R
Px,I,D,Py,I,D,Pz,I,D,FFrx,y,FFdrx,y,satI,satPID,DTermC
175,25,1600,200,25,1900,1200,500,0,0,0,0,7,75,10
sysTime,GRawZ,APT1X,°Raw,°PT1,°PT2,°KFRaw
158.700,32.257,0.341,-32.739,-22.549,-14.596,-28.695
158.712,29.937,0.359,-34.418,-25.423,-16.986,-31.095
158.724,32.379,0.422,-37.962,-28.143,-19.457,-33.442
158.736,21.881,0.361,-40.661,-32.398,-22.407,-35.977
158.748,31.158,0.414,-44.244,-35.325,-25.400,-38.261
158.760,22.125,0.475,-47.632,-38.094,-28.359,-40.426
158.772,30.670,0.504,-51.221,-40.903,-31.291,-42.577
158.784,19.195,0.527,-53.153,-43.611,-34.182,-44.671
158.796,26.641,0.551,-55.287,-46.272,-37.029,-46.706
158.806,22.369,0.556,-57.679,-48.371,-39.274,-48.308
158.818,14.068,0.559,-60.055,-51.023,-42.050,-50.190
158.830,16.998,0.603,-62.104,-53.550,-44.782,-51.952
158.842,13.457,0.682,-63.270,-55.880,-47.444,-53.596
158.854,5.645,0.704,-63.950,-57.892,-49.990,-55.078
158.867,3.203,0.710,-64.179,-59.564,-52.363,-56.368
158.879,-3.266,0.731,-65.771,-61.059,-54.523,-57.478
158.891,8.941,0.755,-66.690,-62.367,-56.476,-58.440
158.903,-6.806,0.779,-66.866,-63.513,-58.236,-59.232
158.915,-11.567,0.836,-66.981,-64.472,-59.811,-59.790
158.925,-24.507,0.919,-67.318,-65.110,-60.931,-60.076
158.937,-23.774,1.020,-67.445,-65.802,-62.179,-60.223
158.949,-16.572,1.088,-67.113,-66.225,-63.234,-60.170
158.961,-20.234,1.085,-66.802,-66.368,-64.063,-59.848
158.973,-13.764,1.085,-64.757,-66.153,-64.656,-59.287
158.985,-24.629,1.120,-63.836,-65.627,-64.973,-58.483
158.997,-23.774,1.154,-61.350,-64.702,-65.002,-57.412
159.009,-26.460,1.196,-58.819,-63.375,-64.712,-56.058
159.021,-27.314,1.208,-54.439,-61.611,-64.085,-54.471
159.031,-25.849,1.231,-50.244,-59.567,-63.275,-52.880
159.043,-30.488,1.195,-48.436,-56.830,-61.864,-50.774
159.056,-26.094,1.137,-41.442,-53.594,-60.059,-48.463
159.068,-21.699,1.075,-39.799,-50.151,-57.825,-46.019
159.080,-18.403,0.901,-39.978,-47.347,-55.328,-43.641
159.092,-20.356,0.779,-34.276,-43.859,-52.606,-40.946
159.104,-19.990,0.653,-31.434,-40.959,-49.815,-38.416
159.116,-25.117,0.561,-30.241,-38.446,-47.077,-35.932
159.128,-20.966,0.495,-28.310,-36.150,-44.462,-33.423
159.140,-21.943,0.433,-26.270,-33.901,-41.965,-30.927
159.150,-20.966,0.408,-23.671,-31.912,-39.992,-28.743
159.162,-12.543,0.450,-18.726,-28.698,-37.367,-26.066
159.174,-9.247,0.432,-14.295,-24.915,-34.418,-23.231
159.185,-9.003,0.287,-8.971,-20.842,-31.125,-20.421
159.197,-10.224,-0.006,-4.599,-16.510,-27.521,-17.662
159.209,-4.486,-0.358,-2.681,-12.672,-23.763,-15.197
159.221,-11.445,-0.627,-2.065,-9.701,-20.110,-13.084
159.233,-16.328,-0.697,-2.068,-7.518,-16.781,-11.335
159.244,-7.416,-0.684,-2.144,-6.015,-13.890,-10.004
159.256,-8.027,-0.674,-3.806,-5.476,-11.543,-9.073
159.268,0.273,-0.506,-0.900,-4.380,-9.657,-8.321
159.279,-10.712,-0.394,-0.617,-3.525,-8.019,-7.932
159.291,7.476,-0.320,1.028,-2.282,-6.537,-7.768
159.303,6.499,-0.345,-4.748,-2.011,-5.224,-8.015
159.314,0.396,-0.439,-5.681,-1.659,-4.139,-8.443
159.326,-3.388,-0.492,-6.257,-2.110,-3.469,-9.328
159.338,9.551,-0.446,-7.244,-3.093,-3.226,-10.524
159.350,6.865,-0.358,-8.617,-4.492,-3.402,-12.006
159.361,9.673,-0.230,-11.715,-6.236,-3.953,-13.709
159.373,14.312,-0.069,-14.664,-8.240,-4.841,-15.562
159.385,22.125,0.097,-18.162,-10.496,-6.034,-17.561
159.397,19.073,0.225,-19.957,-12.777,-7.492,-19.651
159.408,31.524,0.328,-19.905,-14.679,-9.103,-21.650
159.420,27.984,0.376,-20.756,-16.149,-10.724,-23.668
159.432,32.623,0.325,-23.995,-17.860,-12.345,-25.804
159.444,27.984,0.277,-27.789,-19.936,-14.034,-28.095
159.455,37.506,0.269,-31.965,-22.547,-15.886,-30.501
159.467,34.454,0.349,-36.532,-25.606,-17.981,-33.044
159.479,28.839,0.304,-38.371,-29.817,-20.608,-35.845
159.489,25.787,0.329,-47.526,-33.087,-22.919,-38.126
159.501,28.106,0.491,-50.121,-36.948,-26.021,-40.802
159.513,18.096,0.645,-52.288,-40.516,-29.272,-43.357
159.525,26.275,0.718,-56.320,-44.153,-32.636,-45.883
159.537,27.984,0.746,-60.244,-48.058,-36.152,-48.391
159.549,18.829,0.788,-63.395,-51.875,-39.794,-50.791
159.561,12.237,0.886,-65.626,-55.422,-43.496,-52.979
159.573,11.993,0.995,-68.347,-58.851,-47.211,-54.936
159.585,15.411,1.093,-69.836,-61.819,-50.827,-56.666
159.597,8.086,1.116,-70.899,-64.392,-54.240,-58.121
159.608,3.692,1.134,-70.859,-65.834,-56.720,-59.027
159.620,3.325,1.159,-71.301,-67.378,-59.472,-59.892
159.632,-0.702,1.197,-72.150,-68.637,-61.851,-60.477
159.644,4.302,1.185,-71.998,-69.608,-63.877,-60.752
159.656,-3.266,1.131,-71.039,-70.112,-65.519,-60.738
159.667,-10.224,1.084,-69.616,-70.110,-66.754,-60.366
159.679,-15.473,1.034,-68.410,-69.815,-67.598,-59.731
159.692,-6.562,0.966,-66.366,-69.072,-68.068,-58.774
159.703,-3.754,0.881,-64.532,-68.056,-68.172,-57.637
159.715,-4.853,0.801,-60.831,-66.576,-67.923,-56.203
159.726,-18.769,0.719,-59.387,-65.153,-67.454,-54.807
159.738,-17.793,0.604,-51.613,-62.612,-66.511,-52.859
159.750,-17.793,0.590,-45.112,-58.586,-64.906,-50.447
159.762,-9.980,0.527,-40.040,-54.122,-62.590,-47.764
159.774,-17.670,0.419,-35.147,-49.553,-59.706,-44.957
159.786,-23.408,0.289,-40.518,-45.850,-56.364,-42.315
159.798,-19.257,0.165,-30.167,-40.825,-52.677,-39.043
159.810,-30.732,0.096,-23.997,-36.811,-48.791,-36.140
159.822,-23.530,0.053,-25.919,-34.118,-45.086,-33.495
159.832,-18.281,0.008,-26.759,-32.636,-42.431,-31.391
159.844,-23.042,0.059,-20.950,-30.181,-39.382,-28.870
159.856,-13.276,0.152,-16.316,-26.747,-36.280,-26.210
159.868,-11.201,0.153,-13.096,-23.095,-32.979,-23.584
159.879,-14.374,0.017,-8.289,-19.339,-29.547,-21.047
159.891,-6.928,-0.219,-5.906,-15.925,-26.077,-18.694
159.903,-9.491,-0.470,-5.118,-12.976,-22.704,-16.600
159.915,-13.154,-0.655,-4.446,-10.686,-19.593,-14.883
159.926,-11.078,-0.824,-5.778,-9.227,-16.881,-13.551
159.938,-12.543,-0.903,-7.300,-8.531,-14.657,-12.623
159.950,-14.497,-0.804,-7.519,-8.311,-12.944,-12.024
159.962,0.273,-0.590,-5.354,-7.687,-11.576,-11.540
159.973,-0.824,-0.500,-4.645,-6.853,-10.359,-11.196
159.985,-7.660,-0.502,-5.046,-6.347,-9.304,-11.152
159.997,-8.881,-0.487,-6.313,-6.224,-8.470,-11.313
160.008,-0.214,-0.429,-8.047,-6.498,-7.898,-11.773
160.020,-5.829,-0.325,-9.355,-7.110,-7.622,-12.499
160.032,-11.567,-0.193,-9.253,-7.549,-7.562,-13.325
160.043,2.471,-0.136,-12.298,-8.540,-7.708,-14.389
160.055,1.616,-0.068,-13.636,-9.691,-8.106,-15.674
160.067,8.330,0.014,-14.747,-10.893,-8.707,-17.039
160.079,19.805,0.091,-16.662,-12.209,-9.474,-18.522
160.090,8.330,0.153,-18.373,-13.560,-10.381,-20.150
160.102,15.655,0.195,-19.934,-15.011,-11.415,-21.855
160.114,16.021,0.184,-23.850,-16.896,-12.611,-23.737
160.126,24.322,0.198,-27.324,-19.332,-14.065,-25.871
160.137,27.008,0.299,-28.995,-21.643,-15.740,-27.992
160.149,28.961,0.369,-31.710,-23.898,-17.551,-30.103
160.161,25.909,0.405,-35.414,-26.404,-19.504,-32.280
160.173,26.153,0.372,-42.513,-30.871,-21.895,-34.735
160.185,18.829,0.446,-46.266,-33.521,-24.496,-36.981
160.197,26.641,0.519,-48.006,-36.519,-27.208,-39.244
160.209,19.927,0.597,-50.180,-39.621,-30.037,-41.467
160.221,19.073,0.652,-52.547,-42.594,-32.944,-43.604
160.233,23.956,0.669,-55.118,-45.538,-35.881,-45.655
160.245,16.876,0.681,-58.050,-48.389,-38.813,-47.618
160.257,16.876,0.700,-60.173,-51.166,-41.733,-49.477
160.270,8.452,0.736,-61.449,-53.683,-44.596,-51.109
160.282,19.073,0.807,-61.347,-55.757,-47.331,-52.543
160.292,0.640,0.893,-60.890,-56.798,-49.313,-53.482
160.304,3.203,0.900,-61.767,-57.941,-51.490,-54.462
160.316,4.790,0.874,-63.088,-59.141,-53.401,-55.273
160.328,5.278,0.859,-64.050,-60.375,-55.130,-56.043
160.340,8.819,0.879,-64.366,-61.342,-56.683,-56.657
160.352,5.889,0.909,-65.133,-62.218,-58.062,-57.101
160.364,-5.707,0.946,-66.286,-63.104,-59.296,-57.427
160.376,4.546,0.983,-66.347,-63.811,-60.406,-57.534
160.388,-6.684,0.990,-65.709,-64.263,-61.366,-57.393
160.400,-11.445,1.014,-64.386,-64.391,-62.146,-56.956
160.410,-15.473,1.035,-64.110,-64.394,-62.630,-56.387
160.422,-15.351,1.019,-64.124,-64.438,-63.104,-55.508
160.434,-17.182,0.947,-61.820,-63.936,-63.381,-54.306
160.446,-19.746,0.905,-57.476,-62.557,-63.313,-52.764
160.458,-22.065,0.899,-51.542,-60.192,-62.750,-50.845
160.470,-18.037,0.863,-46.627,-57.056,-61.581,-48.552
160.482,-20.844,0.799,-40.806,-53.372,-59.818,-45.986
160.494,-17.182,0.708,-40.905,-49.558,-57.485,-43.339
160.506,-6.440,0.477,-33.732,-44.721,-54.583,-40.203
160.517,-9.369,0.335,-28.310,-40.624,-51.847,-37.656
160.529,-17.915,0.154,-23.374,-36.096,-48.120,-34.617
160.540,-18.037,0.063,-21.405,-32.364,-44.295,-31.809
160.552,-13.642,0.094,-19.001,-29.164,-40.561,-29.089
160.564,-23.896,0.103,-18.747,-26.560,-37.039,-26.507
160.576,-15.961,0.026,-18.801,-24.490,-33.853,-24.058
160.588,-14.008,-0.082,-18.073,-22.864,-31.050,-21.750
160.600,-8.393,-0.199,-13.525,-20.724,-28.481,-19.428
160.612,-9.125,-0.281,-9.762,-17.906,-25.880,-17.123
160.623,1.128,-0.345,-4.964,-14.484,-23.071,-14.874
160.635,-10.224,-0.508,-0.584,-10.786,-20.003,-12.749
160.647,-0.702,-0.759,0.969,-7.506,-16.809,-10.936
160.659,-7.050,-1.054,1.481,-4.949,-13.704,-9.567
160.670,-7.782,-1.160,1.563,-3.037,-10.853,-8.630
160.682,1.616,-1.059,1.894,-1.851,-8.422,-8.150
160.694,-5.341,-0.858,-1.583,-1.414,-6.441,-8.082
160.705,-1.190,-0.667,0.915,-1.335,-5.003,-8.378
160.717,6.865,-0.571,-4.570,-2.167,-4.138,-9.067
160.729,10.406,-0.498,-5.428,-3.304,-3.806,-10.035
160.740,1.494,-0.378,-7.273,-4.437,-3.882,-11.176
160.752,5.523,-0.226,-8.917,-5.479,-4.203,-12.461
160.764,6.988,-0.107,-10.669,-6.641,-4.720,-13.913
160.776,8.086,0.033,-12.807,-7.966,-5.416,-15.476
160.787,7.354,0.141,-16.336,-9.676,-6.316,-17.132
160.799,9.551,0.194,-18.499,-11.650,-7.457,-18.901
160.811,22.247,0.228,-21.495,-13.815,-8.818,-20.766
160.823,19.683,0.246,-25.582,-16.348,-10.427,-22.756
160.834,12.969,0.265,-28.221,-19.029,-12.286,-24.818
160.846,20.294,0.274,-30.504,-21.789,-14.373,-26.895
160.858,20.294,0.297,-32.556,-24.232,-16.570,-28.929
160.868,25.421,0.296,-33.826,-26.048,-18.361,-30.621
160.880,20.294,0.316,-36.498,-28.499,-20.642,-32.661
160.892,23.101,0.326,-46.872,-32.166,-23.210,-34.918
160.904,20.049,0.413,-41.269,-34.762,-25.894,-36.987
160.916,15.777,0.420,-46.211,-37.437,-28.590,-39.059
160.928,28.228,0.428,-47.817,-40.053,-31.279,-41.121
160.940,17.364,0.488,-47.179,-41.830,-33.824,-42.973
160.952,15.899,0.528,-47.162,-43.079,-36.096,-44.644
160.964,13.335,0.493,-49.392,-44.499,-38.129,-46.267
160.976,16.387,0.438,-53.746,-46.556,-40.102,-47.996
160.986,5.767,0.427,-57.061,-48.532,-41.737,-49.471
160.998,3.569,0.510,-59.548,-51.245,-43.929,-51.303
161.010,6.255,0.683,-60.920,-53.709,-46.224,-53.028
161.022,4.058,0.756,-62.630,-55.984,-48.556,-54.659
161.034,10.161,0.778,-64.343,-58.109,-50.864,-56.192
161.047,10.894,0.803,-66.092,-60.095,-53.111,-57.579
161.059,-7.172,0.860,-67.438,-62.025,-55.293,-58.819
161.071,-3.266,0.935,-68.881,-63.880,-57.399,-59.866
161.083,-17.548,1.034,-69.834,-65.530,-59.421,-60.709
161.093,-9.125,1.117,-70.496,-66.723,-60.962,-61.213
161.105,-15.839,1.229,-70.817,-67.909,-62.751,-61.583
161.117,-22.309,1.340,-70.125,-68.555,-64.294,-61.603
161.129,-25.483,1.429,-67.863,-68.611,-65.506,-61.259
161.141,-14.374,1.472,-65.495,-67.996,-66.271,-60.540
161.153,-18.647,1.468,-64.211,-67.137,-66.603,-59.529
161.165,-10.956,1.404,-61.844,-66.009,-66.566,-58.253
161.177,-27.681,1.302,-59.133,-64.569,-66.196,-56.754
161.189,-25.971,1.232,-54.107,-62.436,-65.451,-54.886
161.201,-21.333,1.174,-51.273,-59.900,-64.290,-52.843
161.211,-24.018,1.120,-48.679,-57.675,-63.078,-50.938
161.223,-32.930,1.023,-48.367,-55.294,-61.329,-48.623
161.235,-27.070,0.927,-42.119,-52.472,-59.366,-46.161
161.247,-32.441,0.724,-44.571,-50.340,-57.246,-43.709
161.259,-21.943,0.628,-32.902,-46.636,-54.832,-40.852
161.271,-18.891,0.610,-23.898,-41.864,-51.918,-37.786
161.283,-17.182,0.572,-20.133,-36.720,-48.416,-34.610
161.295,-9.980,0.438,-17.059,-31.762,-44.474,-31.458
161.307,-20.966,0.201,-15.357,-27.412,-40.331,-28.458
161.319,-23.164,0.014,-13.291,-23.491,-36.159,-25.629
161.331,-18.403,-0.115,-12.914,-20.564,-32.179,-23.157
161.343,-14.497,-0.189,-13.008,-18.464,-28.609,-20.973
161.355,-18.281,-0.223,-13.752,-17.100,-25.569,-19.064
161.366,-18.647,-0.178,-12.659,-16.064,-23.078,-17.392
161.378,-17.060,-0.088,-10.508,-14.776,-20.945,-15.718
161.390,-11.811,-0.054,-8.925,-13.227,-18.969,-14.139
161.401,-13.764,-0.142,-6.639,-11.591,-17.087,-12.717
161.413,-8.149,-0.249,-3.434,-9.615,-15.213,-11.409
161.425,-8.759,-0.312,-0.727,-7.319,-13.229,-10.276
161.437,-19.135,-0.370,0.849,-5.100,-11.154,-9.351
161.448,-9.491,-0.429,0.480,-3.528,-9.156,-8.860
161.460,1.250,-0.473,-1.116,-2.666,-7.418,-8.811
161.472,2.471,-0.520,-4.016,-2.799,-6.131,-9.179
161.484,5.767,-0.473,-5.354,-3.353,-5.317,-9.953
161.495,8.330,-0.418,-6.544,-4.106,-4.916,-10.979
161.507,3.814,-0.356,-8.375,-5.023,-4.850,-12.240
161.519,5.034,-0.281,-10.622,-6.203,-5.081,-13.734
161.530,16.143,-0.203,-13.192,-7.653,-5.593,-15.405
161.542,15.289,-0.130,-15.495,-9.343,-6.373,-17.263
161.554,22.613,-0.057,-17.708,-11.170,-7.394,-19.225
161.566,21.270,0.011,-21.125,-13.308,-8.648,-21.298
161.577,18.585,0.083,-24.847,-15.868,-10.182,-23.531
161.589,32.501,0.191,-29.150,-18.757,-12.012,-25.847
161.601,32.867,0.297,-33.316,-22.003,-14.147,-28.233
161.613,33.356,0.376,-36.854,-25.435,-16.587,-30.682
161.625,28.106,0.454,-43.018,-28.817,-19.243,-33.072
161.637,26.397,0.458,-38.907,-32.051,-22.198,-35.385
161.649,15.899,0.475,-41.995,-34.904,-25.110,-37.586
161.661,18.462,0.519,-43.947,-37.502,-27.955,-39.701
161.671,26.764,0.529,-46.671,-39.447,-30.179,-41.375
161.683,18.096,0.489,-48.950,-41.934,-32.913,-43.303
161.695,21.392,0.457,-51.714,-44.467,-35.626,-45.186
161.707,22.247,0.471,-54.083,-46.974,-38.307,-47.006
161.719,14.922,0.486,-57.795,-49.642,-40.977,-48.756
161.731,14.922,0.497,-59.421,-52.206,-43.656,-50.429
161.743,12.237,0.548,-59.646,-54.168,-46.224,-51.893
161.755,4.912,0.576,-60.388,-55.793,-48.580,-53.176
161.767,3.569,0.550,-61.981,-57.429,-50.758,-54.396
161.777,10.772,0.542,-62.324,-58.419,-52.349,-55.259
161.789,6.621,0.558,-62.042,-59.499,-54.147,-56.205
161.801,1.860,0.570,-62.384,-60.220,-55.691,-57.008
161.813,-5.951,0.532,-63.528,-61.005,-57.021,-57.720
161.826,0.762,0.485,-64.779,-61.862,-58.218,-58.372
161.838,-7.416,0.488,-64.129,-62.534,-59.302,-58.921
161.850,-11.811,0.516,-63.819,-62.873,-60.218,-59.314
161.862,-17.670,0.565,-64.528,-63.273,-60.985,-59.589
161.874,-16.572,0.615,-64.871,-63.715,-61.664,-59.722
161.886,-23.042,0.677,-65.043,-64.061,-62.269,-59.712
161.896,-25.239,0.754,-64.759,-64.258,-62.695,-59.495
161.908,-26.094,0.846,-66.144,-64.588,-63.162,-59.124
161.920,-31.831,0.903,-67.155,-65.057,-63.616,-58.544
161.932,-21.333,0.937,-65.654,-65.449,-64.075,-57.770
161.944,-26.094,1.026,-56.933,-64.411,-64.328,-56.535
161.956,-16.938,1.167,-52.990,-61.863,-63.959,-54.718
161.968,-30.977,1.158,-48.922,-58.801,-62.917,-52.526
161.980,-28.047,1.104,-43.994,-55.516,-61.328,-50.186
161.992,-26.094,1.024,-41.104,-51.838,-59.224,-47.574
162.004,-32.441,0.926,-39.049,-48.579,-56.798,-44.966
162.014,-32.319,0.761,-35.274,-46.796,-54.762,-42.920
162.026,-30.732,0.813,-29.777,-43.359,-52.040,-40.206
162.038,-27.925,0.773,-29.403,-40.387,-49.265,-37.595
162.050,-16.572,0.655,-29.750,-37.896,-46.545,-35.073
162.062,-10.224,0.553,-26.137,-35.259,-43.893,-32.531
162.074,-10.956,0.560,-19.382,-31.476,-41.032,-29.773
162.086,-14.985,0.605,-15.313,-27.015,-37.729,-26.919
162.098,-5.707,0.534,-11.343,-22.742,-34.061,-24.167
162.110,-9.491,0.321,-10.033,-19.198,-30.290,-21.655
162.122,-13.398,0.080,-7.998,-16.234,-26.665,-19.375
162.134,-13.276,-0.108,-6.382,-13.714,-23.312,-17.392
162.146,-6.318,-0.216,-7.750,-11.991,-20.335,-15.745
162.157,-14.374,-0.251,-9.921,-11.181,-17.883,-14.488
162.169,-14.985,-0.222,-11.439,-11.113,-16.042,-13.521
162.181,-3.632,-0.133,-13.069,-11.477,-14.778,-12.770
162.192,-13.398,-0.070,-13.774,-12.053,-13.996,-12.173
162.204,-0.092,0.038,-12.106,-12.278,-13.526,-11.663
162.216,1.860,0.090,-7.541,-11.350,-13.051,-11.112
162.228,8.819,-0.005,-3.680,-9.567,-12.289,-10.577
162.239,12.603,-0.202,-0.640,-7.254,-11.136,-10.088
162.251,10.406,-0.410,-0.551,-5.356,-9.718,-9.898
162.263,3.081,-0.524,-2.087,-4.236,-8.304,-10.023
162.274,3.692,-0.546,-3.219,-3.742,-7.107,-10.503
162.286,8.697,-0.549,-6.197,-4.200,-6.278,-11.388
162.298,7.598,-0.494,-8.798,-5.246,-5.900,-12.638
162.310,19.805,-0.395,-10.165,-6.373,-5.914,-14.034
162.321,16.631,-0.325,-11.981,-7.670,-6.237,-15.580
162.333,8.941,-0.264,-13.785,-9.033,-6.819,-17.266
162.345,28.106,-0.189,-16.404,-10.539,-7.606,-19.092
162.357,15.289,-0.125,-18.908,-12.356,-8.619,-21.123
162.368,26.031,-0.037,-21.788,-14.489,-9.883,-23.292
162.380,32.257,0.050,-25.883,-16.959,-11.404,-25.581
162.392,25.543,0.132,-28.555,-19.676,-13.197,-27.985
162.404,36.407,0.227,-33.008,-22.583,-15.233,-30.435
162.416,27.252,0.304,-43.072,-27.303,-17.766,-33.169
162.427,28.106,0.348,-45.094,-30.432,-20.552,-35.685
162.439,38.116,0.412,-46.655,-33.834,-23.517,-38.266
162.451,27.984,0.485,-51.667,-37.446,-26.647,-40.895
162.462,34.942,0.544,-53.113,-40.470,-29.268,-43.046
162.474,26.641,0.625,-55.763,-44.049,-32.649,-45.527
162.486,26.886,0.654,-59.875,-47.585,-36.099,-47.953
162.498,19.073,0.630,-62.788,-51.113,-39.591,-50.335
162.510,30.060,0.608,-65.862,-54.606,-43.104,-52.585
162.522,13.946,0.590,-68.262,-57.937,-46.619,-54.745
162.534,15.777,0.597,-69.546,-60.905,-50.067,-56.664
162.546,13.702,0.683,-70.570,-63.381,-53.337,-58.329
162.558,6.255,0.778,-71.697,-65.461,-56.346,-59.706
162.570,6.133,0.792,-73.253,-67.386,-59.098,-60.854
162.580,4.790,0.770,-73.956,-68.760,-61.117,-61.556
162.592,-4.731,0.755,-73.350,-70.059,-63.385,-62.188
162.604,-12.055,0.733,-73.841,-71.004,-65.328,-62.513
162.616,-10.834,0.713,-73.094,-71.549,-66.938,-62.537
162.628,-11.811,0.691,-71.919,-71.680,-68.189,-62.248
162.640,-10.224,0.648,-71.296,-71.612,-69.103,-61.754
162.652,-25.605,0.629,-68.932,-71.104,-69.695,-60.965
162.664,-14.497,0.645,-67.290,-70.177,-69.915,-59.843
162.676,-31.099,0.670,-64.905,-68.977,-69.789,-58.517
162.688,-23.774,0.633,-62.883,-67.512,-69.339,-56.882
162.698,-31.465,0.574,-58.818,-66.031,-68.762,-55.321
162.710,-25.117,0.522,-54.515,-63.372,-67.653,-53.129
162.722,-24.629,0.600,-46.889,-59.480,-65.953,-50.412
162.734,-24.751,0.652,-42.458,-55.331,-63.630,-47.447
162.746,-25.727,0.707,-40.495,-50.870,-60.701,-44.337
162.758,-21.699,0.537,-33.734,-45.677,-57.192,-40.651
162.770,-20.234,0.328,-21.137,-40.287,-53.163,-36.965
162.782,-22.553,0.100,-15.816,-35.035,-48.823,-33.308
162.794,-20.356,-0.105,-12.463,-29.861,-44.286,-29.751
162.806,-8.271,-0.258,-12.074,-25.342,-39.653,-26.368
162.818,-26.338,-0.314,-10.070,-21.356,-35.082,-23.224
162.829,-2.533,-0.318,-7.744,-17.801,-30.687,-20.267
162.841,-8.759,-0.333,-5.294,-14.521,-26.549,-17.436
162.853,-4.853,-0.377,-2.482,-11.331,-22.656,-14.743
162.865,-5.463,-0.495,-1.484,-8.623,-19.032,-12.254
162.876,-11.811,-0.681,-4.041,-6.898,-15.771,-10.177
162.888,-14.008,-0.859,-0.285,-6.499,-13.192,-8.411
162.900,-10.468,-0.868,-0.312,-4.098,-10.832,-6.639
162.911,-4.486,-0.828,-1.285,-3.580,-8.866,-5.447
162.923,4.424,-0.735,-0.938,-2.742,-7.262,-4.440
162.935,-3.876,-0.603,-0.039,-2.378,-5.993,-3.677
162.947,7.354,-0.475,-0.377,-1.794,-4.930,-3.002
162.958,-4.975,-0.396,1.418,-1.202,-4.019,-2.350
162.970,-3.144,-0.405,-1.961,-1.214,-3.284,-1.916
162.982,-3.022,-0.444,-4.007,-1.697,-2.826,-1.635
162.993,5.401,-0.404,-6.162,-2.666,-2.695,-1.414
163.005,-7.050,-0.306,-7.071,-3.618,-2.833,-1.123
163.017,-9.125,-0.502,11.320,-2.636,-3.051,-0.529
163.028,-1.190,-0.598,-12.646,0.682,-1.949,-0.554
163.040,8.208,-0.020,-14.414,-1.595,-1.548,-1.116
163.052,0.396,-0.683,11.733,-1.349,-1.849,-1.051
163.064,11.382,-0.147,-9.822,-3.457,-1.916,-1.729
163.076,19.683,-0.806,0.162,-1.888,-2.149,-1.620
163.087,19.073,-0.114,2.172,-2.293,-2.230,-1.701
163.099,17.242,-0.281,-0.417,-1.544,-2.057,-1.598
163.111,4.180,-0.139,6.310,-0.130,-1.729,-1.393
163.122,-7.050,0.476,-10.076,-1.608,-1.443,-1.764
163.134,9.917,-0.045,-2.500,-1.326,-1.396,-1.677
163.146,-5.707,0.312,-3.168,-1.812,-1.427,-1.778
163.157,5.034,0.170,-5.156,-1.477,-1.392,-1.704
163.169,-1.190,0.202,-1.284,-1.287,-1.350,-1.643
163.181,0.396,0.196,-2.137,-1.388,-1.355,-1.633
163.193,6.133,0.206,-0.463,-1.436,-1.367,-1.604
163.204,0.762,0.194,-2.620,-1.409,-1.368,-1.576
163.216,-5.097,0.199,-0.720,-1.323,-1.369,-1.529
163.228,-3.998,0.213,-1.167,-1.320,-1.359,-1.481
163.239,-2.655,0.220,-1.050,-1.301,-1.347,-1.456
163.251,-4.486,0.227,-1.563,-1.309,-1.331,-1.409
163.263,-0.702,0.224,-1.299,-1.280,-1.322,-1.361
163.274,-5.097,0.216,-1.389,-1.302,-1.314,-1.364
163.286,0.273,0.217,-1.258,-1.304,-1.312,-1.352
163.298,1.738,0.224,-1.387,-1.296,-1.308,-1.296
163.310,0.273,0.226,-1.297,-1.320,-1.310,-1.276
163.321,3.081,0.225,-1.092,-1.332,-1.317,-1.256
163.333,3.203,0.229,-1.263,-1.327,-1.320,-1.226
163.345,2.959,0.227,-1.127,-1.302,-1.320,-1.210
163.356,-1.557,0.218,-1.343,-1.284,-1.311,-1.167
163.368,1.372,0.222,-1.219,-1.308,-1.310,-1.188
163.380,6.377,0.230,-1.088,-1.283,-1.309,-1.153
163.391,4.912,0.237,-1.345,-1.294,-1.304,-1.104
163.403,0.151,0.236,-1.303,-1.315,-1.306,-1.097
163.415,-4.486,0.230,-1.473,-1.336,-1.310,-1.088
163.426,-4.242,0.233,-1.127,-1.324,-1.317,-1.099
163.437,0.396,0.230,-1.011,-1.305,-1.318,-1.076
163.448,-1.557,0.234,-1.381,-1.272,-1.305,-1.056
163.459,-0.092,0.234,-0.918,-1.203,-1.283,-1.059
163.470,3.447,0.244,-1.385,-1.275,-1.271,-1.043
163.481,4.424,0.235,-1.256,-1.230,-1.263,-1.053
163.492,5.278,0.229,-1.300,-1.225,-1.253,-1.076
163.503,-9.614,0.222,-1.505,-1.247,-1.246,-1.076
163.514,1.372,0.220,-1.133,-1.238,-1.245,-1.084
163.525,-0.092,0.211,-0.964,-1.227,-1.243,-1.097
163.536,3.203,0.209,-1.261,-1.271,-1.249,-1.096
163.547,-3.754,0.228,-1.340,-1.320,-1.264,-1.111
163.558,-7.172,0.236,-1.132,-1.283,-1.277,-1.095
163.569,-7.416,0.229,-1.383,-1.335,-1.290,-1.104
163.580,-3.876,0.220,-1.087,-1.319,-1.302,-1.101
163.591,-1.068,0.218,-1.258,-1.290,-1.303,-1.080
163.602,5.523,0.222,-1.132,-1.282,-1.300,-1.062
163.614,1.860,0.210,-1.261,-1.286,-1.297,-1.054
163.625,3.692,0.218,-1.307,-1.269,-1.290,-1.069
163.636,-3.632,0.221,-1.383,-1.253,-1.277,-1.053
163.647,2.837,0.222,-1.294,-1.276,-1.276,-1.044
163.658,10.039,0.216,-1.215,-1.230,-1.265,-1.040
