R
Px,I,D,Py,I,D,Pz,I,D,FFrx,y,FFdrx,y,satI,satPID,DTermC
175,25,1600,200,25,1900,1200,500,0,0,0,0,7,75,10
sysTime,GRawZ,ARawX,ARawY,ARawZ,APT1Y,APT1Z,APT1X,APT2X,APT2Y,APT2Z
118.969,9.307,-3.908,-1.465,8.959,-3.282,-1.457,9.173,-2.894,-1.783,9.172
118.980,17.730,-3.793,-1.559,8.995,-3.400,-1.461,9.127,-2.995,-1.712,9.165
118.990,10.650,-3.549,-1.487,8.995,-3.448,-1.471,9.079,-3.090,-1.660,9.149
119.001,16.265,-3.772,-1.214,9.017,-3.496,-1.438,9.046,-3.173,-1.615,9.128
119.012,8.819,-3.815,-1.106,9.146,-3.571,-1.375,9.064,-3.253,-1.569,9.113
119.022,11.504,-4.002,-0.833,9.189,-3.656,-1.275,9.092,-3.333,-1.514,9.107
119.033,3.203,-3.800,-0.790,9.283,-3.701,-1.173,9.132,-3.409,-1.448,9.109
119.043,4.302,-3.915,-1.013,9.117,-3.772,-1.152,9.135,-3.482,-1.386,9.115
119.054,8.208,-4.160,-1.120,8.794,-3.856,-1.148,9.067,-3.557,-1.335,9.110
119.064,6.377,-4.102,-1.156,8.816,-3.906,-1.147,9.028,-3.628,-1.294,9.096
119.075,3.814,-4.181,-1.300,8.442,-3.963,-1.166,8.939,-3.696,-1.265,9.070
119.086,-0.824,-3.930,-1.501,8.349,-3.981,-1.221,8.811,-3.757,-1.250,9.024
119.097,6.011,-4.023,-1.508,8.119,-3.973,-1.293,8.694,-3.804,-1.255,8.963
119.107,5.645,-4.059,-1.645,8.076,-3.997,-1.356,8.542,-3.844,-1.272,8.883
119.118,0.640,-4.009,-1.652,8.011,-4.000,-1.408,8.430,-3.877,-1.297,8.793
119.129,-2.167,-4.059,-1.666,7.903,-4.009,-1.446,8.324,-3.905,-1.325,8.700
119.140,-8.271,-3.829,-1.796,7.910,-3.982,-1.511,8.233,-3.925,-1.360,8.606
119.150,-1.557,-3.614,-1.904,7.802,-3.924,-1.588,8.147,-3.930,-1.403,8.514
119.161,-0.458,-3.297,-1.566,7.838,-3.813,-1.592,8.069,-3.914,-1.445,8.424
119.172,5.156,-2.981,-1.437,8.226,-3.665,-1.561,8.069,-3.872,-1.472,8.346
119.183,-11.445,-2.895,-1.034,8.004,-3.500,-1.473,8.098,-3.804,-1.481,8.292
119.193,3.692,-3.822,-0.977,7.364,-3.517,-1.359,7.959,-3.738,-1.462,8.232
119.204,0.518,-3.341,-0.912,7.228,-3.666,-1.451,8.039,-3.721,-1.458,8.193
119.215,4.424,-3.391,-1.214,7.996,-3.690,-1.553,8.226,-3.715,-1.475,8.194
119.225,-5.219,-3.312,-1.278,8.406,-3.651,-1.566,8.379,-3.705,-1.496,8.227
119.236,8.819,-3.326,-1.027,8.622,-3.604,-1.505,8.509,-3.687,-1.503,8.280
119.247,2.105,-3.563,-1.149,8.780,-3.627,-1.433,8.590,-3.673,-1.492,8.342
119.257,1.860,-3.685,-1.106,9.017,-3.610,-1.360,8.694,-3.659,-1.468,8.410
119.268,2.959,-3.448,-1.408,9.311,-3.607,-1.362,8.828,-3.649,-1.444,8.490
119.278,-1.313,-3.290,-1.379,9.477,-3.554,-1.356,8.960,-3.633,-1.426,8.581
119.289,-4.609,-2.945,-0.969,9.527,-3.392,-1.204,9.079,-3.592,-1.387,8.680
119.299,-2.045,-2.644,-0.869,9.829,-3.238,-1.105,9.227,-3.527,-1.332,8.787
119.310,-12.299,-2.550,-0.682,10.015,-3.076,-1.020,9.393,-3.441,-1.271,8.905
119.320,-2.777,-2.521,-0.502,10.030,-2.958,-0.925,9.535,-3.345,-1.204,9.031
119.331,-10.834,-2.335,-0.452,9.980,-2.833,-0.826,9.642,-3.244,-1.130,9.155
119.342,-5.707,-2.363,-0.431,10.059,-2.733,-0.728,9.732,-3.141,-1.051,9.273
119.352,1.128,-2.579,-0.510,10.123,-2.679,-0.678,9.818,-3.045,-0.973,9.383
119.363,-1.801,-2.464,-0.675,10.518,-2.632,-0.664,9.938,-2.960,-0.907,9.493
119.373,4.912,-2.004,-0.474,10.432,-2.532,-0.615,10.035,-2.875,-0.847,9.602
119.384,2.105,-2.004,-0.661,10.533,-2.416,-0.596,10.141,-2.785,-0.794,9.710
119.394,-3.510,-1.681,-0.617,10.641,-2.274,-0.588,10.229,-2.686,-0.749,9.815
119.405,-5.707,-1.544,-0.855,10.791,-2.116,-0.642,10.337,-2.575,-0.721,9.919
119.415,-12.299,-1.415,-1.099,10.791,-1.969,-0.725,10.424,-2.456,-0.716,10.021
119.426,-4.731,-1.286,-1.221,10.569,-1.846,-0.834,10.461,-2.334,-0.733,10.114
119.437,-9.736,-1.860,-1.789,11.086,-1.699,-1.101,10.729,-2.205,-0.790,10.222
119.447,-17.670,-1.163,-2.845,10.583,-1.524,-1.210,10.709,-2.069,-0.853,10.315
119.458,-7.660,-1.343,-2.687,10.648,-1.368,-1.290,10.588,-1.924,-0.927,10.370
119.468,-14.619,-0.898,-2.701,10.633,-1.202,-1.386,10.489,-1.778,-1.008,10.393
119.479,-12.055,-0.459,-2.536,10.368,-1.017,-1.508,10.379,-1.627,-1.100,10.393
119.490,-10.590,-0.186,-2.385,10.102,-0.829,-1.624,10.269,-1.469,-1.201,10.370
119.500,-10.224,0.000,-2.241,10.224,-0.619,-1.722,10.203,-1.300,-1.304,10.336
119.511,-13.764,0.100,-2.256,10.130,-0.447,-1.816,10.165,-1.128,-1.407,10.301
119.521,-9.614,-0.136,-2.457,9.872,-0.376,-1.944,10.111,-0.971,-1.513,10.265
119.532,-20.234,0.107,-2.579,9.685,-0.286,-2.062,10.024,-0.831,-1.622,10.220
119.542,-16.816,-0.014,-2.981,9.800,-0.228,-2.245,9.970,-0.705,-1.742,10.170
119.553,-2.777,-0.129,-3.233,9.699,-0.195,-2.458,9.915,-0.597,-1.881,10.119
119.563,-11.323,0.122,-3.333,9.627,-0.138,-2.639,9.850,-0.503,-2.031,10.066
119.574,-0.580,0.388,-3.369,9.455,-0.033,-2.790,9.770,-0.410,-2.183,10.008
119.585,-5.463,0.488,-3.427,9.347,0.081,-2.932,9.675,-0.312,-2.334,9.943
119.595,-12.055,0.452,-3.685,9.153,0.163,-3.079,9.567,-0.216,-2.483,9.870
119.606,-6.318,0.625,-3.872,9.010,0.255,-3.227,9.449,-0.121,-2.631,9.788
119.616,-9.736,0.661,-4.023,8.780,0.352,-3.382,9.313,-0.026,-2.781,9.696
119.627,-7.660,0.581,-4.059,8.557,0.418,-3.523,9.165,0.065,-2.930,9.593
119.637,3.203,0.682,-4.382,8.420,0.456,-3.690,9.015,0.146,-3.081,9.480
119.648,-9.491,1.013,-4.620,8.183,0.558,-3.883,8.856,0.226,-3.239,9.358
119.659,1.128,1.156,-4.921,8.097,0.683,-4.092,8.685,0.315,-3.407,9.226
119.670,-2.777,1.465,-5.065,8.090,0.831,-4.294,8.545,0.414,-3.584,9.089
119.680,-0.458,1.293,-5.144,8.255,0.940,-4.467,8.466,0.519,-3.761,8.960
119.691,5.034,1.049,-5.173,8.047,0.983,-4.607,8.375,0.617,-3.933,8.841
119.702,-4.120,1.192,-5.360,7.846,1.018,-4.756,8.263,0.700,-4.099,8.725
119.713,-1.557,1.178,-5.518,7.652,1.046,-4.907,8.153,0.773,-4.261,8.610
119.723,2.837,1.214,-5.791,7.472,1.081,-5.071,8.021,0.836,-4.422,8.494
119.734,-3.876,1.516,-6.028,7.328,1.168,-5.253,7.886,0.901,-4.586,8.373
119.745,6.133,1.494,-6.114,7.062,1.235,-5.437,7.719,0.968,-4.756,8.245
119.756,-5.585,1.214,-6.358,6.811,1.261,-5.600,7.526,1.030,-4.924,8.104
119.767,3.569,1.178,-5.841,6.272,1.210,-5.751,7.331,1.072,-5.095,7.957
119.778,-3.022,1.278,-6.258,6.509,1.201,-5.885,7.180,1.099,-5.257,7.802
119.788,-1.190,1.566,-6.588,6.337,1.273,-6.012,7.001,1.131,-5.409,7.643
119.799,-3.632,1.796,-6.804,6.143,1.384,-6.167,6.830,1.177,-5.561,7.481
119.810,3.203,1.975,-6.897,6.171,1.507,-6.316,6.672,1.239,-5.712,7.317
119.821,-8.149,1.939,-6.782,6.164,1.608,-6.425,6.567,1.312,-5.857,7.164
119.832,-6.806,1.781,-6.775,6.236,1.656,-6.501,6.485,1.383,-5.990,7.023
119.842,-6.318,1.573,-6.725,6.258,1.646,-6.560,6.436,1.441,-6.109,6.900
119.853,-3.266,1.609,-6.660,6.251,1.637,-6.588,6.396,1.483,-6.211,6.795
119.864,-6.073,1.796,-6.667,6.265,1.664,-6.599,6.369,1.520,-6.293,6.705
119.875,-12.543,1.767,-6.674,6.164,1.699,-6.609,6.322,1.556,-6.360,6.626
119.885,-3.510,1.631,-6.516,6.301,1.689,-6.586,6.319,1.586,-6.411,6.560
119.896,-5.341,1.523,-6.301,6.509,1.657,-6.536,6.350,1.604,-6.442,6.512
119.907,-14.008,1.379,-6.186,6.567,1.611,-6.459,6.387,1.610,-6.451,6.482
119.918,-7.050,1.465,-5.999,6.768,1.577,-6.369,6.455,1.605,-6.440,6.470
119.929,-15.351,1.674,-5.927,6.847,1.580,-6.279,6.541,1.598,-6.413,6.479
119.939,-16.328,1.882,-5.927,6.897,1.624,-6.203,6.617,1.600,-6.373,6.503
119.950,-13.032,1.975,-5.029,6.409,1.649,-6.148,6.675,1.607,-6.339,6.544
119.961,-17.793,1.983,-5.431,6.940,1.676,-6.076,6.770,1.618,-6.293,6.589
119.972,-18.647,1.896,-5.309,7.357,1.704,-5.955,6.922,1.634,-6.232,6.653
119.983,-19.502,1.932,-5.151,7.788,1.729,-5.816,7.100,1.652,-6.155,6.737
119.993,-14.252,2.076,-5.051,8.068,1.763,-5.671,7.317,1.672,-6.063,6.847
120.004,-17.182,1.738,-4.972,8.571,1.766,-5.508,7.566,1.692,-5.955,6.983
120.015,-12.055,1.825,-4.720,8.650,1.774,-5.346,7.795,1.709,-5.836,7.141
120.026,-17.915,1.882,-4.756,8.844,1.809,-5.221,8.022,1.729,-5.712,7.314
120.037,-19.746,2.284,-4.677,9.132,1.892,-5.117,8.247,1.757,-5.592,7.498
120.048,-19.257,2.126,-4.217,9.139,1.944,-4.960,8.447,1.794,-5.469,7.688
120.058,-8.271,1.817,-3.923,9.376,1.942,-4.747,8.638,1.827,-5.330,7.878
120.069,-15.839,1.573,-3.836,9.498,1.865,-4.569,8.832,1.841,-5.181,8.069
120.080,0.029,1.710,-3.923,9.606,1.817,-4.422,8.992,1.838,-5.028,8.256
120.090,-10.956,2.090,-4.066,9.671,1.858,-4.328,9.142,1.838,-4.883,8.436
120.101,-14.619,2.349,-4.124,9.800,1.953,-4.287,9.266,1.856,-4.758,8.605
120.112,-10.102,2.270,-3.520,9.663,2.037,-4.169,9.358,1.889,-4.642,8.761
120.123,-8.637,1.947,-3.226,9.714,2.032,-3.990,9.432,1.921,-4.516,8.900
120.133,-13.398,1.480,-3.182,9.807,1.937,-3.819,9.513,1.933,-4.379,9.026
120.144,-1.435,1.099,-3.283,9.735,1.779,-3.711,9.564,1.912,-4.243,9.138
120.154,-10.224,1.214,-3.398,9.786,1.634,-3.638,9.608,1.862,-4.118,9.236
120.165,1.982,0.984,-4.009,9.757,1.511,-3.673,9.634,1.795,-4.017,9.320
120.175,-7.050,1.343,-4.246,9.505,1.456,-3.787,9.639,1.725,-3.960,9.390
120.186,-1.923,1.803,-3.829,9.225,1.533,-3.795,9.572,1.677,-3.925,9.435
120.197,-8.149,1.171,-3.606,9.074,1.495,-3.770,9.488,1.643,-3.895,9.454
120.207,8.208,0.517,-3.305,9.132,1.330,-3.678,9.414,1.590,-3.855,9.451
120.218,0.640,0.043,-2.888,9.031,1.085,-3.533,9.330,1.501,-3.797,9.431
120.228,0.029,-0.014,-2.866,9.053,0.849,-3.383,9.264,1.378,-3.719,9.400
120.239,11.993,-0.007,-2.917,9.096,0.671,-3.276,9.212,1.239,-3.631,9.363
120.249,13.946,-0.388,-2.572,9.225,0.460,-3.158,9.211,1.088,-3.539,9.330
120.260,25.054,-0.416,-2.342,9.254,0.268,-3.006,9.228,0.925,-3.437,9.307
120.270,22.125,-0.445,-2.356,9.584,0.147,-2.871,9.273,0.768,-3.325,9.295
120.281,19.561,-0.661,-2.335,9.685,0.006,-2.744,9.353,0.615,-3.209,9.301
120.292,19.683,-0.423,-2.385,10.224,-0.120,-2.654,9.502,0.465,-3.095,9.332
120.302,24.322,-0.028,-2.636,10.533,-0.140,-2.624,9.711,0.334,-2.995,9.397
120.313,16.387,0.028,-2.471,10.483,-0.125,-2.598,9.856,0.233,-2.912,9.485
120.323,15.777,-0.546,-2.105,10.253,-0.147,-2.504,9.925,0.155,-2.832,9.574
120.334,19.683,-1.207,-1.702,9.972,-0.321,-2.347,9.957,0.067,-2.740,9.655
120.344,35.187,-1.688,-1.537,9.814,-0.626,-2.173,9.940,-0.060,-2.631,9.718
120.355,24.078,-1.422,-1.911,9.901,-0.822,-2.049,9.907,-0.211,-2.513,9.760
120.365,24.444,-0.883,0.948,7.731,-0.947,-1.821,9.762,-0.363,-2.402,9.800
120.376,16.021,-0.826,0.675,7.486,-1.084,-1.698,9.758,-0.514,-2.281,9.819
120.386,15.777,-1.508,-0.043,8.291,-1.245,-1.637,9.813,-0.662,-2.159,9.833
120.397,13.213,-2.148,-0.804,9.125,-1.446,-1.626,9.926,-0.816,-2.052,9.857
120.408,16.387,-2.428,-1.465,9.642,-1.655,-1.656,10.015,-0.982,-1.965,9.889
120.418,9.551,-2.615,-1.602,9.707,-1.849,-1.670,10.023,-1.154,-1.900,9.919
120.429,4.668,-2.378,-2.011,10.159,-1.974,-1.714,10.046,-1.322,-1.854,9.943
120.439,11.016,-2.119,-1.990,10.209,-2.018,-1.764,10.072,-1.469,-1.831,9.967
120.450,3.569,-2.191,-1.875,9.620,-2.036,-1.780,10.008,-1.588,-1.817,9.981
120.460,10.406,-2.299,-0.984,7.723,-2.120,-1.884,9.875,-1.696,-1.833,9.988
120.471,11.382,-2.306,-1.853,8.456,-2.224,-2.055,9.852,-1.804,-1.874,9.971
120.481,2.959,-2.593,-2.866,9.376,-2.256,-2.150,9.777,-1.894,-1.919,9.932
120.492,10.406,-2.809,-2.737,9.742,-2.299,-2.158,9.659,-1.975,-1.963,9.874
120.503,-4.609,-2.378,-2.543,9.405,-2.317,-2.157,9.511,-2.048,-2.002,9.802
120.513,3.814,-2.385,-2.335,8.909,-2.332,-2.178,9.350,-2.108,-2.039,9.717
120.524,6.499,-2.601,-2.349,8.765,-2.385,-2.223,9.226,-2.164,-2.076,9.621
120.534,7.476,-2.514,-2.601,8.808,-2.433,-2.306,9.160,-2.219,-2.120,9.529
120.545,-1.679,-2.521,-2.550,8.643,-2.460,-2.376,9.086,-2.269,-2.171,9.440
120.555,-3.144,-2.457,-2.636,8.600,-2.461,-2.427,8.992,-2.310,-2.222,9.351
120.566,-7.538,-2.313,-2.687,8.485,-2.439,-2.484,8.898,-2.340,-2.275,9.261
120.577,-1.923,-2.184,-2.694,8.341,-2.395,-2.521,8.793,-2.355,-2.324,9.168
120.587,-1.190,-2.234,-2.780,8.226,-2.358,-2.562,8.667,-2.358,-2.372,9.069
120.598,8.208,-2.327,-2.859,7.968,-2.326,-2.609,8.527,-2.353,-2.418,8.962
120.608,0.396,-2.543,-3.053,8.083,-2.346,-2.691,8.424,-2.349,-2.470,8.853
120.619,9.063,-2.651,-3.233,7.882,-2.400,-2.799,8.331,-2.355,-2.533,8.748
120.630,22.979,-2.874,-3.491,7.666,-2.495,-2.952,8.203,-2.378,-2.612,8.641
120.640,22.003,-3.075,-3.865,7.580,-2.604,-3.132,8.075,-2.418,-2.710,8.529
120.651,24.566,-3.161,-3.944,7.450,-2.719,-3.295,7.949,-2.474,-2.823,8.413
120.661,33.111,-3.003,-3.808,7.450,-2.801,-3.417,7.848,-2.539,-2.943,8.299
120.672,21.636,-3.197,-3.563,7.551,-2.873,-3.458,7.780,-2.605,-3.052,8.192
120.682,20.172,-3.355,-3.355,7.759,-2.961,-3.452,7.761,-2.675,-3.139,8.100
120.693,21.636,-3.262,-3.333,7.659,-3.045,-3.444,7.750,-2.749,-3.206,8.026
120.704,17.852,-3.233,-3.240,7.508,-3.095,-3.421,7.718,-2.820,-3.255,7.963
120.714,23.345,-2.996,-3.175,7.616,-3.088,-3.367,7.687,-2.879,-3.283,7.905
120.725,29.815,-2.988,-3.024,7.846,-3.067,-3.299,7.703,-2.921,-3.292,7.859
120.735,12.847,-3.513,-2.694,7.673,-3.139,-3.185,7.694,-2.961,-3.278,7.824
120.746,16.509,-3.793,-2.399,7.917,-3.273,-3.032,7.731,-3.018,-3.237,7.801
120.757,21.758,-3.793,-2.213,8.025,-3.370,-2.865,7.798,-3.087,-3.169,7.796
120.767,21.636,-3.420,-1.954,8.147,-3.397,-2.676,7.871,-3.152,-3.077,7.807
120.778,26.031,-3.456,-1.659,8.262,-3.396,-2.463,7.954,-3.204,-2.961,7.832
120.788,19.683,-3.161,-1.537,8.305,-3.369,-2.280,8.044,-3.243,-2.829,7.871
120.799,10.406,-3.513,-1.451,8.313,-3.370,-2.109,8.103,-3.269,-2.687,7.917
120.809,11.748,-3.958,-1.401,8.521,-3.483,-1.963,8.171,-3.306,-2.541,7.966
120.820,23.223,-3.887,0.093,6.358,-3.703,-1.964,8.422,-3.385,-2.431,8.069
120.831,-1.435,-3.736,-0.416,8.025,-3.802,-1.990,8.797,-3.473,-2.342,8.216
120.841,1.860,-3.434,-0.711,9.448,-3.756,-1.790,9.151,-3.537,-2.237,8.397
120.852,8.941,-3.412,-1.049,10.051,-3.694,-1.638,9.448,-3.575,-2.117,8.604
120.862,6.377,-3.376,-0.646,10.102,-3.622,-1.436,9.627,-3.591,-1.984,8.811
120.873,2.471,-3.024,-0.244,10.195,-3.506,-1.185,9.735,-3.581,-1.830,9.001
120.883,-3.144,-2.823,-0.057,10.109,-3.369,-0.934,9.794,-3.546,-1.655,9.165
120.894,-12.543,-2.579,-0.158,9.879,-3.198,-0.746,9.804,-3.484,-1.472,9.302
120.904,-4.486,-2.816,-0.467,9.750,-3.085,-0.644,9.776,-3.405,-1.300,9.406
120.915,-9.858,-2.694,-0.495,9.843,-3.023,-0.607,9.762,-3.328,-1.154,9.483
120.926,-12.910,-2.723,-0.474,9.714,-2.948,-0.570,9.762,-3.251,-1.032,9.543
120.936,-9.491,-2.866,-0.481,9.836,-2.914,-0.541,9.789,-3.180,-0.928,9.595
120.947,-9.980,-2.988,-0.581,10.073,-2.916,-0.545,9.829,-3.122,-0.844,9.642
120.957,-7.905,-2.665,-0.754,10.368,-2.882,-0.577,9.930,-3.075,-0.784,9.696
120.968,-13.520,-1.961,-0.610,10.540,-2.721,-0.577,10.050,-3.012,-0.739,9.763
120.978,-19.135,-1.365,-0.574,10.511,-2.456,-0.565,10.150,-2.913,-0.702,9.838
120.989,-16.328,-1.077,-0.244,10.289,-2.192,-0.531,10.188,-2.779,-0.670,9.912
120.999,-23.286,-1.444,-0.603,10.267,-2.008,-0.549,10.211,-2.625,-0.642,9.976
121.010,-12.421,-1.530,-0.625,10.511,-1.902,-0.574,10.263,-2.476,-0.625,10.033
121.021,-21.089,-1.652,-0.926,10.511,-1.850,-0.639,10.329,-2.345,-0.623,10.092
121.031,-26.704,-1.329,-0.934,10.540,-1.755,-0.707,10.385,-2.226,-0.637,10.152
121.042,-29.634,-0.158,-0.754,7.278,-1.654,-1.014,10.519,-2.115,-0.706,10.248
121.052,-33.906,-1.408,-1.271,8.880,-1.503,-1.252,10.622,-1.991,-0.807,10.335
121.063,-24.507,-1.070,-1.753,9.484,-1.349,-1.388,10.621,-1.859,-0.919,10.406
121.074,-24.140,-0.826,-1.846,10.015,-1.217,-1.471,10.592,-1.728,-1.027,10.450
121.084,-35.615,-0.682,-1.983,10.116,-1.080,-1.555,10.558,-1.597,-1.130,10.476
121.095,-22.309,-0.416,-2.141,10.260,-0.935,-1.648,10.506,-1.464,-1.232,10.485
121.105,-22.798,-0.251,-2.320,10.095,-0.782,-1.759,10.444,-1.328,-1.335,10.481
121.116,-30.488,-0.122,-2.442,10.051,-0.638,-1.886,10.357,-1.190,-1.443,10.460
121.126,-31.709,0.057,-2.644,10.044,-0.487,-2.019,10.283,-1.050,-1.556,10.427
121.137,-32.197,0.344,-2.931,9.929,-0.317,-2.189,10.207,-0.905,-1.678,10.385
121.148,-28.047,0.459,-3.060,9.965,-0.148,-2.365,10.156,-0.754,-1.812,10.339
121.158,-16.206,0.488,-3.204,9.951,-0.001,-2.542,10.109,-0.603,-1.956,10.293
121.169,-22.187,0.510,-3.312,9.786,0.105,-2.701,10.046,-0.458,-2.105,10.244
121.179,-26.094,0.553,-3.405,9.620,0.198,-2.844,9.963,-0.323,-2.253,10.190
121.190,-12.543,0.625,-3.491,9.376,0.281,-2.980,9.861,-0.199,-2.400,10.128
121.201,-4.120,0.596,-3.657,9.340,0.351,-3.120,9.752,-0.085,-2.544,10.055
121.211,-13.398,0.459,-3.779,9.175,0.375,-3.261,9.639,0.011,-2.688,9.975
121.222,-1.068,0.495,-3.987,9.196,0.400,-3.403,9.534,0.093,-2.831,9.887
121.232,2.105,0.323,-4.217,8.966,0.396,-3.555,9.414,0.159,-2.975,9.794
121.243,-0.092,0.330,-4.433,8.715,0.382,-3.709,9.266,0.207,-3.120,9.691
121.253,-1.190,0.294,-4.512,8.557,0.369,-3.863,9.114,0.243,-3.268,9.578
121.264,2.959,0.689,-4.533,8.578,0.424,-4.002,8.996,0.278,-3.416,9.461
121.275,4.668,0.653,-4.354,8.521,0.478,-4.083,8.889,0.317,-3.554,9.346
121.286,7.232,0.330,-4.598,8.320,0.437,-4.218,8.788,0.345,-3.688,9.234
121.296,14.556,0.395,-5.036,7.917,0.415,-4.375,8.619,0.361,-3.824,9.114
121.307,2.471,0.581,-5.259,7.867,0.449,-4.537,8.459,0.377,-3.964,8.985
121.318,13.213,0.819,-5.223,7.659,0.503,-4.704,8.305,0.399,-4.112,8.850
121.329,23.345,0.747,-5.087,7.501,0.549,-4.811,8.157,0.428,-4.255,8.713
121.339,15.166,0.517,-5.345,7.443,0.543,-4.952,7.997,0.454,-4.398,8.570
121.350,10.894,0.388,-5.690,7.386,0.512,-5.097,7.860,0.468,-4.538,8.428
121.361,20.294,0.179,-6.042,6.825,0.457,-5.287,7.705,0.471,-4.685,8.287
121.372,20.416,0.625,-5.151,6.452,0.428,-5.381,7.526,0.462,-4.837,8.145
121.383,17.730,0.431,-5.561,6.251,0.372,-5.600,7.451,0.444,-4.996,8.013
121.393,19.805,0.208,-6.013,6.524,0.324,-5.830,7.401,0.421,-5.165,7.892
121.404,24.688,0.071,-6.171,6.653,0.255,-5.992,7.351,0.391,-5.334,7.783
121.415,26.764,-0.057,-6.164,6.775,0.187,-6.074,7.285,0.353,-5.488,7.681
121.426,15.166,0.294,-5.748,6.782,0.180,-6.023,7.177,0.316,-5.608,7.581
121.437,23.101,0.330,-5.532,6.653,0.209,-5.926,7.077,0.291,-5.683,7.480
121.447,15.777,0.086,-5.539,6.861,0.197,-5.846,7.028,0.273,-5.724,7.385
121.458,17.608,-0.158,-6.013,7.149,0.132,-5.851,7.040,0.248,-5.751,7.310
121.469,10.406,-0.294,-5.920,6.969,0.039,-5.880,7.040,0.210,-5.778,7.253
121.480,20.904,-0.531,-5.913,7.170,-0.075,-5.890,7.072,0.156,-5.801,7.211
121.490,12.725,-0.467,-5.870,7.371,-0.176,-5.888,7.133,0.091,-5.820,7.190
121.501,14.678,-0.467,-5.525,7.285,-0.253,-5.840,7.169,0.022,-5.828,7.182
121.512,24.932,-0.388,-5.259,7.328,-0.305,-5.750,7.194,-0.045,-5.819,7.182
121.523,8.941,-0.567,-5.316,7.422,-0.348,-5.646,7.224,-0.106,-5.789,7.188
121.534,19.927,-0.804,-5.201,7.393,-0.430,-5.541,7.245,-0.169,-5.743,7.198
121.544,11.260,-1.049,-5.072,7.702,-0.563,-5.441,7.313,-0.244,-5.685,7.217
121.555,15.044,-1.271,-4.964,8.140,-0.687,-5.337,7.450,-0.329,-5.617,7.255
121.566,9.551,-0.926,-4.361,8.262,-0.754,-5.170,7.609,-0.416,-5.535,7.319
121.577,14.678,-1.142,-4.282,8.413,-0.820,-4.972,7.764,-0.498,-5.429,7.403
121.588,8.941,-1.278,-3.994,8.507,-0.895,-4.761,7.912,-0.578,-5.301,7.501
121.598,15.166,-1.286,-3.707,8.420,-0.983,-4.553,8.032,-0.659,-5.156,7.608
121.609,8.819,-2.177,-3.944,7.953,-1.114,-4.570,8.261,-0.744,-5.028,7.736
121.620,8.574,-1.710,-3.700,7.982,-1.158,-4.411,8.435,-0.823,-4.905,7.881
121.630,4.058,-1.530,-3.635,8.758,-1.212,-4.244,8.598,-0.901,-4.772,8.025
121.641,-2.655,-1.702,-3.355,8.945,-1.285,-4.070,8.731,-0.976,-4.632,8.167
121.652,-9.003,-1.508,-3.197,8.945,-1.334,-3.907,8.829,-1.049,-4.488,8.303
121.663,-14.008,-1.307,-3.017,9.117,-1.326,-3.736,8.916,-1.110,-4.339,8.429
121.673,-14.741,-1.401,-2.953,9.132,-1.311,-3.566,8.981,-1.153,-4.184,8.543
121.684,-14.619,-1.192,-3.132,9.067,-1.289,-3.462,9.004,-1.184,-4.036,8.641
121.694,-5.707,-1.142,-3.053,9.268,-1.252,-3.367,9.048,-1.202,-3.898,8.725
121.705,-22.431,-0.955,-2.909,9.750,-1.200,-3.267,9.173,-1.205,-3.770,8.811
121.715,-11.445,-0.754,-2.759,9.936,-1.112,-3.163,9.322,-1.192,-3.646,8.909
121.726,-13.764,-0.804,-2.701,9.980,-1.038,-3.072,9.461,-1.164,-3.530,9.018
121.737,-16.694,-0.768,-2.593,10.145,-0.973,-2.976,9.599,-1.127,-3.418,9.133
121.747,-21.943,-0.639,-2.629,10.174,-0.921,-2.894,9.725,-1.087,-3.311,9.251
121.758,-20.356,-0.689,-2.507,10.087,-0.875,-2.820,9.807,-1.045,-3.211,9.365
121.768,-17.793,-0.675,-2.521,9.965,-0.840,-2.753,9.850,-1.004,-3.118,9.467
121.779,-18.403,-0.416,-2.665,10.015,-0.763,-2.730,9.888,-0.959,-3.036,9.555
121.789,-21.577,-0.352,-2.730,10.059,-0.679,-2.723,9.926,-0.905,-2.969,9.632
121.800,-19.624,-0.258,-2.780,10.051,-0.591,-2.722,9.952,-0.844,-2.915,9.699
121.811,-11.689,-0.064,-2.773,10.080,-0.484,-2.743,9.983,-0.775,-2.877,9.758
121.821,-11.201,0.122,-2.917,10.102,-0.352,-2.776,10.012,-0.694,-2.852,9.810
121.832,-17.060,0.316,-2.945,10.174,-0.219,-2.811,10.042,-0.602,-2.841,9.858
121.842,-20.234,0.194,-2.902,10.166,-0.119,-2.837,10.060,-0.505,-2.838,9.900
121.853,-25.605,0.114,-2.866,10.166,-0.066,-2.839,10.080,-0.414,-2.838,9.937
121.864,-18.647,0.150,-2.773,10.188,-0.028,-2.823,10.100,-0.334,-2.836,9.970
121.874,-22.553,0.172,-2.924,10.231,0.019,-2.836,10.117,-0.261,-2.835,10.000
121.885,-19.379,0.438,-2.988,10.209,0.094,-2.864,10.134,-0.191,-2.838,10.027
121.895,-9.980,0.819,-3.326,10.375,0.227,-2.939,10.177,-0.111,-2.853,10.056
121.906,-10.712,1.128,-3.520,10.296,0.401,-3.048,10.212,-0.014,-2.886,10.088
121.916,-18.037,1.020,-3.563,10.231,0.540,-3.158,10.228,0.095,-2.937,10.117
121.927,-16.328,0.898,-3.729,10.051,0.623,-3.268,10.205,0.202,-3.000,10.139
121.938,-8.271,0.625,-3.836,9.865,0.661,-3.385,10.146,0.300,-3.074,10.145
