R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
68,1,42,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
90037,610304,-12288,433152,-187392,47056,3437,-26814,77307,1019
90042,739328,-12288,451584,-153600,76432,3451,994,78889,5665
90047,816128,-12288,484352,-113664,88128,3469,26085,65512,6735
90052,816128,-12288,502784,-103424,83232,3486,31992,54726,3529
90057,816128,-12288,529408,-118784,76160,3502,35704,43958,1847
90062,1392640,-15360,529408,-186368,229296,3528,14263,218561,30593
90067,1392640,-15360,567296,-201728,219232,3568,15350,207450,16042
90072,2057216,-15360,620544,-225280,381616,3631,21369,363878,34846
90077,2057216,-15360,717824,-231424,355776,3704,45527,313953,17129
90082,2057216,-15360,840704,-215040,323136,3764,74515,252385,8980
90087,2057216,-15360,988160,-196608,283968,3819,104487,183300,4706
90092,4588544,-15360,1174528,-150528,906848,3919,135597,775170,132669
90097,4588544,-15360,1337344,-136192,863600,4081,146620,721061,69576
90102,4588544,-15360,1563648,-119808,803488,4232,174993,632727,36486
90107,5558272,-15360,1957888,-124928,956352,4400,263289,697463,67875
90112,5558272,-15360,2400256,-130048,838848,4564,353616,489796,35595
90117,5558272,-15360,2888704,-140288,709104,4707,432273,281538,18665
90122,5859328,-15360,3373056,-124928,660416,4844,445378,219882,23709
90127,5859328,-15360,3817472,-60416,542368,4953,443707,103614,12431
90132,5859328,-15360,4286464,-13312,417792,5038,450023,-27193,6515
90137,5737472,-21504,4806656,-58368,247248,5103,461528,-209177,-2684
90142,5737472,-21504,5166080,-71680,151776,5139,416985,-260070,-1411
90147,5617664,-43008,5447680,-88064,45152,5155,358681,-308374,-5212
90152,5617664,-43008,5619712,-145408,-544,5159,255865,-251250,-2566
90157,5617664,-43008,5733376,-159744,-30736,5156,187451,-213031,-1349
90162,3578880,-64512,5752832,-178176,-577456,5050,106691,-679097,-71995
90167,2847744,-76800,5639168,-270336,-741472,4918,-7076,-729478,-70702
90172,2847744,-76800,5430272,-375808,-685984,4785,-115562,-565637,-37084
90177,2847744,-76800,5114880,-419840,-602208,4666,-223074,-374468,-19454
90182,1258496,-52224,4730880,-294912,-922352,4515,-294811,-623026,-86298
90187,1258496,-52224,4279296,-159744,-802400,4357,-378462,-419581,-45263
90192,1012736,-27648,3758080,-169984,-729232,4210,-465456,-259566,-32335
90197,808960,-24576,3215360,-377856,-639200,4070,-501693,-133437,-25126
90202,808960,-24576,2792448,-450560,-526864,3963,-473475,-49426,-13180
90207,555008,-18432,2383872,-366592,-485792,3866,-433136,-48790,-15795
90212,451584,-12288,1851392,-295936,-371824,3783,-451972,83931,-12450
90217,451584,-12288,1427456,-220160,-259216,3726,-444446,188956,-6533
90222,451584,-12288,1083392,-217088,-167824,3684,-422974,275154,-3217
90227,451584,-12288,790528,-209920,-90032,3660,-348633,262261,-1691
90232,181248,-9216,627712,-209920,-118592,3646,-267679,152733,-17787
90237,181248,-9216,491520,-144384,-82416,3626,-196055,117265,-8749
90242,181248,-9216,413696,-148480,-61744,3613,-137936,79805,-4592
90247,181248,-9216,361472,-137216,-47872,3604,-94306,50038,-2412
90252,181248,-9216,312320,-121856,-34816,3596,-69389,38169,-1189
90257,-108544,-9216,291840,-120832,-106352,3581,-48317,-54454,-13744
90262,-108544,-9216,267264,-137216,-99824,3562,-41088,-55174,-6762
90267,-108544,-9216,245760,-136192,-94112,3542,-35397,-55173,-3549
90272,-108544,-9216,217088,-144384,-86496,3524,-38791,-44181,-1865
90277,-417792,-12288,194560,-163840,-162656,3507,-36053,-129057,-19040
90282,-417792,-12288,164864,-91136,-154768,3474,-32710,-118584,-9990
90287,-556032,-15360,117760,-73728,-178976,3442,-39232,-136302,-11110
90292,-556032,-15360,58368,-55296,-163200,3411,-47609,-110515,-5466
90297,-556032,-15360,-26624,51200,-140624,3381,-61544,-75699,-2869
90302,-666624,-15360,-121856,46080,-144704,3354,-78648,-62702,-6201
90307,-720896,-15360,-211968,29696,-135184,3327,-105554,-15695,-6034
90312,-720896,-15360,-361472,-17408,-95472,3306,-119807,27641,-3167
90317,-720896,-15360,-464896,-68608,-68000,3289,-127662,62951,-1664
90322,-897024,-18432,-556032,-137216,-90576,3273,-130123,46900,-10497
90327,-897024,-18432,-643072,-190464,-67456,3257,-119007,54808,-5509
90332,-948224,-18432,-709632,-202752,-63376,3242,-107615,47481,-5065
90337,-948224,-18432,-770048,-203776,-47328,3230,-76341,26530,-2494
90342,-948224,-18432,-797696,-86016,-39984,3221,-61985,25222,-1311
90347,-948224,-18432,-855040,-59392,-24752,3216,-56664,35128,-691
90352,-1735680,-18432,-897024,-41984,-224944,3201,-36597,-185146,-43600
90357,-1735680,-18432,-943104,45056,-210528,3162,-35981,-171385,-22869
90362,-1735680,-18432,-998400,39936,-195840,3127,-36730,-155983,-11997
90367,-1735680,-18432,-1074176,44032,-175712,3091,-60816,-105821,-5902
90372,-1735680,-18432,-1198080,31744,-142800,3062,-83313,-56425,-3099
90377,-2944000,-15360,-1301504,14336,-436288,2991,-99730,-333567,-49698
90382,-2944000,-15360,-1432576,11264,-394400,2905,-134819,-256676,-24439
90387,-2944000,-15360,-1616896,46080,-352512,2835,-161089,-188588,-12820
90392,-2944000,-15360,-1780736,76800,-308992,2773,-173384,-132835,-6725
90397,-3465216,-15360,-1955840,104448,-400928,2706,-172410,-222820,-30151
90402,-3465216,-15360,-2160640,122880,-346528,2639,-175886,-168003,-15818
90407,-3465216,-15360,-2385920,112640,-286688,2583,-192107,-91998,-8299
90412,-3465216,-15360,-2603008,63488,-217872,2533,-220336,4997,-4085
90417,-3465216,-15360,-2872320,-4096,-157488,2499,-226827,71838,-2145
90422,-3465216,-18432,-3069952,-5120,-104992,2476,-217619,115103,-1128
90427,-3465216,-18432,-3247104,10240,-57936,2460,-213036,167624,-557
90432,-3465216,-18432,-3437568,123904,-7344,2455,-192261,187372,-296
90437,-3989504,-46080,-3561472,150528,-113696,2433,-165037,53774,-19711
90442,-4165632,-52224,-3664896,168960,-129200,2410,-138992,12202,-18765
90447,-4165632,-52224,-3781632,194560,-102000,2388,-126770,27158,-9845
90452,-4165632,-52224,-3868672,171008,-78880,2371,-116423,39914,-5168
90457,-5106688,-52224,-3953664,169984,-302464,2333,-113532,-186599,-47979
90462,-5106688,-52224,-4052992,45056,-279888,2278,-114547,-163063,-25168
90467,-5385216,-55296,-4152320,7168,-327488,2214,-123775,-201499,-23591
90472,-5385216,-55296,-4278272,-100352,-298656,2149,-122412,-174095,-11602
90477,-5385216,-55296,-4400128,-100352,-261664,2097,-137393,-122174,-6089
90482,-5500928,-52224,-4554752,-62464,-251328,2047,-150200,-99081,-7513
90487,-5559296,-52224,-4707328,34816,-226304,2000,-140592,-83712,-6515
90492,-5559296,-52224,-4898816,78848,-175440,1965,-156280,-17195,-3420
90497,-5559296,-52224,-5092352,109568,-124032,1939,-168042,45949,-1798
90502,-5500928,-52224,-5316608,74752,-48960,1923,-185853,138816,1929
90507,-5500928,-52224,-5504000,50176,816,1918,-191523,194257,1008
90512,-5500928,-52224,-5654528,25600,40800,1922,-180080,222802,525
90517,-5442560,-52224,-5765120,-35840,85680,1934,-143699,231313,2896
90522,-5442560,-52224,-5842944,-40960,106352,1952,-111830,220134,1515
90527,-5442560,-52224,-5904384,-36864,122672,1974,-83888,208534,790
90532,-5500928,-52224,-5939200,-39936,116416,1999,-51557,169972,-2257
90537,-5500928,-52224,-5969920,-23552,124576,2022,-34884,161482,-1186
90542,-5500928,-52224,-5984256,-21504,128384,2046,-19462,149892,-625
90547,-5500928,-52224,-6020096,40960,137904,2074,-24846,164824,-310
90552,-5559296,-52224,-6026240,61440,124032,2099,-21216,147347,-3813
90557,-5559296,-52224,-6031360,92160,125392,2120,-21800,149312,-2004
90562,-5559296,-52224,-6010880,153600,119952,2144,-8655,130751,-990
90567,-5559296,-52224,-5995520,169984,115872,2165,-1662,119699,-523
90572,-5559296,-52224,-5971968,163840,109616,2187,15667,93144,-261
90577,-5500928,-52224,-5942272,95232,117232,2209,22066,97375,2502
90582,-5500928,-52224,-5937152,61440,115872,2231,19338,98765,1308
90587,-5500928,-52224,-5971968,-37888,125120,2255,-8234,135609,639
90592,-5052416,-52224,-5974016,-54272,244800,2293,-12767,259860,19364
90597,-4945920,-52224,-5989376,-55296,277168,2337,-23800,303305,16808
90602,-4945920,-52224,-6029312,-36864,287776,2392,-46553,336721,8260
90607,-4945920,-52224,-6016000,7168,284240,2442,-38822,325504,4329
90612,-4945920,-52224,-5981184,30720,274992,2490,-22918,300400,2267
90617,-4945920,-52224,-5902336,9216,254048,2542,16580,240010,1110
90622,-4945920,-52224,-5840896,-3072,237728,2586,37703,202611,579
90627,-4790272,-43008,-5791744,-21504,266016,2630,43866,224780,9420
90632,-4790272,-43008,-5763072,-59392,258400,2683,31940,229143,4627
90637,-4841472,-43008,-5735424,-48128,237456,2727,21215,218968,250
90642,-4790272,-36864,-5720064,-14336,246976,2768,2655,247089,3128
90647,-4790272,-36864,-5679104,37888,236096,2814,2809,236101,1534
90652,-4739072,-33792,-5612544,34816,232016,2855,19615,215256,2975
90657,-4739072,-33792,-5543936,-17408,209712,2899,46091,166520,1458
90662,-4739072,-33792,-5493760,-45056,200464,2937,43291,160110,762
90667,-4739072,-33792,-5467136,-79872,193392,2974,36965,159401,395
90672,-4165632,-24576,-5460992,-76800,352512,3021,-1518,357051,31691
90677,-4165632,-24576,-5493760,-45056,352784,3083,-19647,375514,16619
90682,-4165632,-24576,-5449728,-45056,341088,3144,-8604,352836,8713
90687,-2612224,-27648,-5354496,-92160,728416,3231,31530,700117,89611
90692,-2612224,-27648,-5255168,-118784,702032,3363,69049,636346,46995
90697,-2612224,-27648,-5120000,-138240,666128,3491,115746,553873,24644
90702,-2612224,-27648,-4985856,-86016,630496,3623,125200,508919,12113
90707,-2612224,-27648,-4774912,-87040,574464,3733,163990,414207,6349
90712,-2612224,-27648,-4524032,-118784,507824,3831,200299,311356,3327
90717,-2612224,-27648,-4178944,-169984,416160,3923,259485,160598,1632
90722,-2612224,-27648,-3911680,-174080,345168,3992,267811,81349,854
90728,-537600,-43008,-3683328,-102400,835584,4131,247908,591807,82977
90733,-429056,-46080,-3402752,-126976,789888,4293,252235,541946,46385
90738,-429056,-46080,-3100672,-136192,709648,4431,284433,429646,24323
90743,-429056,-46080,-2808832,-156672,632128,4556,301300,335384,12753
90748,-429056,-46080,-2514944,-121856,554064,4676,292923,265817,6266
90753,-429056,-46080,-2227200,-169984,477632,4769,290236,192165,3282
90758,0,-67584,-1909760,-238592,507280,4866,298942,213204,17718
90763,18432,-76800,-1581056,-261120,424864,4959,297004,132819,9657
90768,18432,-76800,-1320960,-184320,355776,5030,278065,82741,5062
90773,49152,-76800,-1065984,-136192,296208,5089,267227,34070,3796
90778,49152,-76800,-802816,-149504,226304,5142,261515,-30069,1862
90783,49152,-76800,-610304,-192512,175168,5181,244504,-64155,973
90788,49152,-76800,-483328,-226304,141440,5211,201232,-54581,507
90793,58368,-70656,-388096,-239616,118592,5238,147728,-23898,690
90798,58368,-70656,-321536,-220160,100912,5258,108199,-2029,357
90803,58368,-70656,-267264,-217088,86496,5275,80616,11155,183
90808,89088,-79872,-225280,-195584,83504,5292,58344,30452,1569
90813,89088,-79872,-194560,-226304,75344,5306,48183,32467,819
90818,98304,-79872,-162816,-271360,69360,5321,49546,25135,749
90823,98304,-79872,-148480,-291840,65552,5336,44389,26499,365
90828,98304,-79872,-157696,-308224,68000,5351,32187,41164,188
90833,98304,-79872,-181248,-303104,74256,5365,15155,64466,96
90838,98304,-79872,-208896,-216064,81600,5382,-1938,88920,44
90843,98304,-79872,-224256,-198656,85680,5397,-9393,100470,20
90848,98304,-79872,-239616,-185344,89760,5413,-16438,111611,8
90853,113664,-98304,-256000,-187392,98192,5431,-22938,126561,694
90858,113664,-98304,-236544,-218112,93024,5447,-10080,108551,360
90863,113664,-95232,-226304,-233472,90304,5463,-6009,101776,171
90868,113664,-95232,-219136,-275456,88400,5480,-7117,100997,86
90873,113664,-95232,-203776,-276480,84320,5494,-8388,98202,42
90878,101376,-86016,-188416,-248832,76976,5506,-12018,94500,-410
90883,101376,-86016,-153600,-181248,67728,5518,-4410,77656,-206
90888,101376,-86016,-118784,-167936,58480,5527,574,63433,-112
90893,101376,-86016,-73728,-159744,46512,5535,11248,40799,-62
90898,101376,-86016,14336,-176128,23120,5541,48695,-20034,-35
90903,101376,-86016,40960,-199680,16048,5546,48941,-27347,-23
90908,101376,-86016,59392,-208896,11152,5550,46552,-29850,-15
90913,89088,-79872,86016,-202752,816,5553,49957,-43588,-570
90918,113664,-82944,77824,-185344,9520,5556,37119,-22043,1233
90923,113664,-82944,67584,-168960,12240,5560,8018,16038,602
90928,125952,-82944,38912,-69632,23120,5564,2163,26521,834
90933,172032,-86016,30720,-41984,37536,5569,-3723,46828,3315
90938,172032,-86016,25600,-26624,38896,5577,-4789,48446,1627
90943,196608,-95232,29696,-18432,44336,5584,-3712,53632,1892
90948,196608,-95232,48128,-47104,39440,5592,6890,38142,988
90953,196608,-95232,55296,-133120,37536,5600,8192,34944,482
90958,269312,-125952,67584,-165888,53584,5609,12520,46673,3334
90963,297984,-132096,79872,-203776,57936,5619,15052,48503,3424
90968,297984,-132096,101376,-262144,52224,5631,21164,36691,1680
90973,297984,-132096,114688,-269312,48688,5641,21153,33176,878
90978,297984,-132096,130048,-267264,44608,5651,11228,42295,427
90983,297984,-132096,137216,-231424,42704,5658,11504,36858,222
90988,401408,-150528,162816,-222208,63376,5669,14581,54464,4501
90993,401408,-150528,196608,-224256,54400,5680,19246,40834,2209
90998,401408,-150528,221184,-248832,47872,5689,18979,34582,1155
91003,801792,-263168,265216,-261120,142528,5712,29203,119037,16530
91008,801792,-263168,306176,-351232,131648,5739,33120,104267,8123
91013,801792,-263168,353280,-382976,119136,5762,40820,84078,4257
91018,801792,-263168,396288,-419840,107712,5783,40287,73208,2228
91023,1680384,-324608,451584,-465920,326400,5815,41364,290851,49354
91028,1680384,-324608,518144,-477184,308720,5873,47957,266636,25880
91033,1680384,-324608,591872,-488448,289136,5926,50910,244152,13570
91038,2195456,-337920,718848,-451584,392224,5989,74453,323760,33194
91043,2195456,-337920,847872,-459776,357952,6056,91075,272933,17405
91048,2393088,-345088,1015808,-478208,365840,6123,120247,251716,16987
91053,2393088,-345088,1287168,-520192,293760,6189,191317,108632,8349
91058,2393088,-345088,1498112,-558080,237728,6240,218326,25642,4376
91063,2756608,-379904,1693696,-593920,282336,6295,225934,62697,16753
91068,2879488,-376832,1901568,-605184,259760,6350,222550,43560,14561
91073,2879488,-376832,2082816,-622592,211616,6395,214942,3069,7634
91078,2879488,-376832,2251776,-613376,166736,6430,195552,-26191,3750
91083,3353600,-451584,2438144,-556032,243168,6467,183124,66511,26380
91088,3353600,-451584,2593792,-547840,201824,6507,166820,41511,13831
91093,3697664,-458752,2746368,-557056,252688,6554,176223,70511,18826
91098,3737600,-462848,2954240,-537600,208080,6600,177279,37401,11926
91103,3737600,-462848,3117056,-555008,164832,6635,183842,-12375,6251
91108,3988480,-462848,3255296,-580608,194752,6675,177771,23656,12630
91113,3988480,-462848,3406848,-576512,154496,6712,172983,-11775,6207
91118,3988480,-462848,3542016,-579584,118592,6739,173085,-47754,3253
91123,4075520,-451584,3674112,-534528,110432,6766,150465,-33267,4639
91128,4032512,-451584,3781632,-527360,66640,6783,143523,-70100,355
91133,4032512,-451584,3893248,-508928,36992,6793,133454,-89669,183
91138,4032512,-451584,3993600,-495616,17680,6798,95638,-71160,86
91143,4032512,-451584,4048896,-444416,-4352,6797,80165,-77720,42
91148,4032512,-451584,4116480,-431104,-22304,6793,63399,-78910,18
91153,3988480,-447488,4169728,-459776,-48144,6783,43671,-85032,-1438
91158,3988480,-447488,4208640,-482304,-58480,6771,28690,-80399,-757
91163,3988480,-447488,4228096,-498688,-63648,6757,11833,-68724,-400
91168,3988480,-447488,4276224,-585728,-76432,6742,21215,-90905,-198
91173,3988480,-439296,4292608,-605184,-80784,6726,16385,-90443,-107
91178,3988480,-439296,4293632,-598016,-81056,6711,7967,-82312,-60
91183,3945472,-435200,4322304,-574464,-100096,6692,22035,-115439,-1444
91188,3945472,-435200,4319232,-534528,-99280,6675,22240,-114845,-761
91193,3945472,-435200,4307968,-502784,-96288,6659,19092,-108721,-404
91198,3945472,-435200,4303872,-476160,-95200,6642,21215,-109773,-202
91203,3945472,-435200,4286464,-465920,-90576,6627,16631,-100580,-110
91208,3945472,-435200,4260864,-474112,-83776,6612,-20293,-45719,-58
91213,3945472,-435200,4198400,-586752,-67184,6598,-26927,-33659,-34
91218,3389440,-435200,4171776,-616448,-207808,6569,-35653,-165586,-25189
91223,3389440,-435200,4155392,-646144,-203456,6530,-28137,-170697,-12389
91228,3389440,-435200,4145152,-743424,-200736,6488,-26230,-168018,-6501
91233,3427328,-435200,4113408,-701440,-182240,6454,-26630,-149156,-1698
91238,3427328,-435200,4075520,-641024,-172176,6422,-21472,-144829,-839
91243,3427328,-435200,4006912,-577536,-153952,6391,-35766,-111795,-443
91248,3427328,-435200,3921920,-526336,-131376,6366,-55556,-69454,-237
91253,3427328,-409600,3796992,-549888,-98192,6342,-92214,364,-120
91258,3427328,-409600,3716096,-573440,-76704,6324,-104672,34292,-67
91263,3353600,-376832,3663872,-586752,-82416,6305,-100366,24255,-3166
91268,3353600,-376832,3639296,-614400,-75888,6287,-75726,6125,-1560
91273,3353600,-376832,3627008,-565248,-72624,6271,-54377,-11976,-822
91278,2582528,-305152,3661824,-504832,-286688,6226,-5568,-274894,-31081
91283,2446336,-301056,3638272,-468992,-316608,6174,-2636,-307798,-24285
91288,2446336,-301056,3605504,-440320,-307904,6118,-5507,-296279,-12740
91293,2446336,-301056,3512320,-496640,-283152,6060,-40001,-237091,-6268
91298,1094656,-228352,3430400,-513024,-620432,5991,-57422,-557019,-77541
91303,1094656,-228352,3323904,-517120,-592144,5880,-80812,-504011,-38130
91308,713728,-159744,3180544,-420864,-655248,5750,-105411,-544087,-35155
91313,713728,-159744,2985984,-354304,-603568,5635,-145032,-452901,-18441
91318,713728,-159744,2746368,-343040,-539920,5531,-184817,-344418,-9071
91323,362496,-122880,2432000,-474112,-549712,5419,-231462,-312831,-18734
91328,362496,-122880,2121728,-590848,-467296,5327,-264039,-197930,-9829
91333,362496,-122880,1825792,-551936,-388688,5250,-275472,-124261,-4836
91338,362496,-122880,1517568,-263168,-306816,5181,-274867,-26768,-2539
91343,181248,-27648,1195008,-154624,-269280,5131,-301096,36947,-11293
91348,181248,-27648,952320,-206848,-204816,5087,-316344,120419,-5556
91353,202752,-24576,779264,-320512,-153136,5051,-269125,121040,-2115
91358,202752,-24576,673792,-302080,-125120,5027,-206453,86360,-1112
91363,202752,-24576,592896,-276480,-103632,5006,-150559,51933,-550
91368,202752,-24576,547840,-234496,-91664,4992,-95936,9264,-291
91373,269312,-39936,529408,-193536,-69088,4980,-49168,-14940,3273
91378,269312,-39936,529408,-184320,-56032,4970,-42605,-8457,1605
91383,269312,-39936,480256,-245760,-56032,4960,-25697,-25375,839
91388,269312,-39936,509952,-297984,-63920,4948,-3456,-55516,435
91393,269312,-39936,540672,-282624,-73168,4934,11679,-79913,210
91398,269312,-39936,583680,-261120,-83504,4918,22384,-100970,106
91403,269312,-39936,623616,-197632,-94112,4901,33027,-122238,52
91408,269312,-39936,658432,-58368,-101184,4881,30177,-126480,22
91413,288768,-43008,654336,-66560,-97104,4863,19113,-111354,689
91418,321536,-52224,663552,-103424,-90848,4845,12735,-98738,2044
91423,321536,-52224,656384,-205824,-88944,4826,615,-84733,1001
91428,321536,-52224,656384,-226304,-88944,4809,-2605,-81530,521
91433,321536,-52224,651264,-206848,-87584,4793,-5630,-77161,270
91438,321536,-52224,659456,-138240,-89760,4775,3845,-88830,130
91443,321536,-52224,652288,-57344,-87856,4760,4829,-87925,64
91448,321536,-52224,632832,3072,-82688,4746,-1241,-76701,30
91453,321536,-52224,563200,-215040,-64192,4731,-38555,-20906,12
91458,2195456,-162816,541696,-242688,439280,4809,-44369,488458,65522
91463,2195456,-162816,596992,-227328,424592,4887,-6061,435540,34358
91468,2195456,-162816,764928,-199680,379984,4968,82256,302696,16889
91473,3988480,-218112,962560,-160768,803760,5122,160248,648634,71547
91478,4119552,-215040,1256448,-126976,760512,5268,269718,496062,41106
91483,4539392,-224256,1626112,-125952,773840,5416,347781,431475,47795
91488,4539392,-224256,2016256,-105472,670208,5549,411222,264535,25062
91493,4892672,-224256,2454528,-82944,647632,5669,467475,169577,28308
91498,4892672,-224256,2983936,-17408,507008,5785,523092,-10299,14843
91503,4892672,-224256,3452928,-50176,382432,5867,553741,-165442,7781
91508,4892672,-224256,3853312,-74752,276080,5927,538248,-256235,3823
91513,5327872,-224256,4177920,-92160,305456,5976,486260,-174828,29203
91518,5327872,-224256,4452352,-103424,232560,6023,429125,-190542,15313
91523,5327872,-224256,4656128,-108544,178432,6062,377917,-211103,7525
91528,5327872,-224256,4862976,-158720,123488,6089,305566,-175989,3942
91533,5327872,-224256,4960256,-165888,97648,6111,240792,-137033,2064
91538,5327872,-221184,5016576,-181248,77248,6129,178787,-95410,1012
91543,5327872,-221184,5071872,-308224,68000,6143,128973,-54830,527
91548,5327872,-221184,5100544,-317440,60384,6155,91710,-25171,273
91553,5327872,-215040,5122048,-294912,54672,6165,64127,-35482,131
91558,5327872,-215040,5191680,-287744,36176,6175,75284,-32933,65
91563,5327872,-215040,5197824,-228352,34544,6183,56991,-16264,30
91568,4209664,-208896,5215232,-186368,-267104,6157,48357,-310397,-47438
91573,4209664,-208896,5202944,-237568,-263840,6104,22261,-279997,-24883
91578,4209664,-208896,5173248,-248832,-255952,6055,-4348,-245549,-13052
91583,4209664,-208896,5111808,-277504,-239632,6009,-39191,-194436,-6421
91588,1971200,-147456,5025792,-308224,-811376,5940,-74885,-730551,-134532
91593,1971200,-147456,4930560,-297984,-786080,5792,-99843,-680445,-70560
91598,1297408,-144384,4771840,-234496,-922896,5628,-145021,-772247,-61501
91603,1297408,-144384,4428800,-80896,-831776,5450,-262049,-564277,-32260
91608,1297408,-144384,4011008,-236544,-720800,5306,-386686,-328808,-16921
91613,496640,-144384,3561472,-385024,-814096,5156,-465436,-336719,-40179
91618,394240,-141312,3126272,-239616,-725696,5002,-489860,-230834,-27075
91623,394240,-141312,2613248,-202752,-589424,4882,-556603,-27939,-14203
91628,394240,-141312,2103296,-342016,-453968,4776,-571656,122464,-6988
91633,6144,-110592,1722368,-191488,-455872,4696,-540874,89698,-24988
91638,6144,-110592,1427456,-75776,-377536,4621,-468789,95874,-13109
91643,-4096,-89088,1052672,-107520,-280704,4556,-444887,168739,-6856
91648,-4096,-89088,820224,-197632,-218960,4509,-389321,174870,-3600
91653,-4096,-89088,667648,-245760,-178432,4468,-318148,144184,-1774
91658,-90112,-55296,567296,-226304,-174624,4433,-247848,77657,-4356
91663,-90112,-55296,502784,-182272,-157488,4402,-185432,32346,-2288
91668,-90112,-55296,459776,-107520,-146064,4374,-118320,-26909,-1128
91673,-90112,-55296,435200,-77824,-139536,4345,-89907,-45284,-594
91678,-90112,-55296,399360,-67584,-130016,4320,-73131,-52565,-315
91683,-90112,-55296,356352,-70656,-118592,4294,-55720,-63202,-159
91688,-90112,-55296,347136,-187392,-116144,4271,-49763,-62110,-88
91693,-276480,-58368,317440,-180224,-157760,4247,-49773,-103740,-10288
91698,-276480,-58368,305152,-161792,-154496,4215,-12859,-146942,-5063
91704,-325632,-58368,327680,-103424,-173536,4185,-1416,-167935,-4492
91709,-472064,-52224,277504,-37888,-199104,4154,-11546,-183404,-9900
91714,-472064,-52224,216064,2048,-182784,4122,-34474,-139840,-4871
91719,-519168,-52224,129024,-93184,-172176,4087,-49199,-118890,-4315
91724,-519168,-52224,33792,-135168,-146880,4058,-76351,-66471,-2266
91729,-519168,-52224,-43008,-180224,-126480,4033,-87200,-35250,-1119
91734,-519168,-52224,-108544,-188416,-109072,4009,-86461,-18602,-591
91739,-905216,-24576,-173056,-165888,-194480,3983,-83334,-107163,-20195
91744,-905216,-24576,-279552,-3072,-166192,3947,-101965,-60280,-9931
91749,-966656,-21504,-357376,16384,-161840,3915,-107144,-50781,-7360
91754,-1085440,-21504,-445440,-7168,-170000,3883,-118956,-47161,-9980
91759,-1085440,-21504,-533504,-93184,-146608,3850,-121048,-21710,-4911
91764,-1117184,-21504,-605184,-113664,-136000,3821,-119346,-12833,-3689
91769,-1117184,-21504,-672768,-107520,-118048,3797,-114075,-176,-1938
91774,-1117184,-21504,-708608,-5120,-108528,3774,-82216,-22538,-957
91779,-1117184,-21504,-772096,47104,-91664,3756,-76023,-11885,-506
91784,-1117184,-21504,-838656,75776,-73984,3742,-73449,3207,-269
91789,-1117184,-21504,-948224,61440,-44880,3730,-96438,55288,-136
91794,-3108864,-21504,-1015808,8192,-555968,3625,-98858,-453485,-69711
91799,-4444160,-21504,-1116160,-74752,-884000,3491,-119500,-761025,-94718
91804,-4444160,-21504,-1269760,-168960,-843200,3315,-159879,-680006,-49680
91809,-4444160,-21504,-1513472,-189440,-778464,3166,-223833,-551465,-26058
91814,-17213440,-9216,-1839104,-99328,-4083808,2721,-305341,-3775746,-590783
91819,-17213440,-9216,-2531328,-174080,-3899936,1913,-530968,-3367055,-309845
91824,-17213440,-9216,-3361792,-115712,-3679344,1215,-766993,-2911136,-162505
91829,-17213440,-9216,-4584448,-8192,-3354576,567,-1114221,-2239788,-85233
91834,-17213440,-12288,-6341632,-110592,-2887824,-66,-1532057,-1355833,-41911
91839,-17213440,-12288,-8035328,-239616,-2437936,-554,-1796485,-642005,-21984
91844,-17213440,-15360,-9946112,-189440,-1930384,-954,-2068285,136947,-11533
91849,-17213440,-15360,-11820032,-143360,-1432624,-1292,-2098975,665059,-5674
91854,-17213440,-15360,-13296640,-286720,-1040400,-1517,-2005736,963819,-2981
91859,-17213440,-21504,-14508032,-50176,-718624,-1675,-1807323,1081731,-1470
91864,-17213440,-21504,-15542272,27648,-443904,-1790,-1516707,1071013,-775
91869,-17213440,-21504,-16079872,-3072,-301104,-1858,-1179743,876781,-409
91874,-17213440,-18432,-16307200,97280,-242352,-1913,-765731,521466,-205
91879,-17213440,-18432,-16326656,208896,-235552,-1956,-436427,198919,-111
91884,-17213440,-18432,-16220160,313344,-263840,-2003,-179628,-86215,-62
91889,-15691776,-18432,-16067584,476160,91664,-2010,-3938,93592,64534
91894,-15691776,-18432,-15870976,525312,47600,-1998,79775,-34173,33841
91899,-15691776,-18432,-15719424,579584,7344,-1992,119304,-113952,17745
91904,-15691776,-18432,-15587328,660480,-33728,-1995,136253,-171976,8721
91909,-3738624,-52224,-15489024,671744,3121200,-1886,112823,3006491,704951
91914,-3738624,-52224,-15404032,656384,3098624,-1312,110178,2987134,369716
91919,-3738624,-52224,-15079424,502784,3012400,-693,219156,2792551,181778
91924,-3738624,-52224,-14437376,594944,2841856,-155,432232,2409469,95330
91929,-3738624,-52224,-13415424,578560,2570400,342,729708,1841034,49993
91934,-429056,-141312,-12000256,679936,3073600,950,1027605,2046945,156236
91939,-429056,-141312,-10413056,638976,2652000,1473,1311474,1341999,81936
91944,-429056,-141312,-8763392,768000,2213808,1956,1510062,658918,40284
