R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,Dz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,450,150,0,0,0,0,7,75,10,10.0,16.0,0.001,0.003,0.03
sysTime,GPT1X,GPT1Z,aPT1R,aPT1P,aKFRawR,aKFRawP,aKFPT20R,aKFPT20P,aKFPT21R,aKFPT21P
221.975,-16.396,8.459,-1.812,1.706,-4.004,-2.749,-1.334,-3.117,-1.576,-3.255
221.987,-9.301,8.236,-7.305,6.280,-4.675,-1.721,-1.103,-2.855,-1.552,-2.986
221.998,-12.278,6.656,1.018,1.836,-4.104,-1.976,-1.258,-2.620,-1.551,-2.689
222.010,-14.723,6.196,1.884,-0.199,-3.928,-2.078,-1.380,-2.353,-1.554,-2.413
222.021,-10.147,8.468,0.391,-0.818,-3.705,-1.782,-1.148,-1.992,-1.523,-2.139
222.033,-12.356,6.821,2.076,-8.582,-3.547,-1.956,-1.152,-1.819,-1.469,-1.933
222.044,-13.737,4.272,2.725,-3.796,-3.219,-0.831,-1.223,-1.848,-1.444,-1.834
222.056,-8.585,4.375,-2.678,1.074,-2.841,-0.272,-0.981,-1.755,-1.384,-1.740
222.067,-10.308,4.695,-4.766,-1.852,-3.060,-0.871,-0.976,-1.637,-1.346,-1.645
222.077,-11.083,6.568,-1.877,-1.543,-3.056,-0.607,-1.044,-1.531,-1.374,-1.540
222.087,-8.715,5.982,-1.842,-7.261,-2.905,-1.483,-1.047,-1.434,-1.407,-1.466
222.097,-8.487,3.205,-2.249,-2.814,-2.688,-1.795,-1.044,-1.539,-1.427,-1.446
222.107,-9.891,4.279,-0.105,-6.846,-2.311,-2.693,-1.172,-1.513,-1.463,-1.462
222.117,-10.138,2.607,0.527,-6.030,-2.216,-3.434,-1.207,-1.590,-1.484,-1.509
222.127,-8.615,1.669,-0.132,-5.758,-2.511,-3.530,-1.243,-1.743,-1.493,-1.612
222.137,-6.949,2.213,-0.283,-3.640,-2.702,-3.274,-1.121,-1.802,-1.461,-1.694
222.148,-7.126,0.537,4.027,-6.322,-1.598,-3.616,-1.183,-1.944,-1.432,-1.801
222.158,-5.835,-1.838,0.919,-5.065,-0.878,-3.589,-1.025,-2.103,-1.345,-1.929
222.168,-5.628,-1.749,2.238,-1.934,-0.414,-2.695,-0.984,-2.273,-1.250,-2.069
222.178,-3.963,-0.783,-1.120,-1.238,-0.190,-1.990,-0.727,-2.265,-1.120,-2.153
222.189,-3.124,-2.092,2.783,-3.291,0.524,-2.106,-0.674,-2.365,-1.008,-2.233
222.199,4.981,1.879,-4.142,-2.613,0.548,-1.892,-0.252,-2.309,-0.854,-2.286
222.209,5.694,1.222,-2.928,-0.639,1.303,-1.242,-0.139,-2.360,-0.725,-2.301
222.219,7.691,-2.848,-0.651,-1.111,2.404,-0.840,-0.024,-2.489,-0.615,-2.320
222.229,10.474,-1.664,0.061,-4.357,2.387,-0.778,0.190,-2.430,-0.474,-2.342
222.239,12.748,-3.058,-0.865,-0.815,2.330,-0.258,0.340,-2.521,-0.317,-2.376
222.250,15.197,-1.226,-6.030,0.625,1.690,0.069,0.567,-2.481,-0.165,-2.378
222.260,12.983,-1.931,1.501,-1.067,2.414,-0.424,0.560,-2.443,-0.041,-2.341
222.270,13.100,-3.593,0.102,-3.371,2.273,-1.530,0.610,-2.451,0.076,-2.330
222.280,15.616,-5.063,0.168,-1.015,2.834,-1.740,0.831,-2.498,0.241,-2.337
222.290,12.609,-7.056,-0.051,-0.045,2.952,-1.159,0.849,-2.577,0.399,-2.350
222.300,13.861,-2.381,-0.165,-0.525,2.845,-0.856,1.042,-2.421,0.544,-2.331
222.310,9.530,-0.509,1.905,-4.203,2.772,-0.866,1.073,-2.285,0.699,-2.281
222.320,9.248,1.128,-1.610,1.182,1.973,0.209,1.113,-2.237,0.804,-2.234
222.331,12.415,4.663,-4.098,4.430,1.875,0.791,1.335,-2.039,0.914,-2.115
222.341,8.371,8.038,-0.742,-0.104,2.260,0.248,1.202,-1.766,0.971,-1.930
222.351,7.982,10.630,2.154,1.464,2.660,0.316,1.283,-1.479,1.023,-1.710
222.361,8.167,12.654,-0.052,-2.051,2.041,0.193,1.357,-1.184,1.098,-1.473
222.371,9.891,12.132,-3.251,-1.659,1.234,0.634,1.431,-1.017,1.154,-1.257
222.381,8.780,9.416,-0.456,0.248,1.476,0.741,1.451,-0.942,1.211,-1.066
222.392,7.555,13.120,-0.760,-7.251,1.418,-0.234,1.383,-0.673,1.238,-0.900
222.402,8.694,12.780,-0.093,-3.492,1.657,-0.025,1.508,-0.504,1.277,-0.762
222.412,4.672,9.420,1.791,-2.620,1.697,-0.109,1.422,-0.559,1.304,-0.688
222.423,7.352,8.142,-1.154,-0.610,0.957,0.150,1.512,-0.569,1.327,-0.646
222.433,12.077,7.178,-3.122,1.004,1.036,0.326,1.727,-0.537,1.391,-0.590
222.443,10.166,11.076,0.844,-2.696,1.555,-0.097,1.616,-0.363,1.428,-0.522
222.454,11.691,12.370,3.349,0.029,2.345,0.248,1.792,-0.215,1.513,-0.422
222.464,9.871,13.224,-0.196,-2.347,2.003,-0.299,1.832,-0.077,1.606,-0.308
222.475,8.865,13.991,-2.222,-6.583,1.500,-1.485,1.775,-0.018,1.649,-0.240
222.486,8.938,13.231,-3.009,1.869,1.451,-0.750,1.837,-0.058,1.685,-0.188
222.497,7.728,9.869,-4.530,6.889,1.459,-0.578,1.778,-0.109,1.671,-0.086
222.508,4.347,5.076,-4.362,6.870,1.262,0.117,1.517,-0.146,1.584,0.057
222.520,0.338,5.044,-2.791,6.496,2.219,1.001,1.248,0.006,1.447,0.234
222.532,-0.290,5.970,-0.697,6.514,2.722,1.203,1.102,0.240,1.296,0.460
222.544,-1.397,7.097,2.129,5.626,3.295,1.255,1.005,0.544,1.162,0.729
222.556,-3.779,7.114,3.647,3.382,3.576,1.218,0.871,0.854,1.041,1.012
222.568,-4.742,8.553,4.830,-1.043,4.043,0.630,0.788,1.203,0.957,1.280
222.580,-5.510,7.900,4.506,-3.275,4.440,-0.027,0.731,1.388,0.909,1.468
222.591,-3.736,6.043,1.625,-3.737,3.688,-0.166,0.763,1.450,0.896,1.565
222.603,-0.036,3.927,-2.310,-0.983,2.735,0.116,0.929,1.372,0.917,1.576
222.615,7.213,1.035,-5.397,4.380,2.616,0.078,1.264,1.277,0.967,1.567
222.627,10.624,1.727,-6.727,9.357,2.679,0.313,1.458,1.304,1.004,1.599
222.639,14.477,2.639,-5.696,7.884,3.199,-0.073,1.535,1.442,0.994,1.729
222.651,15.032,5.137,-3.887,4.624,3.119,-0.319,1.512,1.755,0.970,1.929
222.663,12.400,7.799,-2.919,-2.103,2.434,-1.387,1.312,2.069,0.900,2.126
222.675,9.445,8.162,-0.805,-8.709,2.593,-2.766,1.085,2.234,0.814,2.236
222.687,7.849,10.246,0.435,-14.575,3.078,-3.427,0.953,2.329,0.731,2.214
222.699,10.054,10.567,0.683,-15.048,3.484,-3.809,1.037,2.248,0.701,2.056
222.711,11.377,10.945,0.537,-12.584,4.162,-2.291,1.105,2.046,0.712,1.789
222.722,14.175,10.098,-1.844,-8.626,4.096,-1.252,1.236,1.689,0.749,1.442
222.734,16.124,11.503,-3.593,-6.797,3.942,-0.950,1.316,1.400,0.804,1.101
222.746,15.820,12.370,-6.057,-6.233,3.534,-1.333,1.298,1.087,0.841,0.769
222.758,13.976,12.406,-9.157,-6.344,2.515,-1.819,1.131,0.778,0.795,0.466
222.770,11.558,12.781,-9.754,-7.105,1.819,-2.672,0.871,0.468,0.653,0.170
222.781,9.750,13.923,-8.916,-7.056,1.089,-2.665,0.626,0.234,0.452,-0.101
222.793,9.705,14.857,-7.255,-5.767,1.480,-2.459,0.396,0.057,0.203,-0.333
222.805,7.732,17.836,-6.980,-3.607,1.231,-2.019,0.062,-0.058,-0.080,-0.524
222.817,9.895,18.226,-8.067,-1.369,0.860,-1.653,-0.169,-0.210,-0.375,-0.651
222.828,9.479,18.256,-13.700,-0.916,-0.017,-1.860,-0.429,-0.279,-0.668,-0.707
222.840,6.790,18.924,-14.096,-1.742,-0.391,-1.719,-0.898,-0.285,-1.054,-0.715
222.851,3.344,19.026,-14.363,-3.056,-1.250,-1.878,-1.494,-0.311,-1.529,-0.705
222.863,1.093,20.165,-12.182,-2.942,-1.410,-1.550,-2.109,-0.297,-2.058,-0.682
222.874,1.008,19.197,-13.875,-0.816,-1.565,-0.803,-2.607,-0.273,-2.585,-0.629
222.886,-2.138,14.624,-13.683,-0.607,-2.149,-0.602,-3.271,-0.394,-3.147,-0.595
222.897,-5.269,14.230,-13.120,-0.430,-2.229,-0.043,-3.996,-0.441,-3.746,-0.579
222.909,-6.520,12.200,-7.328,1.188,-1.133,0.485,-4.639,-0.527,-4.318,-0.555
222.920,-4.433,10.052,-4.432,6.183,-0.910,1.287,-5.072,-0.566,-4.798,-0.500
222.932,-5.111,7.739,-3.600,6.407,-1.016,1.966,-5.482,-0.545,-5.177,-0.398
222.944,-7.993,8.389,-1.649,4.198,0.136,1.523,-5.909,-0.387,-5.492,-0.253
222.955,-6.572,9.300,3.152,1.721,1.403,1.970,-6.077,-0.174,-5.707,-0.089
222.967,-1.734,9.016,1.963,1.282,1.797,2.699,-5.984,-0.002,-5.792,0.060
222.978,1.960,10.362,0.113,-2.088,2.186,2.748,-5.762,0.185,-5.733,0.183
222.990,3.335,9.689,1.013,-11.469,2.288,2.064,-5.673,0.251,-5.622,0.228
223.001,3.365,8.785,3.711,-14.564,3.191,0.892,-5.532,0.113,-5.451,0.126
223.013,8.989,8.736,3.261,-6.310,3.403,1.012,-5.073,-0.105,-5.189,-0.074
223.024,10.738,5.927,3.663,-3.538,3.264,0.413,-4.679,-0.420,-4.843,-0.289
223.036,5.642,4.453,4.881,-5.392,3.352,-0.446,-4.558,-0.708,-4.505,-0.518
223.047,2.205,2.401,5.907,-7.028,3.555,-1.106,-4.319,-1.058,-4.174,-0.783
223.059,12.883,2.824,0.798,0.129,3.699,-0.705,-3.562,-1.300,-3.790,-1.029
223.071,16.285,1.956,-3.071,1.990,3.575,-0.810,-3.056,-1.503,-3.385,-1.210
223.082,13.119,1.996,-4.429,-2.744,3.317,-2.158,-2.870,-1.615,-3.054,-1.340
223.094,11.059,2.844,-7.142,-8.509,2.652,-3.070,-2.784,-1.709,-2.848,-1.480
223.105,14.450,1.906,-10.382,-2.051,1.963,-2.796,-2.526,-1.920,-2.724,-1.662
223.116,9.713,-0.688,-3.967,-4.607,2.703,-3.279,-2.676,-2.181,-2.688,-1.837
223.126,8.228,0.448,-3.604,-5.273,3.291,-4.203,-2.821,-2.327,-2.710,-2.026
223.137,6.226,-0.004,-4.453,-3.521,3.963,-4.396,-2.739,-2.432,-2.716,-2.190
223.147,2.202,-1.468,-4.557,-6.146,3.470,-5.673,-3.011,-2.685,-2.795,-2.381
223.158,0.453,-2.841,-2.197,-2.108,3.471,-5.343,-3.136,-2.976,-2.886,-2.580
223.168,-0.268,-2.795,-0.766,-11.584,2.929,-6.807,-3.226,-3.133,-2.956,-2.781
223.178,2.613,-3.637,-2.138,-11.739,2.125,-6.955,-3.145,-3.412,-2.995,-3.056
223.188,1.152,-4.705,-0.528,-8.213,2.923,-6.789,-3.199,-3.779,-2.998,-3.358
223.199,3.189,-6.188,-0.023,-11.702,3.281,-8.522,-3.154,-4.111,-3.006,-3.702
223.209,1.566,-10.068,-0.823,-9.264,3.509,-8.379,-3.058,-4.517,-2.953,-4.078
223.220,-3.998,-11.610,0.892,-11.487,3.599,-9.014,-3.232,-4.942,-2.939,-4.494
223.230,4.661,-7.096,-0.435,-3.891,3.694,-8.081,-2.901,-5.232,-2.883,-4.878
223.241,2.207,-1.953,0.213,-11.036,3.656,-9.085,-2.858,-5.327,-2.780,-5.165
223.251,-1.067,-0.968,1.671,-14.662,3.923,-10.820,-2.945,-5.581,-2.721,-5.462
223.262,1.538,-3.575,1.319,-7.121,3.895,-11.503,-2.732,-5.994,-2.617,-5.788
223.273,-2.919,-4.776,-0.679,-8.490,2.687,-12.425,-2.830,-6.362,-2.532,-6.105
223.284,3.143,-1.105,-3.210,-6.174,1.836,-12.016,-2.522,-6.516,-2.446,-6.374
223.295,1.820,1.291,-0.590,-5.312,1.674,-11.601,-2.415,-6.583,-2.335,-6.553
223.306,-4.903,0.297,4.834,-11.569,1.849,-12.005,-2.635,-6.794,-2.286,-6.736
223.317,-0.523,0.511,1.924,-3.054,1.720,-10.799,-2.326,-6.973,-2.181,-6.924
223.327,-3.050,3.401,-0.217,-2.379,1.532,-10.248,-2.241,-6.970,-2.057,-7.016
223.338,-9.180,2.938,-1.677,-5.745,0.832,-10.617,-2.384,-7.017,-2.015,-7.065
223.348,-11.542,2.755,1.887,-3.574,0.445,-10.631,-2.413,-7.050,-2.020,-7.083
223.358,-13.461,3.503,-0.421,-10.936,-0.169,-11.578,-2.515,-7.062,-2.044,-7.111
223.369,-12.188,3.699,-2.312,-3.495,-0.026,-11.102,-2.402,-7.088,-2.072,-7.140
223.380,-17.380,0.022,0.307,-3.910,0.796,-11.552,-2.683,-7.253,-2.142,-7.173
223.390,-18.086,0.516,1.932,-3.726,1.318,-11.365,-2.826,-7.278,-2.244,-7.203
223.401,-15.992,0.466,1.364,-6.082,1.182,-11.077,-2.735,-7.210,-2.287,-7.191
223.411,-14.641,-0.187,-0.190,-4.968,0.561,-11.053,-2.784,-7.234,-2.321,-7.201
223.422,-11.547,-0.213,-0.590,1.754,0.483,-10.468,-2.652,-7.266,-2.325,-7.183
223.433,-13.129,-1.380,-0.623,1.373,0.266,-11.324,-2.709,-7.186,-2.330,-7.091
223.443,-10.699,-2.843,-0.315,-3.235,-0.103,-12.999,-2.655,-7.109,-2.349,-6.990
223.454,-10.802,-6.833,2.362,-2.368,-1.053,-13.046,-2.608,-7.119,-2.330,-6.910
223.464,-9.916,-9.685,2.207,-4.740,-1.691,-13.741,-2.581,-7.183,-2.298,-6.882
223.475,-4.637,-9.636,-3.152,0.605,-2.335,-13.094,-2.323,-7.170,-2.234,-6.862
223.485,-7.177,-7.549,0.677,-1.637,-2.273,-13.141,-2.397,-7.050,-2.174,-6.784
223.495,-0.316,-1.862,-2.478,-2.740,-2.474,-12.821,-2.066,-6.759,-2.101,-6.661
223.505,-1.552,-1.637,-1.912,-1.794,-2.305,-12.225,-2.006,-6.627,-2.014,-6.514
223.515,-1.239,-2.617,-2.096,1.946,-3.033,-11.299,-2.026,-6.541,-1.987,-6.371
223.526,1.063,-2.518,-0.589,-2.911,-3.204,-10.285,-1.884,-6.331,-1.922,-6.205
223.536,3.341,-2.831,-2.144,2.648,-3.632,-8.618,-1.799,-6.193,-1.856,-6.044
223.546,5.809,-2.713,-1.668,5.619,-3.388,-7.847,-1.614,-5.983,-1.763,-5.834
223.556,5.084,1.001,-0.549,1.126,-3.228,-9.095,-1.587,-5.630,-1.689,-5.581
223.566,6.330,3.114,0.123,1.637,-3.032,-8.841,-1.450,-5.291,-1.586,-5.283
223.576,10.066,5.416,-3.689,1.074,-3.875,-8.464,-1.275,-4.954,-1.478,-4.982
223.587,9.440,4.977,1.563,-0.188,-4.005,-8.594,-1.183,-4.644,-1.350,-4.668
223.598,5.898,4.511,3.196,-3.712,-3.587,-9.198,-1.190,-4.394,-1.221,-4.399
223.609,5.906,3.245,-2.789,-2.519,-3.995,-8.902,-0.996,-4.173,-1.097,-4.176
223.620,7.606,0.972,-2.743,-2.956,-3.934,-9.047,-0.844,-4.104,-1.007,-4.021
223.631,3.391,-2.034,-3.422,-3.807,-4.379,-8.665,-0.990,-4.103,-0.971,-3.921
223.642,3.441,-4.198,-2.690,1.261,-4.324,-7.416,-1.014,-4.148,-0.977,-3.868
223.654,6.401,-3.590,0.381,-1.048,-3.794,-7.110,-0.882,-3.990,-0.946,-3.787
223.665,4.272,-1.234,-1.017,-8.933,-4.043,-9.082,-0.912,-3.797,-0.896,-3.719
223.677,7.175,1.520,-3.069,-10.156,-4.461,-9.203,-0.760,-3.697,-0.850,-3.718
223.688,9.859,4.771,2.724,-7.603,-3.925,-8.794,-0.617,-3.642,-0.774,-3.753
223.699,4.528,5.286,8.034,-8.976,-3.523,-8.623,-0.694,-3.681,-0.650,-3.808
223.710,4.247,7.266,6.405,-8.855,-3.615,-8.516,-0.507,-3.738,-0.467,-3.896
223.722,12.226,8.722,1.386,-1.933,-3.259,-7.820,0.028,-3.769,-0.217,-3.958
223.733,13.017,9.543,-0.173,-1.621,-3.094,-7.483,0.321,-3.753,0.059,-3.952
223.744,8.972,9.705,-3.362,-2.500,-3.636,-7.139,0.364,-3.694,0.245,-3.908
223.755,7.668,5.585,-3.632,4.029,-3.841,-5.853,0.425,-3.796,0.347,-3.862
223.767,2.856,2.259,1.320,5.322,-3.493,-5.767,0.279,-3.827,0.392,-3.774
223.779,-4.086,0.994,4.723,3.587,-2.815,-6.113,-0.031,-3.769,0.388,-3.643
223.791,-10.734,-0.660,5.480,2.436,-2.997,-6.020,-0.276,-3.655,0.359,-3.489
223.802,-7.723,-1.516,2.975,7.002,-3.070,-5.079,-0.089,-3.466,0.368,-3.309
223.814,-3.166,-2.020,0.959,10.510,-2.983,-4.114,0.155,-3.271,0.416,-3.100
223.827,-0.323,-3.190,-0.370,10.531,-2.860,-3.679,0.356,-2.964,0.494,-2.807
223.839,-0.345,-2.817,-1.560,7.852,-3.007,-4.259,0.370,-2.587,0.545,-2.464
223.850,-1.965,-1.753,-2.732,1.836,-3.267,-5.253,0.299,-2.203,0.553,-2.117
223.862,-0.927,0.398,-6.883,2.299,-4.644,-5.472,0.343,-1.820,0.515,-1.796
223.873,2.412,1.361,-7.284,4.066,-4.073,-5.812,0.393,-1.523,0.427,-1.491
223.885,3.049,0.619,-7.545,6.523,-3.939,-5.128,0.222,-1.296,0.298,-1.181
223.896,-1.595,-0.599,-3.993,6.171,-3.157,-4.266,-0.174,-1.014,0.104,-0.863
223.908,-5.736,-2.387,-1.144,5.844,-2.071,-3.597,-0.535,-0.797,-0.122,-0.575
223.918,-5.249,2.517,-2.807,-0.055,-2.073,-3.585,-0.649,-0.338,-0.322,-0.278
223.929,-5.134,5.066,-0.726,-6.394,-1.865,-4.257,-0.863,-0.000,-0.518,-0.032
223.940,-5.391,4.746,2.141,-5.368,-1.790,-4.224,-1.024,0.148,-0.668,0.114
223.951,-2.058,1.876,-3.917,-2.551,-3.532,-3.575,-1.006,0.089,-0.763,0.160
223.962,3.683,2.154,-5.865,-0.585,-3.781,-3.782,-0.826,0.113,-0.819,0.170
223.972,1.796,0.819,-1.021,-2.869,-2.841,-4.317,-0.971,0.039,-0.881,0.156
223.984,-1.364,-1.032,-0.207,-4.185,-2.659,-4.620,-1.213,-0.066,-0.966,0.103
223.995,-0.896,-0.096,1.379,0.509,-2.246,-2.966,-1.225,-0.124,-1.027,0.025
224.007,0.271,0.858,4.071,-2.336,-1.884,-2.628,-1.167,-0.102,-1.027,-0.022
224.018,-1.715,5.203,3.822,-7.320,-2.365,-2.780,-1.190,0.009,-0.982,-0.067
224.030,-2.113,7.119,1.094,-13.343,-2.760,-3.955,-1.125,-0.014,-0.921,-0.155
224.041,2.928,6.364,-1.226,-4.335,-2.599,-3.467,-0.830,-0.201,-0.837,-0.308
224.053,2.114,4.415,0.771,0.119,-2.191,-3.381,-0.701,-0.436,-0.731,-0.451
224.064,-7.183,1.816,2.018,-0.474,-1.531,-3.300,-0.996,-0.642,-0.708,-0.561
224.076,-10.598,1.841,1.084,-0.825,-1.915,-3.200,-1.184,-0.762,-0.749,-0.650
224.088,-5.139,1.747,-1.808,3.081,-2.065,-2.481,-0.908,-0.808,-0.744,-0.697
224.099,-3.925,3.490,-4.089,9.524,-2.375,-1.299,-0.853,-0.691,-0.758,-0.650
224.111,-3.791,4.526,-2.600,3.933,-2.158,-2.199,-0.889,-0.505,-0.789,-0.508
224.123,-7.189,7.144,-3.401,-1.575,-2.531,-4.051,-1.125,-0.268,-0.879,-0.346
224.136,-7.766,7.799,-7.158,-5.274,-3.382,-4.462,-1.276,-0.137,-1.011,-0.219
224.148,-7.591,10.427,-12.585,-5.615,-4.910,-4.362,-1.423,0.007,-1.205,-0.139
224.160,-5.301,11.658,-15.902,-3.834,-6.421,-4.189,-1.599,0.079,-1.482,-0.091
224.172,-3.503,12.059,-15.410,-1.989,-6.988,-3.851,-1.856,0.108,-1.831,-0.054
224.184,-3.303,12.932,-10.629,-1.502,-5.754,-3.492,-2.237,0.175,-2.226,-0.007
224.196,-4.038,14.263,-8.491,-0.525,-5.076,-2.436,-2.661,0.258,-2.630,0.054
224.209,-2.986,12.309,-9.334,1.652,-5.004,-1.460,-3.015,0.262,-3.016,0.138
224.221,-0.684,14.335,-11.326,3.587,-4.357,-1.106,-3.317,0.407,-3.387,0.261
224.233,-0.866,11.198,-12.073,3.003,-4.324,-0.870,-3.638,0.501,-3.738,0.438
224.245,-3.823,11.875,-11.300,-0.416,-4.389,-1.180,-4.202,0.650,-4.155,0.595
224.257,-2.956,12.452,-9.049,-2.829,-3.887,-1.223,-4.658,0.771,-4.565,0.734
224.269,-4.275,10.622,-7.565,-0.193,-3.822,0.593,-5.066,0.756,-4.930,0.827
224.281,-2.962,8.185,-6.951,6.782,-3.692,0.789,-5.330,0.743,-5.254,0.921
224.293,-1.918,5.697,-5.209,9.889,-3.442,1.080,-5.519,0.802,-5.505,1.076
224.305,-3.415,6.829,-2.694,8.977,-2.638,1.476,-5.887,1.036,-5.732,1.295
224.317,-5.454,5.678,-0.602,5.813,-2.523,1.241,-6.196,1.233,-5.899,1.551
224.330,-7.577,3.520,-0.096,2.747,-2.618,0.885,-6.391,1.440,-6.012,1.797
224.342,-8.024,1.392,-1.209,3.371,-2.704,0.833,-6.404,1.565,-6.071,1.997
224.354,-2.041,-0.343,-2.237,7.901,-2.263,1.968,-6.145,1.694,-6.066,2.184
224.366,3.631,0.402,-1.489,12.202,-1.733,1.144,-5.834,1.925,-5.975,2.406
224.378,4.025,0.998,0.548,11.844,-1.582,1.115,-5.698,2.221,-5.828,2.694
224.391,2.583,3.674,2.854,9.547,-1.503,1.115,-5.596,2.674,-5.644,3.052
224.403,1.523,5.701,4.164,6.050,-2.166,0.498,-5.449,3.091,-5.423,3.417
224.415,0.124,5.308,4.098,1.602,-2.505,-0.212,-5.210,3.405,-5.159,3.737
224.427,-1.611,6.892,2.815,-2.152,-2.719,-0.917,-4.963,3.694,-4.890,3.978
224.439,0.186,8.846,-3.549,0.967,-3.386,-0.832,-4.566,3.926,-4.630,4.150
224.451,3.191,8.929,-4.092,2.903,-2.969,-0.656,-4.144,4.109,-4.396,4.299
224.464,6.276,9.813,-2.005,3.956,-2.311,-0.734,-3.782,4.296,-4.180,4.434
224.476,5.028,8.949,1.685,4.234,-2.049,0.379,-3.640,4.392,-3.981,4.548
224.488,2.971,9.149,5.350,3.717,-1.511,1.030,-3.465,4.523,-3.753,4.647
224.500,2.567,9.010,6.998,0.013,-1.281,0.523,-3.240,4.633,-3.487,4.717
224.512,-0.838,11.158,8.139,-4.043,-0.900,-0.285,-3.042,4.755,-3.178,4.733
224.524,-2.872,10.223,8.216,-7.502,-0.442,-1.235,-2.725,4.685,-2.838,4.657
224.536,-4.031,10.106,4.127,-9.625,-0.586,-1.739,-2.387,4.544,-2.502,4.484
224.548,-3.383,9.453,2.307,-9.436,-0.438,-2.516,-2.100,4.239,-2.208,4.201
224.560,2.149,12.282,2.336,-7.103,-0.109,-1.689,-1.581,4.053,-1.889,3.885
224.571,1.387,15.592,3.717,-9.279,-0.019,-1.448,-1.289,3.843,-1.573,3.560
224.583,-0.274,17.996,4.146,-13.579,-0.165,-1.703,-1.089,3.572,-1.287,3.201
224.593,-0.223,19.926,0.097,-12.092,-1.893,-1.696,-0.843,3.175,-1.029,2.774
224.604,-1.362,15.906,0.557,-5.225,-1.790,-1.664,-0.657,2.567,-0.816,2.328
224.615,-2.614,14.258,2.144,-4.261,-0.805,-1.539,-0.537,2.060,-0.636,1.907
224.626,-6.845,15.793,-1.045,-10.880,-1.251,-2.381,-0.515,1.800,-0.510,1.545
224.637,-5.378,17.168,-0.605,-9.345,-1.349,-2.348,-0.365,1.475,-0.429,1.173
224.648,-9.713,17.782,3.858,-7.592,-1.290,-2.119,-0.429,1.135,-0.371,0.823
224.658,-11.347,16.383,1.784,-6.848,-2.238,-2.192,-0.497,0.700,-0.348,0.479
224.669,-7.560,12.983,-4.049,0.710,-2.903,-1.654,-0.306,0.297,-0.322,0.174
224.680,-7.491,12.048,-4.349,1.868,-2.844,-1.602,-0.305,0.049,-0.336,-0.044
224.691,-12.056,12.695,-1.685,-2.209,-2.658,-2.223,-0.589,-0.068,-0.433,-0.190
224.702,-11.603,10.210,1.169,0.338,-2.030,-1.964,-0.640,-0.258,-0.540,-0.311
224.712,-13.428,9.220,1.749,0.814,-1.940,-1.721,-0.766,-0.360,-0.628,-0.399
224.723,-14.592,10.169,-3.472,-5.885,-2.981,-2.138,-0.925,-0.406,-0.732,-0.478
224.734,-14.330,9.594,-8.488,-2.087,-4.536,-1.910,-1.037,-0.532,-0.880,-0.582
224.745,-13.226,7.218,-4.883,2.991,-4.696,-1.975,-1.188,-0.740,-1.066,-0.681
224.755,-19.623,8.700,-0.058,-3.003,-4.069,-3.198,-1.618,-0.763,-1.286,-0.736
224.766,-13.913,12.446,-3.115,-8.609,-4.148,-4.286,-1.601,-0.699,-1.480,-0.798
224.777,-11.144,16.727,-1.465,-4.030,-3.850,-4.292,-1.628,-0.640,-1.614,-0.848
224.788,-16.623,17.875,0.155,-3.131,-2.790,-3.980,-1.962,-0.693,-1.750,-0.882
224.798,-15.584,23.544,-3.049,-3.360,-3.815,-3.764,-2.046,-0.547,-1.891,-0.872
224.809,-14.522,23.383,-2.393,1.452,-4.239,-3.084,-2.138,-0.504,-2.035,-0.815
224.820,-18.087,25.208,2.076,-0.881,-3.838,-3.409,-2.413,-0.387,-2.163,-0.717
224.832,-19.493,23.274,4.592,-4.044,-3.403,-3.692,-2.594,-0.296,-2.272,-0.607
224.843,-17.578,25.634,4.374,-4.859,-2.935,-4.283,-2.519,-0.153,-2.304,-0.529
224.855,-10.959,23.261,2.934,-2.480,-2.885,-3.088,-2.220,-0.148,-2.249,-0.475
224.866,-7.749,22.944,4.643,-4.209,-2.565,-2.691,-1.963,-0.101,-2.112,-0.445
224.878,-4.808,22.774,6.241,-8.574,-2.859,-2.904,-1.709,-0.112,-1.904,-0.458
224.889,-7.028,22.096,5.402,-12.447,-2.916,-3.717,-1.579,-0.221,-1.667,-0.549
224.901,-5.061,18.974,4.399,-11.852,-2.863,-4.293,-1.295,-0.522,-1.414,-0.746
224.912,-2.989,14.261,5.902,-10.668,-2.213,-4.478,-0.945,-0.937,-1.122,-1.029
224.923,0.484,12.479,6.761,-7.679,-1.438,-4.272,-0.512,-1.344,-0.787,-1.364
224.934,4.274,12.146,-1.126,-3.272,-1.755,-3.861,-0.010,-1.663,-0.437,-1.674
224.944,6.862,7.383,-2.552,-3.415,-1.600,-4.136,0.356,-2.089,-0.122,-1.956
224.956,4.673,5.078,2.584,-4.769,-0.219,-4.526,0.481,-2.459,0.159,-2.283
224.967,10.336,4.099,7.048,-2.834,1.515,-4.374,0.930,-2.730,0.480,-2.556
224.978,15.499,3.494,6.764,1.385,2.400,-3.786,1.385,-2.938,0.823,-2.747
224.988,17.544,6.157,3.138,-4.685,2.312,-4.242,1.828,-2.944,1.223,-2.864
224.999,17.134,4.526,0.256,-9.095,1.815,-5.513,2.132,-3.117,1.590,-3.005
225.010,20.650,2.106,0.659,3.470,2.059,-4.892,2.582,-3.382,1.930,-3.164
