R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
56,1,70,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
85541,-1646592,-9216,-223232,-796672,-155680,1932,-43370,-110378
85546,-1972224,-9216,-281600,-813056,-184912,1855,-40106,-142951
85551,-1972224,-9216,-364544,-794624,-175840,1767,-40076,-133997
85556,-1972224,-9216,-452608,-839680,-166208,1691,-42366,-122151
85561,-2669568,-9216,-552960,-903168,-231504,1603,-47976,-180144
85566,-2669568,-9216,-680960,-973824,-217504,1493,-52667,-163344
85571,-3390464,-9216,-798720,-1007616,-283472,1363,-56675,-225434
85576,-5678080,-9216,-944128,-1018880,-517776,1185,-64780,-451811
85581,-6855680,-9216,-1124352,-975872,-626864,930,-73585,-552349
85586,-6855680,-9216,-1342464,-889856,-603008,655,-90521,-511832
85591,-7445504,-9216,-1605632,-804864,-638736,378,-103813,-534545
85596,-9591808,-9216,-1984512,-754688,-832048,65,-126688,-705295
85601,-9591808,-9216,-2374656,-839680,-789376,-297,-147452,-642221
85606,-9591808,-9216,-2842624,-967680,-738192,-639,-174813,-564018
85611,-9591808,-9216,-3355648,-995328,-682080,-987,-187519,-495548
85616,-9591808,-9216,-3891200,-811008,-623504,-1277,-212107,-412674
85621,-13368320,-9216,-4468736,-676864,-973392,-1650,-226744,-748298
85626,-14018560,-9216,-5188608,-759808,-965776,-2111,-255246,-712641
85631,-14018560,-9216,-5824512,-771072,-896224,-2527,-265461,-633290
85636,-14018560,-9216,-6457344,-640000,-827008,-2910,-266585,-563333
85641,-13886464,-12288,-7249920,-427008,-725872,-3292,-286046,-443118
85646,-13886464,-12288,-8024064,-481280,-641200,-3597,-309438,-335359
85651,-13755392,-12288,-8744960,-492544,-548016,-3862,-325173,-226705
85656,-12026880,-9216,-9412608,-321536,-285936,-4095,-291117,1086
85661,-12026880,-9216,-10084352,-192512,-212464,-4203,-283812,67145
85666,-11125760,-9216,-10748928,-123904,-41216,-4252,-281257,235789
85671,-11125760,-9216,-11332608,-101376,22624,-4256,-255494,273862
85676,-11125760,-9216,-11718656,-6144,64848,-4237,-215969,276580
85681,-6048768,-9216,-11980800,25600,648816,-4052,-167255,812019
85686,-4444160,-9216,-12140544,102400,841792,-3712,-110187,948267
85691,-4444160,-9216,-12138496,133120,841568,-3334,-56995,895229
85696,-4444160,-9216,-11992064,173056,825552,-2961,2277,820314
85701,-4444160,-9216,-11645952,238592,787696,-2565,67953,717178
85706,-4444160,-9216,-11199488,251904,738864,-2227,121508,615129
85711,-1285120,-9216,-10641408,274432,1023344,-1805,173043,848496
85716,-649216,-9216,-9915392,257024,1013488,-1317,229277,782894
85721,-649216,-9216,-9239552,320512,939568,-880,261410,677278
85726,-480256,-12288,-8536064,386048,881104,-472,283597,597035
85731,-312320,-12288,-7745536,387072,813008,-59,307758,505191
85736,-312320,-12288,-6988800,353280,730240,284,313120,417404
85741,-312320,-12288,-6222848,380928,646464,589,318934,328119
85746,-105472,-15360,-5437440,449536,583184,888,312932,271140
85751,-105472,-15360,-4729856,506880,505792,1130,309428,197494
85756,-74752,-15360,-4082688,457728,438368,1340,294086,145622
85761,-74752,-15360,-3414016,384000,365232,1535,274518,92249
85766,-74752,-15360,-2846720,340992,303184,1682,256693,48173
85771,0,-12288,-2335744,369664,255472,1806,235835,21443
85776,0,-12288,-1833984,390144,200592,1915,211503,-8996
85781,0,-12288,-1420288,371712,155344,1993,192982,-35645
85786,0,-12288,-1087488,319488,118944,2053,167155,-46158
85791,0,-9216,-740352,202752,80976,2101,149954,-66877
85796,0,-9216,-502784,134144,54992,2131,127819,-70696
85802,0,-9216,-291840,82944,31920,2150,110032,-80260
85807,0,-9216,-104448,101376,11424,2160,90550,-76966
85812,0,-9216,38912,86016,-4256,2161,76062,-78157
85817,0,-9216,156672,78848,-17136,2156,63830,-73279
85822,70656,-9216,227328,139264,-17136,2147,44531,-59520
85827,70656,-9216,277504,106496,-22624,2137,31898,-52385
85832,70656,-9216,305152,45056,-25648,2126,12526,-33585
85837,208896,-12288,296960,-94208,-9632,2115,4152,-11669
85842,208896,-12288,293888,-171008,-9296,2108,-3935,-3253
85847,208896,-12288,286720,-219136,-11312,2102,-1731,-7479
85852,398336,-43008,319488,-221184,8624,2100,-52,10776
85857,398336,-43008,313344,-198656,9296,2104,-133,11533
85862,455680,-55296,299008,-261120,16352,2112,1192,17272
85867,455680,-55296,281600,-339968,19040,2121,-2179,23340
85872,455680,-55296,275456,-427008,19712,2131,-441,22284
85877,631808,-67584,287744,-454656,37632,2150,4951,34831
85882,631808,-67584,303104,-425984,35952,2168,10151,27969
85887,631808,-67584,316416,-386048,34496,2185,13445,23236
85892,631808,-67584,293888,-323584,36960,2204,5101,34063
85897,695296,-61440,281600,-366592,45248,2223,-1077,48548
85902,695296,-61440,291840,-436224,44128,2242,-1944,48314
85907,695296,-61440,306176,-490496,42560,2261,-3534,48355
85912,659456,-58368,345088,-479232,34384,2276,636,36024
85917,659456,-58368,400384,-441344,28336,2288,7912,22712
85922,589824,-52224,458752,-441344,14336,2296,14240,2392
85927,589824,-52224,483328,-479232,11648,2302,12723,1227
85932,589824,-52224,505856,-552960,9184,2306,10514,976
85937,589824,-52224,571392,-656384,2016,2309,19149,-14824
85942,443392,-36864,624640,-630784,-19824,2306,25117,-42635
85947,443392,-36864,668672,-559104,-24640,2299,27655,-50221
85952,443392,-36864,672768,-389120,-25088,2289,21144,-43943
85957,443392,-36864,654336,-377856,-23072,2279,9348,-30141
85962,443392,-36864,627712,-422912,-20160,2269,-2308,-15583
85967,321536,-9216,588800,-462848,-29232,2252,-14758,-12222
85972,321536,-9216,602112,-438272,-30688,2236,-11395,-17057
85977,321536,-9216,630784,-385024,-33824,2220,2084,-49930
85982,190464,-9216,633856,-348160,-48496,2196,-73,-46227
85987,190464,-9216,593920,-375808,-44128,2176,-8007,-33945
85992,110592,-6144,553984,-454656,-48496,2156,-12668,-34122
85997,110592,-6144,540672,-544768,-47040,2132,-12425,-32483
86002,73728,-6144,521216,-483328,-48944,2110,-11117,-35717
86007,73728,-6144,508928,-391168,-47600,2089,-7089,-38422
86012,73728,-6144,455680,-368640,-41776,2067,-12425,-27284
86017,12288,-6144,379904,-405504,-40208,2049,-22820,-15339
86022,6144,-6144,328704,-480256,-35280,2031,-25537,-17787
86027,6144,-6144,342016,-545792,-36736,2013,-9007,-25716
86032,6144,-6144,335872,-471040,-36064,1999,324,-34389
86037,0,-3072,315392,-394240,-34496,1987,5144,-27694
86042,0,-3072,211968,-339968,-23184,1975,-12801,-8408
86047,0,-3072,133120,-390144,-14560,1967,-22551,9958
86052,0,-6144,81920,-417792,-8960,1961,-25315,20589
86057,0,-6144,58368,-328704,-6384,1956,-19786,15358
86062,0,-6144,58368,-252928,-6384,1953,-10848,6417
86067,0,-6144,40960,-209920,-4480,1951,-10105,8696
86072,0,-6144,-26624,-275456,2912,1951,-19192,24055
86077,0,-6144,-38912,-347136,4256,1951,-17099,23306
86082,0,-6144,-39936,-377856,2464,1951,-6930,11345
86087,0,-6144,-3072,-272384,336,1952,1845,443
86092,0,-9216,2048,-210944,-224,1953,4998,-3269
86097,0,-9216,-26624,-183296,2912,1955,-10810,19485
86102,0,-9216,-90112,-274432,9856,1957,-17347,29160
86107,0,-9216,-80896,-351232,8848,1959,-13976,24783
86112,-10240,-9216,-67584,-371712,6272,1960,-10190,3139
86117,-10240,-9216,8192,-335872,-2016,1960,9989,-10045
86122,-22528,-9216,23552,-303104,-5040,1960,13009,-16089
86127,-166912,-6144,12288,-312320,-18928,1957,6344,-23315
86132,-166912,-6144,-11264,-461824,-17024,1950,1320,-16394
86137,-166912,-6144,0,-521216,-18256,1943,4815,-21128
86142,-166912,-6144,7168,-526336,-19040,1935,8203,-25756
86147,-166912,-6144,6144,-385024,-18928,1928,8425,-25425
86152,-166912,-6144,-16384,-321536,-16464,1922,4900,-19442
86157,-166912,-6144,-53248,-295936,-12432,1917,-14070,8707
86162,-166912,-6144,-141312,-308224,-2800,1913,-20859,19972
86167,-166912,-6144,-165888,-354304,-112,1910,-22683,24481
86172,-1889280,302080,-157696,-362496,-189392,1883,-13771,-174307
86177,-1889280,302080,-142336,-268288,-191072,1788,-6977,-182307
86182,-1889280,302080,-147456,-215040,-190512,1703,-3675,-185134
86187,-4120576,532480,-208896,-173056,-427840,1588,-12062,-414190
86192,-4120576,532480,-332800,-199680,-414288,1381,-30322,-382585
86197,-4688896,561152,-488448,-245760,-459424,1174,-49740,-408510
86202,-6644736,677888,-690176,-276480,-651280,944,-70949,-579387
86207,-6644736,677888,-964608,-125952,-621264,631,-92927,-527706
86212,-7219200,734208,-1261568,-27648,-651616,335,-110721,-540560
86217,-7219200,734208,-1649664,-43008,-609168,54,-137074,-472040
86222,-7219200,734208,-2134016,-188416,-556192,-232,-168848,-387576
86227,-8331264,788480,-2568192,-144384,-630336,-517,-175231,-455622
86232,-8331264,788480,-3059712,114688,-576576,-785,-188907,-388454
86237,-8331264,788480,-3657728,195584,-511168,-1051,-211611,-300608
86242,-8331264,788480,-4162560,129024,-455952,-1267,-216982,-240237
86247,-8331264,788480,-4594688,145408,-408688,-1460,-202720,-207428
86252,-8331264,788480,-5091328,412672,-354368,-1646,-195564,-160450
86257,-8675328,856064,-5581824,423936,-338352,-1807,-209095,-131064
86262,-6999040,847872,-6032384,349184,-105728,-1915,-204006,96363
86267,-6999040,847872,-6378496,356352,-67872,-1957,-167878,98049
86272,-6507520,809984,-6682624,545792,19152,-1953,-143632,160831
86277,-6507520,809984,-6952960,726016,48720,-1934,-123193,169979
86282,-6507520,809984,-7214080,783360,77280,-1901,-108615,183994
86287,-2583552,671744,-7353344,807936,521696,-1670,-84352,604378
86292,-1629184,519168,-7389184,824320,630000,-1413,-51330,671344
86297,-1629184,519168,-7268352,849920,616784,-1106,-2222,617900
86302,-1629184,519168,-7051264,893952,593040,-836,42861,549343
86307,-546816,306176,-6720512,929792,675248,-554,89401,585293
86312,-546816,306176,-6309888,1035264,630336,-234,124508,505594
86317,-546816,306176,-5852160,1057792,580272,35,157175,423132
86322,-136192,179200,-5370880,1038336,572544,292,180058,392778
86327,-65536,136192,-4818944,988160,519904,558,198498,321964
86332,-65536,136192,-4330496,1019904,466480,777,204364,262893
86337,-7168,133120,-3851264,1059840,420448,975,204911,216512
86342,-7168,133120,-3330048,1035264,363440,1166,204078,160528
86347,-7168,133120,-2878464,993280,314048,1317,199079,116286
86352,-10240,179200,-2443264,926720,266112,1457,194080,68337
86357,-10240,206848,-2014208,901120,219184,1564,180455,40293
86362,-10240,206848,-1671168,894976,181664,1653,163272,20045
86367,-10240,206848,-1345536,893952,144144,1731,144703,1172
86372,-10240,206848,-1019904,821248,110432,1786,135509,-23291
86377,-10240,206848,-749568,770048,80864,1827,125277,-42586
86382,-10240,206848,-513024,740352,54992,1860,123991,-71731
86387,0,238592,-287744,751616,31472,1879,106948,-73597
86392,0,238592,-146432,772096,16016,1891,89448,-71541
86397,0,238592,-37888,842752,3584,1897,69406,-63925
86402,15360,182272,38912,851968,-2576,1897,51525,-52204
86407,15360,182272,90112,845824,-8176,1894,35828,-42110
86412,89088,120832,133120,765952,-4816,1890,23011,-25937
86417,89088,120832,169984,722944,-8848,1886,15932,-22894
86422,89088,120832,201728,685056,-12320,1880,12249,-22689
86427,89088,120832,259072,656384,-18592,1872,19584,-36304
86432,348160,25600,283648,671744,7056,1868,20302,-11378
86437,348160,25600,288768,677888,6496,1873,18076,-9707
86442,348160,25600,271360,664576,8400,1879,10740,-461
86447,419840,44032,250880,613376,18480,1886,5413,14953
86452,419840,44032,223232,559104,21504,1895,-940,24339
86457,496640,47104,194560,524288,33040,1910,-6875,41825
86462,496640,47104,200704,533504,32368,1924,-3577,37869
86467,496640,47104,212992,569344,31024,1938,559,32403
86472,1310720,25600,221184,697344,119168,1985,3225,117928
86477,1971200,4096,217088,692224,191856,2049,1333,192572
86482,1971200,4096,224256,671744,191072,2134,781,192425
86487,1971200,4096,228352,562176,190624,2227,-2803,195654
86492,1971200,4096,290816,496640,183792,2308,5195,180905
86497,1971200,4096,405504,409600,171248,2394,22515,151127
86502,3657728,0,504832,417792,344848,2533,31415,315966
86507,3657728,0,632832,434176,330848,2684,43869,289663
86512,3657728,0,783360,540672,314384,2843,53345,263882
86517,3657728,0,937984,581632,297472,2980,62151,238301
86522,5499904,0,1117184,610304,479360,3135,68538,413957
86527,5499904,0,1299456,620544,458080,3365,70495,390950
86532,5499904,0,1565696,584704,430304,3562,86542,347324
86537,6643712,4096,1829888,544768,526512,3764,98766,431510
86542,6643712,4096,2114560,513024,492912,4014,108704,388222
86547,6854656,4096,2444288,494592,482384,4235,117881,368738
86552,6854656,4096,2775040,512000,446208,4441,126776,323873
86557,6854656,4096,3141632,535552,402416,4647,139128,267935
86562,6854656,4096,3555328,513024,360864,4817,154547,211134
86567,6998016,10240,3918848,492544,336784,4971,154581,187174
86572,6998016,10240,4279296,428032,292768,5125,155474,142419
86577,6998016,10240,4671488,442368,254464,5246,152804,106906
86582,5215232,7168,5012480,483328,22176,5316,149540,-122048
86587,5215232,7168,5353472,540672,-15120,5317,140264,-150067
86592,5215232,7168,5623808,535552,-44688,5302,128421,-167807
86597,3141632,4096,5843968,527360,-295568,5236,112263,-402595
86602,3141632,4096,6001664,526336,-315504,5085,96237,-406656
86607,2527232,4096,6079488,530432,-388528,4913,62215,-445830
86612,2527232,4096,6021120,508928,-382144,4741,19367,-396770
86617,2527232,4096,5889024,437248,-367696,4555,-21833,-340300
86622,2527232,4096,5728256,324608,-350112,4395,-43874,-301843
86627,719872,-3072,5544960,389120,-527744,4199,-58931,-464614
86632,719872,-3072,5299200,419840,-500864,3948,-75145,-421771
86637,719872,-3072,4978688,317440,-465808,3733,-103787,-358288
86642,324608,-6144,4684800,224256,-476896,3522,-119006,-354368
86647,324608,-6144,4387840,378880,-443072,3297,-118352,-321423
86652,240640,-6144,4043776,400384,-415968,3104,-128238,-284626
86657,240640,-6144,3695616,268288,-377888,2927,-140295,-234666
86662,240640,-6144,3378176,134144,-369824,2749,-132152,-234923
86667,0,-6144,3156992,217088,-345296,2591,-111302,-231403
86672,-4096,-6144,2874368,260096,-314832,2446,-108991,-203395
86677,-4096,-6144,2580480,204800,-282688,2303,-117164,-158293
86682,-4096,-6144,2287616,175104,-250656,2186,-111614,-136856
86687,0,-9216,2084864,317440,-228032,2080,-101736,-124216
86692,0,-9216,1894400,443392,-204512,1975,-89299,-113238
86697,0,-9216,1651712,356352,-180656,1890,-89624,-89142
86702,0,-6144,1487872,293888,-162736,1814,-80007,-80915
86707,0,-6144,1387520,380928,-151760,1738,-54944,-95078
86712,0,-6144,1260544,514048,-137872,1676,-48275,-87921
86717,0,-6144,1105920,591872,-120960,1620,-53483,-65857
86722,0,-6144,933888,508928,-102144,1565,-63105,-37474
86727,0,-6144,838656,512000,-91728,1519,-58452,-31757
86732,0,-6144,782336,578560,-85568,1478,-47151,-36939
86737,0,-6144,748544,662528,-81872,1436,-31288,-49148
86742,0,-6144,681984,684032,-74592,1401,-30173,-43018
86748,0,-6144,624640,657408,-68320,1368,-29327,-37625
86753,0,-6144,605184,553984,-66192,1335,-20316,-44541
86758,0,-6144,596992,616448,-65296,1305,-13130,-50861
86763,0,0,610304,718848,-66752,1275,-4730,-60747
86768,0,0,618496,805888,-67648,1242,346,-66752
86773,0,0,599040,818176,-65520,1212,-4679,-59629
86778,-4096,4096,595968,790528,-65632,1182,-6349,-58101
86783,-4096,4096,637952,701440,-70224,1147,2909,-71986
86788,-4096,4096,677888,739328,-74592,1114,8908,-82386
86793,-4096,4096,724992,821248,-79744,1080,15470,-94134
86798,0,22528,788480,848896,-86240,1040,24541,-109741
86803,0,22528,797696,842752,-87248,1003,19337,-105582
86808,0,22528,803840,805888,-87920,964,13086,-100042
86813,0,28672,859136,695296,-93968,920,19589,-112637
86818,0,28672,897024,734208,-98112,879,21464,-118697
86823,0,28672,944128,804864,-103264,835,25997,-126803
86828,0,28672,962560,905216,-105280,786,22191,-126685
86833,0,28672,967680,896000,-105840,740,15803,-120903
86838,0,31744,970752,849920,-106176,693,9724,-115207
86843,0,31744,976896,782336,-106848,640,5131,-111339
86848,0,31744,1001472,815104,-109536,592,6558,-115502
86853,0,31744,1031168,892928,-112784,542,9839,-122081
86858,0,28672,1052672,973824,-115136,486,10262,-124912
86863,0,28672,1053696,956416,-115248,435,7083,-121896
86868,0,28672,1042432,905216,-114016,384,260,-113892
86873,0,31744,1086464,799744,-118832,326,10189,-128695
86878,0,31744,1115136,814080,-121968,274,14718,-136412
86883,0,31744,1135616,886784,-124208,220,17542,-141530
86888,0,31744,1170432,931840,-128016,161,22379,-150234
86893,0,31744,1146880,904192,-125440,107,13787,-139120
86898,0,126976,1120256,803840,-122528,47,4853,-127334
86903,0,148480,1134592,774144,-124096,-7,8703,-132806
86908,0,148480,1142784,803840,-124992,-61,10792,-135845
86913,0,148480,1153024,880640,-126672,-120,14487,-141279
86918,0,338944,1119232,891904,-122416,-174,4810,-127400
86923,0,338944,1076224,841728,-117712,-226,-4375,-113563
86928,0,338944,1037312,761856,-112448,-283,-13091,-99640
86933,0,541696,997376,666624,-109088,-334,-16125,-93297
86938,0,541696,972800,700416,-106400,-383,-16296,-90487
86943,0,541696,950272,775168,-105056,-436,-11519,-93973
86948,0,747520,905216,802816,-99008,-482,-18257,-81233
86953,0,747520,842752,790528,-92176,-526,-25793,-66909
86958,0,747520,797696,684032,-87248,-571,-26092,-61727
86963,0,1271808,763904,727040,-83552,-611,-24777,-59386
86968,0,1271808,755712,823296,-82656,-650,-17445,-65861
86973,0,1514496,763904,1003520,-83552,-690,-5730,-78512
86978,0,1514496,736256,1081344,-80528,-726,-6512,-74742
86983,0,1514496,710656,1118208,-77728,-761,-7738,-70751
86988,0,1869824,670720,1134592,-73360,-798,-12899,-61259
86993,0,1909760,671744,1178624,-73472,-832,-7781,-66523
86998,0,1909760,683008,1263616,-74704,-864,-287,-75281
87003,0,2528256,688128,1472512,-75264,-900,4921,-81085
87008,0,2528256,675840,1565696,-73920,-931,4857,-79708
87013,0,2528256,664576,1618944,-72688,-963,1538,-75189
87018,0,2528256,622592,1669120,-68096,-996,-12750,-53430
87023,0,2528256,570368,1687552,-62384,-1026,-14813,-48597
87028,0,2528256,569344,1789952,-62272,-1055,-10195,-53132
87033,0,2528256,546816,1925120,-59808,-1083,-4316,-59377
87038,0,1562624,574464,2124800,-62832,-1113,-43,-63902
87043,0,1562624,563200,2267136,-61600,-1140,-603,-62137
87048,0,1562624,537600,2365440,-58688,-1170,-5734,-54124
87053,0,1024000,517120,2378752,-56560,-1196,-8823,-48933
87058,0,727040,493568,2405376,-53984,-1223,-13638,-41569
87063,0,727040,539648,2428928,-59024,-1252,226,-60502
87068,0,727040,558080,2511872,-61040,-1279,3977,-66296
87073,-10240,359424,579584,2596864,-64512,-1307,6814,-72633
87078,-10240,359424,595968,2649088,-66304,-1338,7229,-74871
87083,-13312,225280,595968,2622464,-66640,-1368,2896,-70904
87088,-13312,225280,600064,2555904,-67088,-1399,-851,-67636
87093,-13312,225280,604160,2451456,-67536,-1434,-3722,-65248
87098,-13312,0,631808,2445312,-70560,-1466,311,-72337
87103,-13312,-3072,647168,2451456,-72240,-1499,1614,-75353
87108,-13312,-3072,653312,2452480,-72912,-1532,-2060,-70819
87113,-13312,-9216,623616,2373632,-69664,-1567,-6025,-65206
87118,-13312,-9216,587776,2230272,-65744,-1599,-14783,-52560
87123,-13312,-9216,573440,2097152,-64176,-1630,-17103,-55941
87128,-13312,-9216,600064,2039808,-67088,-1664,-7328,-61424
87133,-7168,-21504,608256,2022400,-67312,-1695,-3359,-65648
87138,-7168,-21504,603136,1987584,-66752,-1725,-3525,-63245
87143,-4096,-46080,559104,1852416,-61600,-1757,-12416,-50941
87148,-4096,-46080,515072,1709056,-56784,-1786,-21743,-36827
87153,-4096,-46080,512000,1581056,-56448,-1814,-18526,-39736
87158,0,-92160,526336,1559552,-57568,-1844,-9720,-49692
87163,0,-104448,531456,1538048,-58128,-1870,-5221,-54777
87168,0,-104448,523264,1503232,-57232,-1896,-6965,-51045
87173,0,-104448,473088,1382400,-51744,-1923,-14258,-39409
87178,0,-104448,445440,1247232,-48720,-1948,-18774,-31894
87183,0,-104448,428032,1133568,-46816,-1974,-12826,-38764
87188,0,-104448,455680,1060864,-49840,-1998,-11263,-40575
87193,12288,-104448,473088,1028096,-50400,-2023,-6093,-46330
87198,12288,-104448,490496,998400,-53536,-2049,957,-56542
87203,58368,-104448,502784,991232,-48608,-2071,-69,-50610
87208,266240,-129024,506880,916480,-26320,-2091,-1530,-26881
87213,266240,-129024,509952,809984,-26656,-2105,-3448,-25313
87218,342016,-132096,515072,711680,-18928,-2116,-5841,-15203
87223,475136,-141312,547840,619520,-7952,-2125,-881,-9196
87228,475136,-141312,582656,559104,-11760,-2131,3759,-17650
87233,475136,-141312,625664,507904,-16464,-2138,10095,-28697
87238,1422336,-228352,654336,494592,84000,-2131,12022,69847
87243,1422336,-228352,686080,526336,80528,-2090,14090,64348
87248,1422336,-228352,733184,530432,75376,-2055,19798,53523
87253,2911232,-266240,770048,556032,234192,-1999,21212,210981
87258,2911232,-266240,836608,559104,226912,-1885,26361,198666
87263,4119552,-291840,905216,564224,351568,-1731,30197,319640
87268,4119552,-291840,1014784,556032,339584,-1576,39695,298313
87273,4119552,-291840,1173504,509952,322224,-1413,53243,267568
87278,8415232,-358400,1347584,508928,773024,-1085,62232,709707
87283,10802176,-391168,1581056,503808,1008560,-700,77630,930230
87288,10802176,-391168,1958912,465920,967232,-217,109827,857188
87293,10802176,-391168,2395136,424960,919520,203,142905,776818
87298,10802176,-391168,2941952,380928,859712,598,183959,676351
87303,10802176,-391168,3608576,392192,786800,1002,222402,565400
87308,15400960,-412672,4289536,415744,1215312,1539,260094,956757
87313,15400960,-412672,4943872,413696,1143744,2068,276834,868978
87318,15400960,-412672,5702656,461824,1060752,2608,285614,777746
87323,15838208,-416768,6490112,450560,1022448,3080,304566,720962
87328,15690752,-412672,7357440,429056,911456,3511,334606,580361
87333,15690752,-412672,8292352,351232,809200,3932,351726,461406
87338,15690752,-412672,9101312,342016,720720,4272,348884,376108
87343,12260352,-416768,9951232,376832,252560,4505,348534,-97842
87348,12260352,-416768,10791936,365568,160608,4604,340762,-175550
87353,10080256,-416768,11443200,311296,-149072,4551,308074,-452595
87358,10080256,-416768,12012544,225280,-211344,4467,273540,-477588
87363,10080256,-416768,12431360,146432,-257152,4350,213631,-466433
87368,10080256,-416768,12689408,74752,-285376,4227,161229,-442378
87373,3697664,-412672,12818432,-28672,-997584,3939,109533,-1094831
87378,3697664,-412672,12782592,-177152,-993664,3448,42861,-1033077
87383,1466368,-412672,12616704,-332800,-1219568,2898,-14394,-1202276
87388,739328,-398336,12259328,-452608,-1260000,2344,-80451,-1171879
87393,540672,-372736,11633664,-431104,-1213296,1742,-167707,-1043847
87398,540672,-372736,10881024,-539648,-1130976,1218,-244612,-885146
87403,540672,-372736,10081280,-675840,-1043504,733,-295339,-740087
87408,540672,-372736,9247744,-602112,-952336,244,-309147,-642945
87413,540672,-372736,8353792,-702464,-854560,-156,-340575,-514141
87418,540672,-372736,7454720,-889856,-747264,-547,-359712,-388099
87423,-16384,-138240,6550528,-757760,-718256,-862,-354910,-364208
87428,-16384,-138240,5737472,-655360,-629328,-1160,-350060,-280428
87433,-16384,-138240,4934656,-855040,-533344,-1445,-358947,-175842
87438,-16384,-138240,4150272,-934912,-455728,-1664,-333505,-123887
87443,-16384,-138240,3503104,-872448,-384944,-1851,-305264,-81531
87448,-62464,-156672,2834432,-717824,-316848,-2020,-278227,-40641
87453,-80896,-178176,2262016,-671744,-256256,-2145,-259142,741
87458,-80896,-178176,1746944,-656384,-199920,-2246,-239929,37763
87463,-80896,-178176,1251328,-638976,-145712,-2329,-216640,68599
87468,-80896,-178176,873472,-589824,-104384,-2386,-201276,94506
87473,-80896,-178176,557056,-601088,-69776,-2425,-172548,100347
87478,-222208,-215040,268288,-592896,-53648,-2456,-144534,88430
87483,-436224,-224256,48128,-505856,-52976,-2478,-124825,69371
87488,-436224,-224256,-107520,-461824,-35952,-2499,-101382,62931
87493,-580608,-218112,-251904,-444416,-35952,-2518,-80019,41549
87498,-637952,-211968,-364544,-420864,-29904,-2532,-65331,32895
87503,-637952,-211968,-471040,-343040,-18256,-2543,-57021,36222
87508,-637952,-211968,-573440,-268288,-7056,-2550,-52949,43343
87513,-1325056,-172032,-637952,-215040,-75152,-2559,-43840,-33871
87518,-1325056,-172032,-666624,-228352,-72016,-2592,-28788,-45820
87523,-1325056,-172032,-736256,-234496,-64400,-2624,-26105,-40919
87528,-1792000,-156672,-795648,-229376,-108976,-2656,-24567,-87065
87533,-1792000,-156672,-856064,-174080,-102368,-2703,-25546,-79525
87538,-1792000,-156672,-921600,-130048,-95200,-2752,-26891,-71061
87543,-3108864,-187392,-990208,-58368,-231728,-2813,-30480,-204061
87548,-3108864,-187392,-1055744,-49152,-224560,-2916,-32181,-195295
87553,-5500928,-184320,-1121280,-89088,-477344,-3119,-34766,-445697
87558,-5500928,-184320,-1252352,-143360,-464688,-3330,-44955,-423063
87563,-5500928,-184320,-1402880,-181248,-448224,-3535,-57093,-394666
87568,-5500928,-184320,-1634304,-141312,-422240,-3749,-76995,-348994
87573,-17213440,-135168,-1890304,-157696,-1675968,-4104,-94046,-1586026
87578,-17213440,-135168,-2162688,-168960,-1646176,-4848,-108521,-1542503
87583,-17213440,-135168,-2627584,-228352,-1595328,-5643,-157983,-1438508
87588,-17213440,-196608,-3340288,-227328,-1517376,-6335,-216016,-1307695
87593,-17213440,-196608,-4290560,-281600,-1413440,-6987,-305580,-1114847
87598,-17213440,-224256,-5330944,-397312,-1299648,-7592,-378049,-918721
87603,-17213440,-224256,-6391808,-343040,-1183616,-8200,-392529,-799287
87608,-17213440,-224256,-7504896,-405504,-1061872,-8697,-428486,-642083
87613,-17213440,-266240,-8664064,-501760,-923776,-9183,-461341,-471618
87618,-17213440,-266240,-9734144,-378880,-818048,-9570,-437347,-390271
87623,-17213440,-266240,-10770432,-433152,-704704,-9907,-437180,-277431
87628,-17213440,-278528,-11747328,-567296,-597856,-10221,-426247,-171302
87633,-17213440,-278528,-12710912,-443392,-492464,-10461,-401578,-101347
87639,-17213440,-278528,-13480960,-379904,-408240,-10500,-365313,-53427
87644,-17213440,-275456,-14204928,-378880,-329056,-10500,-334060,2232
87649,-17213440,-266240,-14893056,-423936,-253792,-10500,-298962,34670
87654,-17213440,-266240,-15458304,-416768,-191968,-10500,-269674,67206
87659,-17213440,-266240,-15955968,-368640,-137536,-10500,-243761,98224
87664,-17213440,-266240,-16400384,-336896,-88928,-10500,-208732,109304
87669,-17213440,-266240,-16736256,-303104,-52192,-10500,-176620,113928
87674,-9496576,-263168,-17035264,-220160,824544,-10174,-152378,966897
87679,-9496576,-263168,-17216512,-158720,844368,-9762,-109405,944011
87684,-9496576,-263168,-17235968,-97280,846496,-9384,-61054,898166
87689,-9496576,-263168,-17057792,-17408,827008,-9010,5686,812312
87694,-3618816,-266240,-16733184,34816,1434384,-8467,71597,1354320
87699,-3618816,-266240,-16311296,53248,1388240,-7836,127951,1252453
