R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
49,1,62,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
35936,-575488,-993280,-916480,-91136,32634,-5675,6467,20492
35941,-575488,-993280,-888832,-145408,29988,-5658,11655,12675
35946,-626688,-993280,-872448,-218112,24892,-5642,9040,10210
35951,-626688,-993280,-906240,-363520,26754,-5628,2081,19045
35956,-626688,-993280,-929792,-438272,29008,-5615,-5904,29297
35961,-753664,-1012736,-952320,-467968,19012,-5605,-9469,21798
35966,-802816,-1012736,-915456,-470016,10780,-5598,-3130,8312
35971,-802816,-1012736,-898048,-483328,9114,-5593,3034,487
35976,-825344,-1022976,-927744,-470016,10878,-5586,-1594,6886
35981,-825344,-1022976,-1040384,-471040,20580,-5576,-15523,30527
35986,-825344,-1022976,-1164288,-459776,32438,-5562,-31084,57960
35991,-940032,-1022976,-1270784,-428032,33222,-5546,-40836,68512
35996,-948224,-1022976,-1336320,-363520,37142,-5530,-33990,65602
36001,-948224,-1022976,-1370112,-339968,40376,-5510,-23058,57924
36006,-948224,-1022976,-1442816,-356352,48118,-5483,-22838,65473
36011,-930816,-1022976,-1557504,-422912,59976,-5454,-28196,82718
36016,-930816,-1022976,-1684480,-424960,72128,-5420,-37350,104058
36021,-921600,-1012736,-1795072,-324608,85064,-5376,-42792,122480
36026,-921600,-1012736,-1868800,-286720,90650,-5332,-34516,119834
36031,-921600,-1012736,-1930240,-289792,96530,-5284,-28934,120180
36036,-897024,-965632,-1990656,-381952,104664,-5226,-23939,123377
36041,-871424,-947200,-2039808,-427008,111818,-5171,-22323,128970
36046,-871424,-947200,-2084864,-440320,116130,-5113,-21094,132111
36051,-871424,-947200,-2071552,-389120,114856,-5048,-7682,117490
36056,-871424,-947200,-2063360,-340992,114072,-4989,1157,107926
36061,-871424,-947200,-2069504,-326656,114660,-4928,4556,105176
36066,-847872,-831488,-2113536,-328704,125538,-4859,-12458,133137
36071,-847872,-831488,-2208768,-339968,130242,-4795,-19266,144713
36076,-847872,-831488,-2222080,-348160,131516,-4730,-18376,145162
36081,-847872,-831488,-2193408,-347136,126518,-4660,-3372,125230
36086,-768000,-653312,-2113536,-326656,128772,-4594,9888,114290
36091,-768000,-653312,-2099200,-308224,127400,-4528,10724,112148
36096,-740352,-636928,-2115584,-350208,133378,-4454,-330,129254
36101,-740352,-636928,-2150400,-373760,134946,-4386,-5287,135847
36106,-740352,-636928,-2136064,-391168,133574,-4318,-2600,131856
36111,-740352,-636928,-2068480,-374784,127106,-4245,12400,110461
36116,-660480,-574464,-2046976,-323584,132692,-4176,15424,113092
36121,-660480,-574464,-2054144,-265216,133378,-4106,1982,130727
36126,-660480,-574464,-2077696,-279552,135632,-4031,794,130807
36131,-660480,-574464,-2037760,-382976,131810,-3964,4094,123752
36136,-660480,-574464,-1980416,-531456,126322,-3893,9415,113014
36141,-626688,-398336,-1941504,-558080,125832,-3828,9869,112135
36146,-626688,-398336,-1901568,-546816,122010,-3766,11284,106960
36151,-626688,-398336,-1868800,-539648,118874,-3698,11496,103680
36156,-626688,-398336,-1861632,-655360,118188,-3637,8147,106404
36161,-626688,-398336,-1863680,-812032,118384,-3577,4276,110531
36166,-448512,-294912,-1854464,-984064,134554,-3509,4510,126535
36171,-448512,-294912,-1870848,-980992,136122,-3439,794,131889
36176,-409600,-294912,-1872896,-921600,140042,-3368,1407,135267
36181,-409600,-294912,-1888256,-834560,141512,-3289,-1121,139344
36186,-409600,-294912,-1905664,-873472,143178,-3216,-3936,143898
36191,-409600,-294912,-1918976,-915456,144452,-3143,-5181,146490
36196,-433152,-294912,-1969152,-1015808,147000,-3061,-13381,157320
36201,-433152,-294912,-1995776,-1009664,149548,-2987,-15588,162149
36206,-456704,-294912,-2010112,-979968,148666,-2912,-15001,160755
36211,-456704,-294912,-1930240,-952320,141022,-2831,6743,131448
36216,-456704,-294912,-1908736,-957440,138964,-2758,12317,123889
36221,-456704,-294912,-1888256,-975872,137004,-2685,16336,128197
36226,-541696,-297984,-1924096,-969728,132300,-2606,4556,125138
36231,-541696,-297984,-1911808,-966656,131124,-2539,3239,125346
36236,-585728,-297984,-1881088,-963584,124068,-2469,3969,117630
36241,-632832,-297984,-1842176,-936960,115738,-2409,6830,106499
36246,-632832,-297984,-1783808,-909312,110152,-2351,13641,94160
36251,-649216,-297984,-1756160,-857088,105938,-2290,12801,90847
36256,-649216,-297984,-1772544,-849920,107506,-2235,4329,100942
36261,-649216,-297984,-1810432,-871424,111132,-2180,-6808,115760
36266,-856064,-297984,-1799168,-968704,90258,-2127,-3463,91594
36271,-905216,-297984,-1781760,-987136,83888,-2082,1721,80085
36276,-905216,-297984,-1778688,-977920,83594,-2038,4117,77439
36281,-905216,-297984,-1802240,-854016,85848,-1989,1309,82550
36286,-1366016,-297984,-1863680,-792576,47628,-1947,-8114,53795
36291,-1366016,-297984,-1930240,-759808,53998,-1921,-17203,69280
36296,-1453056,-297984,-2015232,-817152,53802,-1893,-27667,79576
36301,-1453056,-297984,-2055168,-852992,57624,-1867,-27337,83094
36306,-1453056,-297984,-2076672,-849920,59682,-1839,-11754,66170
36311,-1950720,-297984,-2065408,-791552,10976,-1825,-6161,15312
36316,-1993728,-297984,-2141184,-722944,14112,-1815,-11474,23771
36321,-1993728,-297984,-2246656,-689152,24206,-1804,-21529,55176
36326,-1993728,-297984,-2387968,-710656,37730,-1786,-35996,71940
36331,-2080768,-305152,-2470912,-747520,37338,-1767,-36768,72339
36336,-2080768,-305152,-2536448,-758784,43610,-1747,-33525,72957
36341,-2058240,-311296,-2582528,-709632,50176,-1720,-24303,72759
36346,-2058240,-311296,-2646016,-660480,56252,-1692,-22293,76853
36351,-2058240,-311296,-2728960,-638976,64190,-1661,-26108,89621
36356,-2058240,-311296,-2825216,-720896,73402,-1622,-29419,101199
36361,-2342912,-324608,-2898944,-791552,53214,-1587,-29207,80834
36366,-2342912,-324608,-2963456,-820224,59388,-1558,-28068,86979
36371,-2342912,-324608,-3053568,-710656,68012,-1522,-29127,95617
36376,-2342912,-324608,-3123200,-602112,74676,-1485,-27523,100714
36381,-2342912,-324608,-3218432,-532480,83790,-1444,-31572,117393
36386,-2342912,-324608,-3313664,-576512,92904,-1395,-32859,124368
36391,-2583552,-324608,-3387392,-648192,76930,-1350,-31027,106607
36396,-2583552,-324608,-3445760,-693248,82516,-1305,-24280,105491
36401,-2583552,-324608,-3532800,-578560,90846,-1260,-26948,116534
36406,-2555904,-314368,-3604480,-440320,100352,-1211,-26982,126123
36411,-2555904,-314368,-3661824,-299008,106134,-1153,-24355,129336
36416,-2447360,-297984,-3700736,-292864,119952,-1092,-18986,137846
36421,-2447360,-297984,-3733504,-333824,123088,-1030,-15031,137089
36426,-2447360,-297984,-3798016,-401408,129262,-959,-19133,147436
36431,-2149376,-285696,-3835904,-372736,161406,-878,-18660,179188
36436,-2036736,-285696,-3844096,-332800,172970,-794,-12416,184592
36441,-2036736,-285696,-3803136,-250880,169050,-697,3398,164955
36446,-2036736,-285696,-3801088,-193536,168854,-609,6103,162142
36451,-1792000,-281600,-3823616,-140288,194432,-514,1676,192242
36456,-1792000,-281600,-3886080,-133120,200410,-404,-12927,212933
36461,-1792000,-281600,-3857408,-177152,197666,-305,-7300,204661
36466,-1792000,-281600,-3799040,-229376,192080,-207,3330,188543
36471,-1792000,-281600,-3713024,-218112,183848,-102,16536,167210
36476,-1792000,-281600,-3653632,-136192,178164,-9,20419,157736
36481,-1849344,-288768,-3579904,-58368,165620,79,25100,140599
36486,-1849344,-288768,-3463168,-49152,154448,170,35983,118635
36491,-1849344,-288768,-3384320,-96256,146902,248,37372,109778
36496,-1869824,-285696,-3331072,-152576,139846,323,33016,107153
36501,-1869824,-285696,-3303424,-198656,137200,401,21248,116353
36506,-1869824,-285696,-3246080,-209920,131712,469,19147,113034
36511,-1889280,-278528,-3166208,-235520,122206,533,22262,100477
36516,-1889280,-278528,-3055616,-260096,111622,598,32286,79934
36521,-1889280,-278528,-2982912,-287744,104664,654,32846,72472
36526,-1889280,-278528,-2920448,-306176,98686,708,32502,66892
36531,-1889280,-278528,-2856960,-254976,94472,763,29743,65492
36536,-1869824,-240640,-2789376,-262144,88004,810,28986,59828
36541,-1810432,-196608,-2708480,-280576,85946,855,30284,56517
36546,-1810432,-196608,-2655232,-344064,80850,901,22432,59319
36551,-1810432,-196608,-2573312,-407552,73010,939,23117,50832
36556,-1514496,-138240,-2481152,-477184,92512,981,25944,67549
36561,-1408000,-135168,-2380800,-562176,93100,1031,28979,65152
36566,-1408000,-135168,-2305024,-592896,85848,1076,28298,58626
36571,-1408000,-135168,-2242560,-587776,79870,1118,25970,55018
36576,-760832,-129024,-2201600,-502784,137886,1168,19189,119865
36581,-760832,-129024,-2176000,-480256,135436,1237,13672,123001
36586,-595968,-132096,-2165760,-458752,150234,1311,7924,143621
36591,-595968,-132096,-2153472,-430080,149058,1394,4563,145889
36596,-595968,-132096,-2141184,-437248,147882,1469,3129,146222
36601,-595968,-132096,-2096128,-509952,143570,1551,8442,136679
36606,-253952,-129024,-2043904,-527360,171304,1626,13498,159432
36611,-253952,-129024,-1980416,-540672,165228,1711,18557,148382
36616,-253952,-129024,-1902592,-593920,157780,1802,23764,135818
36621,-13312,-129024,-1841152,-569344,174930,1884,24377,152437
36626,-13312,-129024,-1777664,-547840,168854,1972,24381,146445
36631,-7168,-129024,-1711104,-521216,163072,2064,22201,142935
36636,-7168,-129024,-1626112,-515072,154938,2144,24544,132538
36641,-7168,-129024,-1526784,-521216,145432,2220,28358,119294
36646,0,-76800,-1405952,-551936,134554,2298,34621,102231
36651,0,-76800,-1318912,-587776,126224,2365,35359,93230
36656,0,-76800,-1240064,-602112,118678,2428,35336,85770
36661,0,-76800,-1159168,-600064,110936,2494,35336,78094
36666,0,-76800,-1114112,-583680,106624,2551,31037,78138
36671,0,-76800,-1068032,-562176,102214,2606,28245,76575
36676,0,-76800,-1038336,-450560,99372,2664,21233,80803
36681,95232,-46080,-985088,-400384,103390,2715,21520,84585
36686,95232,-46080,-939008,-361472,98980,2767,20464,81283
36691,156672,-49152,-896000,-305152,100548,2824,18557,84815
36696,184320,-52224,-864256,-299008,100352,2875,15412,87815
36701,184320,-52224,-829440,-301056,97020,2926,14640,85306
36706,184320,-52224,-806912,-306176,94864,2980,11685,86159
36711,184320,-52224,-775168,-285696,91826,3028,12480,82374
36716,184320,-52224,-744448,-257024,88886,3074,12975,78985
36721,184320,-52224,-723968,-201728,86926,3124,9135,80915
36726,275456,-46080,-687104,-147456,92120,3168,9615,85673
36731,275456,-46080,-648192,-98304,88396,3214,10554,81056
36736,278528,-46080,-600064,-91136,84084,3261,12192,75153
36741,278528,-46080,-549888,-73728,79282,3302,14050,68534
36746,278528,-46080,-481280,-59392,72716,3341,19333,56724
36751,278528,-46080,-402432,-131072,65170,3380,24540,44010
36757,308224,-43008,-348160,-117760,62818,3413,24529,41702
36762,308224,-43008,-304128,-98304,58604,3445,22697,39352
36767,318464,-43008,-286720,-51200,57918,3478,14750,46646
36772,337920,-39936,-271360,-12288,58310,3507,9483,52334
36777,337920,-39936,-261120,18432,57330,3536,4366,56500
36782,348160,-39936,-247808,69632,57036,3567,1233,59370
36787,348160,-39936,-239616,59392,56252,3594,-1000,60846
36792,348160,-39936,-239616,31744,56252,3622,-3232,63106
36797,362496,-33792,-223232,-14336,56056,3653,382,59327
36802,369664,-33792,-239616,-49152,58310,3683,-2010,64003
36807,369664,-33792,-266240,-83968,60858,3713,-4806,69377
36812,369664,-33792,-297984,-67584,63896,3749,-5718,73363
36817,369664,-33792,-347136,-72704,68600,3784,-10138,82522
36822,369664,-33792,-390144,-79872,72716,3821,-12545,89082
36827,416768,-21504,-422912,-80896,80360,3865,-11069,95294
36832,416768,-21504,-458752,-114688,83790,3908,-10714,98412
36837,416768,-21504,-482304,-140288,86044,3952,-7429,97425
36842,462848,-21504,-525312,-177152,94570,4006,-7898,106474
36847,492544,-21504,-559104,-169984,100646,4057,-6407,111110
36852,492544,-21504,-601088,-147456,104664,4111,-7588,116363
36857,492544,-21504,-660480,-62464,110348,4173,-13639,128160
36862,605184,-21504,-675840,-31744,122598,4232,-11096,137926
36867,605184,-21504,-681984,-26624,123186,4295,-8375,135856
36872,610304,-21504,-667648,-103424,122304,4363,-2082,128749
36877,610304,-21504,-622592,-156672,117992,4425,7765,114652
36882,610304,-21504,-578560,-208896,113778,4485,13944,104319
36887,610304,-21504,-533504,-241664,109466,4548,16601,97413
36892,610304,-21504,-504832,-250880,106722,4604,15166,96160
36897,610304,-21504,-465920,-256000,102998,4658,15700,91569
36902,610304,-21504,-404480,-273408,97118,4714,20078,81754
36907,610304,-21504,-347136,-327680,91630,4763,22640,73753
36912,610304,-21504,-282624,-395264,85456,4809,26099,64166
36917,610304,-21504,-247808,-418816,82124,4857,19897,67084
36922,1310720,-9216,-208896,-434176,145432,4918,15946,134404
36927,1406976,-9216,-164864,-452608,150430,4991,13437,137728
36932,1406976,-9216,-74752,-516096,141806,5071,20419,126458
36937,1406976,-9216,9216,-613376,133770,5141,25410,113501
36942,1594368,-9216,86016,-718848,144354,5209,33652,113076
36947,1594368,-9216,176128,-797696,135730,5289,32986,108033
36952,1716224,-9216,214016,-833536,143766,5363,27870,121259
36957,1716224,-9216,247808,-834560,140532,5436,22012,130783
36962,1716224,-9216,303104,-847872,135240,5513,19681,121072
36967,1716224,-9216,390144,-911360,126910,5579,24214,108275
36972,1716224,-9216,491520,-985088,117208,5641,30882,91967
36977,1716224,-9216,602112,-1078272,106624,5705,36199,76130
36982,1716224,-9216,689152,-1086464,98294,5758,38095,65957
36987,2582528,-9216,771072,-1083392,173264,5825,36808,142281
36992,2582528,-9216,860160,-1076224,164836,5911,36063,134684
36997,2638848,-9216,963584,-1086464,160328,5995,37599,128724
37002,2638848,-9216,1054720,-1093632,149352,6081,38087,117346
37007,2638848,-9216,1185792,-1065984,139062,6154,37232,107984
37012,3280896,-9216,1305600,-1050624,189042,6245,38394,156893
37017,3280896,-9216,1448960,-986112,175322,6346,44573,135527
37022,3280896,-9216,1623040,-944128,158662,6430,50916,114176
37027,3280896,-9216,1787904,-878592,142884,6507,57409,91982
37032,3280896,-9216,1950720,-804864,127204,6584,58586,75202
37037,3280896,-9216,2079744,-686080,114954,6646,55074,66526
37042,4789248,-9216,2220032,-580608,245882,6760,55093,197549
37047,4789248,-9216,2357248,-486400,229614,6894,58700,177808
37052,4789248,-9216,2538496,-440320,215404,7009,60338,162075
37057,5384192,-9216,2678784,-389120,258916,7139,59411,206644
37062,5677056,-9216,2823168,-321536,273126,7286,54488,225826
37067,5677056,-9216,2980864,-184320,258034,7420,53920,211534
37072,5677056,-9216,3140608,-89088,242746,7546,52255,198037
37077,5677056,-9216,3336192,-27648,224028,7663,57795,173896
37082,5677056,-9216,3579904,-51200,200704,7781,69171,139314
37087,6305792,-9216,3795968,-26624,240198,7906,76179,171925
37092,6506496,-9216,4005888,15360,239316,8027,77534,169233
37097,6506496,-9216,4198400,112640,220892,8157,77204,151845
37102,6575104,-9216,4377600,167936,210308,8269,74782,143795
37107,6713344,-9216,4566016,172032,201782,8385,79146,131021
37112,6713344,-9216,4780032,207872,185024,8484,75365,118143
37117,6713344,-9216,4937728,279552,169932,8574,67275,111231
37122,6854656,-9216,5118976,384000,166110,8666,61178,113598
37127,6854656,-9216,5308416,418816,147980,8744,62310,94414
37132,6998016,-9216,5519360,405504,141512,8819,68626,81705
37137,6998016,-9216,5730304,403456,121324,8893,71426,58791
37142,6998016,-9216,5889024,460800,106134,8951,67456,47629
37147,7070720,-9216,6030336,521216,99568,9006,61632,46942
37152,7070720,-9216,6218752,517120,81536,9057,64618,25975
37157,7070720,-9216,6381568,529408,65954,9095,65390,9659
37162,7070720,-9216,6526976,558080,52038,9126,62684,-1520
37167,5921792,-9216,6641664,644096,-68894,9123,50310,-110081
37172,5921792,-9216,6754304,674816,-79674,9084,43048,-113638
37177,5051392,-9216,6891520,677888,-176106,8995,43283,-210394
37182,5051392,-9216,7026688,570368,-189042,8891,43695,-223846
37187,5051392,-9216,7094272,558080,-195510,8794,36479,-223195
37192,5051392,-9216,7108608,581632,-196882,8694,23499,-211687
37197,3007488,-9216,7037952,668672,-385728,8525,-2248,-374955
37202,3007488,-9216,6960128,723968,-378280,8328,-20416,-349536
37207,3007488,-9216,6874112,739328,-370048,8135,-32264,-329649
37212,2102272,-9216,6762496,663552,-445998,7902,-38486,-399610
37217,2102272,-9216,6626304,636928,-432964,7677,-45566,-379721
37222,1848320,-9216,6440960,662528,-439530,7448,-57982,-374100
37227,1848320,-9216,6214656,755712,-417872,7208,-68237,-342427
37232,1848320,-9216,5997568,781312,-397096,7001,-72899,-317196
37237,1848320,-9216,5782528,784384,-376516,6805,-72275,-297436
37242,733184,-3072,5491712,807936,-455406,6571,-84566,-364269
37247,564224,-3072,5170176,841728,-440804,6348,-100648,-333808
37252,564224,-3072,4874240,793600,-412482,6130,-107929,-298423
37257,564224,-3072,4588544,689152,-385140,5906,-104671,-274563
37262,369664,0,4337664,671744,-379750,5715,-99854,-274181
37267,369664,0,4064256,731136,-353584,5528,-101341,-246715
37272,334848,0,3776512,794624,-329378,5337,-100368,-223673
37277,334848,0,3531776,710656,-305956,5175,-96978,-203803
37282,334848,0,3290112,591872,-282828,5025,-94056,-183747
37287,79872,0,2976768,479232,-277242,4866,-103986,-168390
37292,79872,0,2718720,420864,-252546,4729,-107494,-140323
37297,79872,0,2490368,324608,-230692,4603,-104175,-121914
37302,79872,0,2314240,199680,-213836,4477,-83067,-126292
37307,-10240,0,2125824,102400,-204428,4374,-73766,-126288
37312,-10240,0,1902592,27648,-183064,4277,-75499,-103288
37317,-13312,-3072,1661952,-143360,-160328,4181,-79275,-76872
37322,-13312,-3072,1498112,-342016,-144648,4103,-72732,-67813
37327,-13312,-3072,1352704,-535552,-130732,4032,-67230,-62656
37332,-13312,-3072,1219584,-730112,-117992,3963,-54920,-59109
37337,-13312,-6144,1077248,-807936,-104370,3907,-53127,-47336
37342,-13312,-6144,959488,-879616,-93100,3853,-48256,-40109
37347,-13312,-6144,873472,-951296,-84868,3808,-38425,-42635
37352,-13312,-6144,815104,-1056768,-79282,3767,-27591,-47924
37357,-13312,-6144,766976,-1141760,-74676,3726,-20522,-49154
37362,-13312,-6144,692224,-1103872,-67522,3692,-18955,-44875
37367,-13312,-6144,625664,-1127424,-61152,3660,-20969,-36523
37372,-13312,-6144,585728,-1167360,-57330,3627,-20477,-31952
37377,-13312,-6144,557056,-1231872,-54586,3598,-13975,-37013
37382,-19456,-9216,540672,-1277952,-53606,3571,-9120,-40915
37387,-19456,-9216,517120,-1315840,-50568,3542,-9192,-37834
37392,-19456,-9216,474112,-1332224,-47236,3517,-12057,-31662
37397,-93184,-9216,447488,-1326080,-51744,3492,-13597,-34655
37402,-93184,-9216,460800,-1420288,-53018,3461,-6218,-43339
37407,-133120,-9216,484352,-1449984,-59094,3432,1192,-56854
37412,-154624,-9216,493568,-1456128,-62034,3402,4105,-62737
37417,-154624,-9216,492544,-1430528,-61936,3368,3780,-62348
37422,-191488,-9216,467968,-1377280,-63112,3335,-1711,-58066
37427,-222208,-9216,454656,-1323008,-64778,3303,-4053,-57422
37432,-222208,-9216,468992,-1289216,-66150,3269,662,-64036
37437,-222208,-9216,498688,-1261568,-68992,3231,6020,-71781
37442,-282624,-9216,524288,-1209344,-77224,3196,10432,-84460
37447,-282624,-9216,521216,-1115136,-75166,3154,2826,-74838
37452,-309248,-9216,504832,-957440,-77910,3113,34,-74831
37457,-309248,-9216,490496,-836608,-76538,3073,-4746,-68719
37462,-309248,-9216,497664,-738304,-77224,3033,-432,-74841
37467,-309248,-9216,507904,-602112,-78204,2989,-1003,-74212
37472,-537600,-9216,515072,-515072,-100744,2944,1430,-99230
37477,-537600,-9216,497664,-412672,-99078,2889,-4008,-91005
37482,-537600,-9216,453632,-262144,-94864,2839,-8439,-83586
37487,-660480,-9216,418816,-149504,-103292,2789,-12810,-87693
37492,-660480,-9216,374784,-54272,-99078,2736,-18460,-77337
37497,-734208,-9216,345088,-39936,-103292,2675,-18490,-82127
37502,-734208,-9216,336896,26624,-102508,2621,-14233,-85654
37507,-734208,-9216,310272,94208,-99960,2563,-8167,-91484
37512,-1117184,-9216,321536,191488,-137690,2493,-5715,-129482
37517,-1198080,-9216,310272,325632,-144354,2421,-4655,-137278
37522,-1198080,-9216,315392,457728,-144844,2340,3708,-148172
37527,-1198080,-9216,329728,620544,-146216,2266,3716,-147666
37532,-1529856,-6144,324608,730112,-177478,2185,3564,-178857
37537,-1529856,-6144,305152,812032,-175616,2095,-186,-173050
37542,-1529856,-6144,264192,793600,-171696,1999,-5401,-164296
37547,-1529856,-6144,222208,833536,-167678,1913,-9033,-156732
37552,-1529856,-6144,163840,887808,-162092,1821,-13003,-147268
37557,-1829888,-6144,86016,994304,-183358,1727,-17741,-163890
37562,-1829888,-6144,0,1117184,-175126,1637,-21222,-152267
37567,-1829888,-6144,-110592,1272832,-164542,1543,-26626,-136373
37572,-1829888,-6144,-215040,1285120,-154546,1463,-31175,-121908
37577,-2058240,-6144,-312320,1254400,-167090,1381,-33052,-132657
37582,-2058240,-6144,-421888,1180672,-155722,1291,-38868,-115563
37587,-2058240,-6144,-510976,1118208,-148078,1213,-34671,-112194
37592,-2058240,-6144,-589824,1118208,-140532,1140,-30948,-108444
37597,-2058240,-6144,-655360,1143808,-177576,1063,-27564,-148949
37602,-2528256,-6144,-763904,1239040,-168854,975,-29044,-138835
37607,-2612224,-6144,-865280,1184768,-167188,889,-33339,-132960
37612,-2612224,-6144,-970752,1047552,-179732,797,-43730,-135205
37617,-2880512,-6144,-1100800,949248,-170324,705,-46644,-122975
37622,-3176448,-6144,-1165312,879616,-192472,609,-41978,-149885
37627,-3176448,-6144,-1229824,844800,-186298,501,-29608,-158345
37632,-3176448,-6144,-1280000,802816,-181496,407,-26823,-154266
37637,-4210688,-6144,-1397760,747520,-269206,288,-33222,-235696
37642,-4210688,-6144,-1524736,657408,-255780,141,-40291,-215348
37647,-4210688,-6144,-1667072,504832,-243432,14,-44393,-199025
37652,-5559296,4096,-1805312,495616,-359268,-147,-48317,-311098
37657,-6784000,28672,-1940480,548864,-463540,-356,-45706,-418190
37662,-6784000,28672,-2120704,675840,-446292,-587,-53989,-392890
37667,-7293952,59392,-2348032,701440,-473340,-824,-69069,-405095
37672,-7293952,59392,-2613248,679936,-446684,-1083,-84925,-362842
37677,-7293952,59392,-2874368,628736,-422968,-1305,-90560,-333713
37682,-7293952,59392,-3125248,788480,-398958,-1514,-91142,-309330
37687,-8247296,111616,-3430400,961536,-460992,-1736,-105235,-352691
37692,-8247296,111616,-3834880,984064,-422282,-1960,-119429,-304813
37697,-8247296,123904,-4184064,1011712,-388864,-2168,-129049,-261983
37702,-8163328,166912,-4514816,1224704,-349174,-2377,-123948,-227603
37707,-8163328,166912,-4857856,1359872,-316344,-2547,-127906,-190985
37712,-7600128,212992,-5223424,1375232,-227458,-2680,-135035,-95103
37717,-7600128,212992,-5590016,1325056,-192374,-2798,-133048,-62124
37722,-7600128,212992,-5853184,1467392,-167188,-2890,-117215,-52863
37727,-5738496,229376,-6120448,1671168,36554,-2903,-105976,139627
37732,-4540416,225280,-6427648,1796096,180614,-2854,-103248,281008
37737,-4540416,225280,-6610944,1806336,198156,-2756,-86412,281812
37742,-4540416,225280,-6708224,1865728,207466,-2652,-61978,268715
37747,-4540416,225280,-6743040,2069504,210798,-2534,-35795,244059
37752,-4540416,225280,-6710272,2196480,207662,-2427,-12216,217451
37757,-4540416,225280,-6639616,2292736,200900,-2322,1960,198687
37762,-4540416,225280,-6595584,2325504,196686,-2210,9869,184607
37767,-4540416,225280,-6483968,2291712,186004,-2115,20949,162940
37772,-1829888,232448,-6353920,2271232,432964,-1919,34731,393886
37778,-1829888,232448,-6152192,2220032,413658,-1682,49792,362184
37783,-1829888,232448,-5958656,2249728,395136,-1475,63483,330178
37788,-1829888,232448,-5764096,2288640,376516,-1277,71524,303715
37793,-1185792,232448,-5537792,2383872,416500,-1058,77034,338408
37798,-1185792,232448,-5327872,2399232,396410,-850,79554,316006
37803,-879616,222208,-5103616,2373632,404250,-621,80500,321953
37808,-879616,222208,-4836352,2253824,378672,-422,88443,289807
37813,-879616,222208,-4608000,2208768,356818,-234,87944,268640
37818,-606208,126976,-4365312,2193408,359758,-47,88421,271290
37823,-550912,80896,-4098048,2176000,339472,148,87539,252081
37828,-550912,80896,-3847168,2171904,315462,313,87429,228346
37833,-550912,80896,-3535872,2070528,285670,480,96087,190063
37838,-616448,50176,-3303424,2044928,257152,619,92371,165400
37843,-616448,50176,-3067904,2029568,234612,744,90627,144729
37848,-696320,68608,-2820096,2097152,203252,864,88133,115983
37853,-696320,68608,-2597888,2042880,181986,962,86998,95950
37858,-696320,68608,-2377728,1975296,160916,1051,88216,70087
37863,-887808,111616,-2199552,1958912,125538,1128,77163,49503
37868,-921600,126976,-2071552,1944576,110054,1188,64966,46276
37873,-921600,126976,-1963008,1917952,99176,1246,50083,50339
37878,-921600,126976,-1836032,1778688,87514,1293,45474,43333
37883,-897024,136192,-1720320,1683456,78792,1334,42587,37539
37888,-897024,136192,-1608704,1602560,68110,1371,44059,23465
37893,-897024,139264,-1499136,1612800,57624,1406,40180,18850
37898,-897024,139264,-1417216,1638400,49784,1433,36558,14659
37903,-897024,139264,-1337344,1644544,42140,1457,33720,9877
37908,-684032,160768,-1272832,1582080,56350,1490,27386,30454
37913,-684032,160768,-1214464,1466368,50764,1517,23594,28687
37918,-684032,160768,-1160192,1358848,45570,1540,21096,25135
37923,-684032,160768,-1094656,1228800,39298,1563,18943,21918
37928,-684032,160768,-1030144,1193984,33124,1580,19159,15545
37933,-684032,160768,-967680,1271808,25970,1596,20892,6674
37938,-684032,160768,-887808,1278976,19502,1607,22205,-1096
37943,-10240,130048,-812032,1244160,76734,1635,25562,52807
37948,-10240,130048,-749568,1135616,71344,1676,22693,50327
37953,-10240,130048,-705536,1054720,66542,1711,20128,48125
37958,-10240,130048,-646144,969728,60858,1743,19643,42958
37963,39936,188416,-596992,909312,61054,1775,15443,47386
37968,39936,188416,-542720,922624,55762,1804,14667,42899
37973,39936,188416,-475136,929792,49294,1829,16635,34488
37978,39936,188416,-367616,996352,39004,1853,25535,15322
37983,39936,188416,-268288,968704,29498,1870,31174,194
37988,95232,306176,-158720,911360,24304,1884,36710,-10522
37993,95232,306176,-62464,786432,15092,1895,35340,-18353
37998,95232,306176,30720,717824,6174,1900,34394,-26320
38003,95232,306176,121856,663552,-2548,1900,32683,-33331
38008,372736,353280,227328,633856,13916,1897,32441,-16628
38013,372736,353280,320512,652288,4998,1901,32256,-25357
38018,372736,353280,409600,673792,-3528,1900,31862,-33490
38023,372736,353280,526336,758784,-14700,1895,37262,-50067
38028,372736,353280,609280,763904,-22638,1887,38038,-58789
38033,683008,363520,665600,759808,1666,1886,33917,-30365
38038,683008,363520,692224,705536,-882,1887,23571,-22566
38043,683008,363520,733184,669696,-4802,1886,20506,-23422
38048,855040,370688,775168,640000,7644,1889,18708,-9175
38053,855040,370688,798720,617472,5390,1892,12370,-5088
38058,855040,370688,835584,646144,1862,1893,10826,-7071
