R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
23648,-7168,222208,151552,267264,-35960,-20109,-26369,-29700,0,1024
23653,-7168,222208,152576,277504,-36192,-20706,-18429,-38469,0,1024
23658,-7168,222208,155648,308224,-36888,-21286,-10901,-47273,0,1024
23663,-7168,222208,152576,373760,-36192,-21834,-8377,-49239,0,1024
23668,-7168,222208,159744,453632,-37816,-22443,378,-60637,0,1024
23673,-7168,222208,149504,449536,-35496,-22993,-6610,-51879,0,1024
23678,-7168,209920,157696,425984,-37352,-23568,-24223,-30015,0,1024
23683,-7168,197632,122880,292864,-29464,-24220,-32577,-21107,0,1024
23688,-7168,197632,144384,259072,-34336,-24871,-23019,-36188,0,1024
23693,-7168,197632,162816,262144,-38512,-25564,-15663,-48471,0,1024
23698,-7168,179200,185344,272384,-43616,-26363,-7195,-62784,0,1024
23703,-7168,179200,190464,290816,-44776,-27139,-11395,-60520,0,1024
23708,-7168,160768,194560,202752,-47096,-28013,-10374,-64735,0,1024
23713,-7168,160768,194560,153600,-45704,-28828,-19978,-54554,0,1024
23718,-7168,160768,190464,97280,-44776,-29650,-26427,-47999,0,1024
23723,-7168,130048,219136,65536,-51272,-30552,-6334,-75490,0,1024
23728,-7168,123904,212992,111616,-49880,-31357,-10419,-70818,0,1024
23733,-7168,123904,228352,163840,-53360,-32169,585,-86114,0,1024
23738,-7168,123904,219136,241664,-51272,-33039,-4992,-79319,0,1024
23743,-7168,105472,201728,176128,-47328,-33798,-14688,-66438,0,1024
23748,-7168,105472,193536,101376,-45472,-34524,-15640,-64356,0,1024
23753,-7168,105472,179200,51200,-38976,-35276,-29100,-45152,0,1024
23758,-7168,80896,160768,135168,-38048,-35948,-27207,-46789,0,1024
23763,-7168,80896,153600,181248,-36424,-36579,-25692,-47311,0,1024
23768,-7168,59392,131072,293888,-31320,-37222,-33713,-34829,0,1024
23773,-7168,59392,110592,274432,-26680,-37786,-42938,-21528,0,1024
23778,-7168,59392,82944,204800,-20416,-38306,-55997,-2725,0,1024
23783,-4096,28672,73728,142336,-19024,-38822,-48228,-9618,112,1024
23788,-4096,10240,87040,143360,-20648,-39320,-40689,-19279,56,1024
23793,-4096,10240,93184,178176,-22040,-39805,-33667,-28178,26,1024
23798,-4096,10240,104448,249856,-30392,-40368,-7390,-63370,10,1024
23803,-4096,0,141312,218112,-32944,-40925,-4499,-69370,0,1024
23808,-4096,0,144384,169984,-33640,-41536,-11073,-64103,0,1024
23813,-4096,0,173056,44032,-40136,-42237,3144,-85517,0,1024
23818,-4096,-3072,194560,24576,-45008,-42925,10832,-98765,0,1024
23823,-4096,-3072,208896,56320,-48256,-43650,13115,-105021,0,1024
23828,0,-3072,249856,134144,-56608,-44483,33815,-134906,140,1023
23833,0,-3072,241664,137216,-54752,-45252,21078,-121082,70,1024
23838,0,-3072,235520,97280,-53360,-46028,11681,-111069,33,1024
23843,0,-6144,205824,-36864,-46632,-46871,-12060,-81443,13,1024
23848,0,-9216,215040,-57344,-48720,-47631,-4740,-91611,3,1024
23853,0,-9216,203776,-21504,-46168,-48386,-12703,-81851,0,1024
23858,0,-9216,211968,53248,-48024,-49212,-5577,-91659,0,1024
23863,0,-9216,201728,56320,-45704,-49949,-12026,-83627,0,1024
23868,0,-9216,188416,31744,-42688,-50669,-19897,-73460,0,1024
23873,0,-9216,158720,-99328,-35960,-51427,-36857,-50530,0,1024
23878,0,-9216,154624,-109568,-35032,-52119,-36605,-50546,0,1024
23883,0,-9216,159744,-70656,-36192,-52806,-30259,-58739,0,1024
23888,0,-9216,193536,-1024,-43848,-53548,-1917,-95479,0,1024
23893,0,-9216,183296,31744,-41528,-54219,-8147,-87600,0,1024
23898,0,-9216,161792,15360,-36656,-54890,-23799,-67747,0,1024
23903,0,-9216,164864,-104448,-37352,-55603,-18073,-74882,0,1024
23908,0,-9216,167936,-124928,-38048,-56233,-11728,-82553,0,1024
23913,0,-9216,165888,-97280,-37584,-56819,-6610,-87793,0,1024
23918,0,-9216,182272,1024,-41296,-57427,12725,-111448,0,1024
23923,0,-9216,148480,45056,-33640,-57889,-838,-90691,0,1024
23928,0,-9216,128000,30720,-29000,-58291,-3902,-83389,0,1024
23933,0,-9216,107520,-56320,-24360,-58664,-5669,-77355,0,1024
23938,0,-9216,101376,-79872,-22968,-58973,-884,-81057,0,1024
23943,0,-9216,96256,-34816,-21808,-59244,4222,-85274,0,1024
23948,0,-9216,112640,50176,-25520,-59546,20803,-105869,0,1024
23953,0,-9216,107520,100352,-24360,-59819,18370,-102549,0,1024
23958,0,-9216,120832,94208,-27376,-60105,27791,-115272,0,1024
23963,0,-9216,80896,10240,-18328,-60421,-3018,-75731,0,1024
23968,0,-9216,90112,-15360,-20416,-60725,2432,-83573,0,1024
23973,0,-9216,91136,26624,-20648,-61022,3534,-85204,0,1024
23978,0,-9216,95232,111616,-21576,-61353,6333,-89262,0,1024
23983,0,-9216,107520,147456,-24360,-61651,15490,-101501,0,1024
23988,0,-9216,99328,159744,-22504,-61968,6804,-91276,0,1024
23993,0,-9216,74752,46080,-16936,-62304,-11808,-67432,0,1024
23998,0,-9216,75776,15360,-17168,-62589,-8400,-71357,0,1024
24003,0,-9216,71680,25600,-16240,-62873,-9215,-69898,0,1024
24008,0,-9216,67584,102400,-18792,-63158,3281,-85231,0,1024
24013,0,-9216,70656,132096,-16008,-63380,-540,-78848,0,1024
24018,0,-9216,59392,149504,-13456,-63568,-2938,-74086,0,1024
24023,0,-9216,26624,34816,-6032,-63720,-18784,-50968,0,1024
24028,0,-9216,11264,-2048,-2552,-63821,-21676,-44697,0,1024
24033,0,-9216,17408,1024,-3944,-63887,-8457,-59374,0,1024
24038,0,-9216,32768,73728,-7424,-63936,10189,-81549,0,1024
24043,0,-9216,33792,97280,-7656,-63964,15628,-87248,0,1024
24048,0,-9216,36864,103424,-8352,-63986,20516,-92854,0,1024
24053,0,-9216,14336,2048,-3248,-64012,4417,-71677,0,1024
24058,0,-9216,19456,-14336,-4408,-64050,7619,-76077,0,1024
24063,0,-9216,39936,-23552,-9048,-64115,20401,-93564,0,1024
24068,0,-9216,71680,38912,-16240,-64253,35605,-116098,0,1024
24073,0,-9216,91136,88064,-20648,-64391,44728,-129767,0,1024
24078,0,-9216,99328,108544,-22504,-64560,44441,-131505,0,1024
24083,0,-9216,88064,37888,-19952,-64775,28732,-113459,0,1024
24088,0,-9216,79872,-5120,-18096,-64947,21537,-104580,0,1024
24093,3072,-9216,92160,-20480,-20184,-65185,31440,-118665,157,1023
24098,3072,-9216,115712,-3072,-25520,-65398,39931,-130849,79,1024
24103,6144,-9216,122880,61440,-26448,-65607,43087,-135142,160,1023
24108,58368,-9216,139264,101376,-18328,-65780,51750,-109448,2764,1003
24113,58368,-9216,123904,63488,-14848,-65849,35812,-116509,1447,1013
24118,132096,-9216,112640,26624,4408,-65729,23786,-85107,3689,996
24123,172032,-9216,111616,-36864,13688,-65525,17510,-69347,3867,994
24128,172032,-9216,126976,-5120,10208,-65305,21228,-76325,2025,1009
24133,314368,-9216,151552,62464,36888,-64725,30671,-58508,6367,975
24138,391168,-9216,155648,97280,53360,-63980,22226,-32846,7081,969
24143,391168,-9216,165888,87040,51040,-63176,20011,-32147,3711,996
24148,391168,-9216,178176,44032,48256,-62408,18829,-32981,1942,1009
24153,455680,-9216,169984,-48128,64728,-61545,-23,3206,4274,991
24158,455680,-9216,211968,-32768,55216,-60734,14916,-20434,2237,1007
24163,466944,-9216,259072,7168,47096,-60015,27275,-40194,1590,1012
24168,466944,-9216,285696,66560,41064,-59353,20023,-38312,777,1018
24173,466944,-9216,326656,78848,31784,-58891,23224,-50331,405,1021
24178,584704,-9216,360448,69632,50808,-58207,22283,-29682,4600,989
24183,610304,-9216,360448,-41984,56608,-57471,-4097,3234,3494,997
24188,610304,-9216,400384,-65536,47560,-56884,608,-9932,1829,1010
24193,610304,-9216,441344,-47104,38280,-56404,6402,-24526,955,1017
24198,610304,-9216,474112,20480,30856,-55975,6965,-32084,465,1021
24203,610304,-9216,507904,63488,23200,-55701,9237,-41738,240,1023
24208,808960,-9216,534528,79872,62176,-54895,7768,-487,7068,969
24213,808960,-9216,535552,17408,61944,-54030,-9238,17152,3472,997
24218,808960,-9216,539648,-12288,61016,-53307,-22227,29936,1817,1010
24223,1220608,-6144,572416,-44032,146856,-51574,-14413,109695,15342,905
24228,1392640,-6144,635904,-27648,171448,-49398,14526,107524,15846,901
24233,1392640,-6144,687104,23552,159848,-47185,29593,83070,8307,960
24238,1771520,-6144,748544,68608,231768,-44293,44291,143184,17599,887
24243,1771520,-6144,851968,66560,208336,-40998,77625,89713,8649,957
24248,1771520,-6144,932864,55296,190008,-38127,87126,64755,4532,989
24253,1771520,-6144,1041408,44032,165416,-35527,105394,24495,2373,1006
24258,2242560,-6144,1169408,-76800,243136,-32554,120104,90478,22483,849
24263,2242560,-6144,1288192,-107520,216224,-29540,126978,59706,11788,932
24268,2242560,-6144,1421312,-120832,186064,-26729,138728,-3317,5792,979
24273,2219008,-6144,1588224,-141312,142912,-24097,158039,-39224,1968,1009
24278,2195456,-6144,1725440,-132096,106488,-22201,160093,-75806,-444,1021
24283,2195456,-6144,1871872,-102400,71920,-20734,160575,-109389,-223,1023
24288,2195456,-6144,1991680,-102400,46168,-19858,145830,-119520,-120,1024
24293,2195456,-6144,2098176,-101376,22040,-19404,128940,-126304,-67,1024
24298,2195456,-6144,2193408,-116736,464,-19322,100827,-118757,-37,1024
24303,2171904,-6144,2269184,-193536,-22040,-19638,81217,-122895,-1089,1016
24308,2171904,-6144,2329600,-226304,-35728,-20239,58497,-114464,-575,1020
24313,2171904,-6144,2384896,-220160,-48256,-21098,43110,-112464,-287,1022
24318,2171904,-6144,2415616,-173056,-55216,-22013,26816,-104045,-155,1023
24323,2171904,-6144,2443264,-104448,-61480,-22991,20390,-104861,-85,1024
24328,2171904,-6144,2446336,-56320,-62640,-24077,8089,-94806,-45,1024
24333,2171904,-6144,2434048,-84992,-59392,-25051,-8905,-75538,-28,1024
24338,2472960,-3072,2409472,-112640,14384,-25909,-28710,17185,18798,878
24343,2472960,-3072,2405376,-136192,15312,-25811,-28721,-2880,9240,952
24348,2472960,-3072,2423808,-142336,11136,-25694,-12473,-2085,4843,987
24353,2472960,-3072,2449408,-66560,5336,-25619,3947,-24230,2536,1005
24358,2472960,-3072,2473984,-5120,-232,-25608,13517,-39475,1243,1015
24363,2446336,-3072,2498560,-40960,-11832,-25734,19070,-56636,-480,1021
24368,2446336,-3072,2522112,-61440,-17168,-26004,17877,-61049,-255,1023
24373,2446336,-3072,2547712,-84992,-22968,-26383,15708,-65059,-137,1023
24378,2446336,-3072,2608128,-132096,-36656,-26957,33815,-97428,-71,1024
24383,2195456,-3072,2659328,-77824,-105096,-27748,45806,-178650,-14741,909
24388,2195456,-3072,2705408,5120,-115536,-29267,52358,-197912,-7252,968
24393,2195456,-3072,2734080,31744,-122032,-31117,46116,-199265,-3808,995
24398,2195456,-3072,2735104,10240,-122264,-32901,26850,-182015,-2000,1009
24403,2195456,-3072,2724864,-24576,-118320,-34899,1055,-154274,-987,1017
24408,2057216,-3072,2706432,-44032,-147088,-36997,-11957,-172128,-6020,977
24413,2057216,-3072,2704384,22528,-146624,-39184,-11498,-174310,-3162,1000
24418,2057216,-3072,2691072,93184,-143608,-41565,-14665,-170276,-1559,1012
24423,2014208,-3072,2652160,121856,-144536,-43719,-28079,-160176,-2532,1005
24428,1992704,0,2587648,48128,-134792,-45800,-54011,-126581,-2513,1005
24433,1992704,0,2536448,-50176,-123192,-47793,-66163,-103380,-1239,1015
24438,1992704,0,2485248,-9216,-111592,-49836,-70696,-90732,-654,1019
24443,1888256,0,2445312,11264,-126208,-51633,-70225,-107616,-6085,977
24448,1888256,0,2411520,21504,-118552,-53684,-60300,-112168,-2996,1001
24453,1734656,0,2365440,-78848,-142912,-55760,-66576,-132096,-7685,964
24458,1734656,0,2319360,-195584,-132472,-57880,-73874,-116478,-4035,993
24463,1734656,0,2292736,-266240,-126440,-60133,-51063,-139454,-1989,1009
24468,1497088,0,2290688,-211968,-179800,-62601,-41252,-201149,-9907,947
24473,1422336,0,2257920,-161792,-189312,-65198,-42514,-211996,-9305,952
24478,1422336,0,2213888,-167936,-183280,-68153,-35423,-216010,-4578,989
24483,1245184,0,2177024,-283648,-211120,-71107,-49594,-232633,-9012,954
24488,1116160,0,2125824,-284672,-228752,-74162,-58372,-244542,-11817,932
24493,1116160,0,2063360,-193536,-214600,-77657,-67127,-225130,-5814,979
24498,1116160,0,2002944,-62464,-200912,-80741,-74035,-207618,-3053,1001
24503,707584,0,1928192,-5120,-276544,-83888,-87012,-273420,-22647,848
24508,707584,0,1851392,-89088,-249168,-87839,-122813,-214194,-11138,937
24514,707584,0,1732608,-142336,-232232,-91428,-126095,-197565,-5846,979
24519,707584,0,1656832,-138240,-215064,-94830,-122974,-186920,-3069,1001
24524,707584,0,1585152,-78848,-198824,-98273,-105383,-191714,-1513,1013
24529,345088,0,1488896,-114688,-259144,-101699,-109239,-251604,-14316,913
24534,345088,0,1391616,-200704,-237104,-105147,-111178,-231073,-7512,966
24539,345088,0,1294336,-236544,-215064,-108697,-101356,-222405,-3698,996
24544,308224,-3072,1201152,-66560,-202304,-111708,-95320,-218692,-3231,999
24549,314368,-9216,1082368,94208,-174000,-114399,-107013,-181386,-1381,1014
24554,314368,-9216,932864,71680,-140128,-116945,-132739,-124334,-684,1019
24559,321536,-9216,840704,4096,-117624,-118902,-125934,-110592,-112,1024
24564,321536,-9216,769024,-36864,-101384,-120564,-108459,-113489,-62,1024
24569,321536,-9216,702464,66560,-86304,-122097,-87942,-120459,-35,1024
24574,345088,-9216,647168,48128,-68440,-123171,-73392,-118219,802,1018
24579,348160,-9216,595968,-23552,-56144,-124051,-61757,-118438,566,1020
24584,348160,-9216,553984,-149504,-46632,-124831,-45337,-126126,274,1022
24589,348160,-9216,515072,-71680,-37816,-125396,-37316,-125896,140,1023
24594,352256,-9216,481280,78848,-29232,-125809,-28308,-126733,250,1023
24599,352256,-9216,446464,134144,-21344,-126116,-21584,-125876,128,1023
24604,352256,-9216,404480,120832,-11832,-126261,-24568,-113525,64,1024
24609,352256,-9216,386048,75776,-5336,-126328,-20666,-110998,28,1024
24614,352256,-9216,381952,174080,-6728,-126327,1767,-134822,12,1024
24619,352256,-9216,386048,260096,-7656,-126283,18187,-152126,2,1024
24624,318464,-9216,356352,268288,-8584,-126268,6093,-140945,-1531,1013
24629,318464,-9216,348160,182272,-6728,-126279,7401,-140408,-806,1018
24634,318464,-9216,347136,95232,-6496,-126266,13689,-146451,-399,1021
24639,311296,-9216,354304,184320,-9744,-126284,21262,-157290,-537,1020
24644,311296,-9216,363520,229376,-11832,-126315,28502,-166649,-285,1022
24649,311296,-9216,359424,207872,-10904,-126356,6104,-138036,-145,1023
24654,311296,-9216,332800,54272,-4872,-126386,5966,-137224,-79,1024
24659,311296,-9216,338944,7168,-6264,-126416,11336,-144016,-45,1024
24664,311296,-9216,332800,144384,-464,-126424,-5061,-121827,-27,1024
24669,311296,-9216,309248,178176,464,-126386,-2204,-123718,-17,1024
24674,311296,-9216,270336,162816,9280,-126255,-18796,-98179,-15,1024
24679,311296,-9216,232448,109568,21576,-126013,-41940,-62497,-15,1024
24684,462848,-9216,211968,44032,56840,-125390,-29169,-39381,6418,974
24689,462848,-9216,204800,162816,58464,-124533,-18475,-47594,3361,998
24694,462848,-9216,204800,259072,58464,-123618,-5635,-39475,1649,1012
24699,462848,-9216,182272,211968,63568,-122587,-14229,-44790,861,1018
24704,531456,-9216,184320,176128,78648,-121604,-9065,-33891,4468,990
24709,531456,-9216,198656,140288,79112,-120360,-10718,-30530,2193,1007
24714,564224,-9216,205824,193536,81200,-119180,4314,-42294,2536,1005
24719,615424,-6144,229376,262144,87464,-117963,16672,-47171,4326,991
24724,615424,-6144,252928,288768,82128,-116667,9466,-39235,2123,1008
24729,615424,-6144,268288,217088,78648,-115290,24888,-61530,1110,1016
24734,615424,-6144,274432,155648,77256,-114099,16867,-53710,579,1020
24739,615424,-6144,304128,102400,70528,-112976,15295,-54849,281,1022
24744,1258496,-6144,343040,111616,207408,-110718,37326,59364,25725,824
24749,1466368,-6144,390144,134144,243832,-107978,52622,83232,25667,824
24754,1466368,-6144,443392,186368,232232,-104471,63248,64513,12616,926
24759,1466368,-6144,518144,158720,214832,-101238,84912,28682,6614,973
24764,1929216,-6144,614400,125952,297888,-97978,109020,90890,28890,799
24769,1929216,-6144,717824,90112,274456,-94249,109238,73894,14202,914
24774,2035712,-6144,829440,48128,273296,-90055,128240,55001,11680,933
24779,2219008,-6144,971776,5120,282576,-86318,149892,46366,16191,898
24784,2219008,-6144,1116160,-18432,249864,-82607,164706,-6124,7959,962
24789,2291712,-6144,1276928,0,229912,-78781,173415,-22284,7063,969
24794,2291712,-6144,1419264,-11264,197664,-75616,177592,-55544,3702,996
24799,2291712,-6144,1568768,-36864,163792,-72637,189526,-103475,1816,1010
24804,2291712,-6144,1720320,17408,129456,-70361,184729,-125634,948,1017
24809,2219008,-6144,1831936,-12288,87696,-68571,172360,-153235,-3500,997
24814,2219008,-6144,1946624,30720,61712,-67231,160139,-165658,-1725,1011
24819,2219008,-6144,2021376,0,44776,-66306,139473,-161003,-909,1017
24824,1868800,-6144,2064384,-38912,-44312,-65936,107907,-218155,-19717,870
24829,1868800,-6144,2107392,-32768,-54056,-66626,81251,-201933,-9698,949
24834,1868800,-6144,2124800,-83968,-58000,-67388,56397,-181785,-5090,985
24839,1868800,-6144,2103296,-131072,-53128,-68204,17143,-138475,-2672,1004
24844,1868800,-6144,2091008,-155648,-51272,-69119,-1733,-118658,-1318,1014
24849,1350656,-6144,2049024,-220160,-158224,-71036,-35675,-193585,-20019,868
24854,1350656,-6144,2010112,-215040,-149408,-73230,-54666,-167972,-10502,942
24859,1350656,-6144,1954816,-211968,-136880,-75601,-79979,-129486,-5168,984
24864,1350656,-6144,1894400,-198656,-123192,-77617,-81906,-118903,-2715,1003
24869,1422336,-6144,1830912,-194560,-92568,-79307,-85796,-86079,2265,1007
24874,1422336,-6144,1771520,-206848,-79112,-80690,-84786,-71304,1110,1016
24879,1422336,-6144,1689600,-167936,-60552,-81655,-76777,-65430,579,1020
24884,1422336,-6144,1624064,-175104,-45704,-82350,-67689,-60365,300,1022
24889,1422336,-6144,1565696,-155648,-25752,-82836,-72692,-35896,144,1023
24894,1422336,-6144,1485824,-144384,-14384,-83075,-61149,-36310,73,1024
24899,1422336,-6144,1444864,-104448,-5104,-83166,-50684,-37586,35,1024
24904,1422336,-6144,1410048,-112640,6728,-83135,-53162,-23245,14,1024
24909,1364992,-9216,1369088,-74752,-928,-83208,-43730,-40406,-2001,1009
24914,1310720,-9216,1330176,-69632,-4408,-83283,-48986,-38705,-3673,996
24919,1310720,-9216,1323008,-86016,-2784,-83415,-34929,-51270,-1809,1010
24924,1310720,-9216,1294336,-114688,3712,-83498,-43283,-36503,-952,1017
24929,1094656,-9216,1284096,-148480,-42920,-83878,-40426,-86372,-10934,939
24934,1094656,-9216,1268736,-101376,-39440,-84620,-38337,-85723,-5379,982
24939,974848,-9216,1258496,-140288,-64264,-85607,-33242,-116629,-7013,970
24944,689152,-9216,1236992,-150528,-124120,-86898,-33162,-177856,-16383,897
24949,610304,-9216,1193984,-88064,-132240,-88740,-43065,-177915,-13523,919
24954,610304,-9216,1146880,-48128,-121568,-90506,-48836,-163238,-7095,969
24959,610304,-9216,1098752,19456,-110664,-92292,-74895,-118781,-3493,997
24964,527360,-9216,988160,43008,-104400,-93723,-82503,-115620,-7019,970
24969,527360,-9216,921600,106496,-89320,-95114,-80724,-103710,-3685,996
24974,527360,-9216,798720,65536,-61480,-96326,-107472,-50334,-1816,1010
24979,527360,-9216,712704,59392,-41992,-97112,-107070,-32034,-957,1017
24984,527360,-9216,632832,13312,-23896,-97606,-101310,-20192,-506,1021
24989,462848,-9216,544768,13312,-18560,-97968,-96261,-20267,-2991,1001
24994,451584,-9216,474112,-37888,-5104,-98102,-87265,-15941,-2276,1007
24999,451584,-9216,410624,-92160,9280,-98028,-76582,-12166,-1197,1015
25004,451584,-9216,361472,-36864,20416,-97717,-57385,-19916,-593,1020
25009,394240,-9216,305152,-62464,20184,-97263,-54803,-22276,-3899,994
25014,394240,-9216,265216,-58368,29232,-96857,-47540,-20085,-2049,1008
25019,394240,-9216,237568,-15360,40368,-96263,-48986,-6909,-1011,1017
25024,394240,-9216,189440,-38912,46400,-95625,-43053,-6172,-534,1020
25029,394240,-9216,157696,10240,53592,-94889,-43397,2100,-284,1022
25034,308224,-9216,141312,58368,37816,-94198,-43914,-8988,-3795,995
25039,263168,-9216,104448,18432,35960,-93639,-42055,-15624,-4634,988
25044,263168,-9216,96256,61440,37816,-93137,-31785,-23536,-2435,1005
25049,263168,-9216,89088,79872,39440,-92562,-28664,-21611,-1200,1015
25054,187392,-9216,65536,49152,27608,-91912,-22663,-41641,-5073,985
25059,187392,-9216,67584,43008,27144,-91489,-8136,-56209,-2664,1004
25064,178176,-9216,51200,15360,28768,-91010,-5589,-64689,-1680,1011
25069,178176,-9216,34816,18432,32480,-90432,-3466,-54486,-885,1018
25074,178176,-9216,-3072,-36864,41064,-89829,-17201,-31564,-468,1021
25079,168960,-9216,-21504,-31744,43152,-89121,-15181,-30788,-600,1020
25084,172032,-9216,-55296,-112640,51504,-88405,-25268,-11633,-137,1023
25089,172032,-9216,-92160,-176128,59856,-87592,-35996,8260,-75,1024
25094,172032,-9216,-109568,-182272,63800,-86606,-30511,7705,-41,1024
25099,172032,-9216,-118784,-188416,65888,-85629,-20827,1086,-26,1024
25104,172032,-9216,-128000,-122880,67976,-84586,-12646,-3964,-16,1024
25109,172032,-9216,-147456,-90112,72384,-83406,-15767,4745,-15,1024
25114,172032,-9216,-154624,-39936,74008,-82313,-13919,5614,-15,1024
25119,172032,-9216,-131072,-5120,68672,-81209,8720,-21257,-15,1024
25124,178176,-9216,-125952,0,68904,-79982,14859,-25937,232,1023
25129,175104,-9216,-129024,-26624,68904,-78870,13230,-23196,-51,1024
25134,175104,-9216,-142336,-83968,71920,-77774,3086,-8940,-30,1024
25139,175104,-9216,-136192,-109568,70528,-76585,6288,-12345,-19,1024
25144,175104,-9216,-142336,-174080,71920,-75513,-23,-3570,-15,1024
25149,175104,-9216,-150528,-215040,73776,-74447,-7872,7201,-15,1024
25154,165888,-9216,-142336,-210944,69832,-73306,-2823,-651,-357,1022
25159,165888,-9216,-145408,-173056,70528,-72266,-4728,2990,-191,1023
25164,165888,-9216,-152576,-87040,72152,-71222,-9777,10707,-105,1024
25169,165888,-9216,-155648,-68608,72848,-70067,-11108,13889,-56,1024
25174,168960,-3072,-154624,-16384,73312,-69005,-9100,13407,125,1024
25179,168960,-3072,-145408,1024,71224,-67943,-2227,5508,62,1024
25184,168960,-3072,-153600,-8192,73080,-66756,-6484,12808,27,1024
25189,178176,19456,-159744,-23552,76560,-65666,-10144,21038,485,1021
25194,178176,19456,-173056,-53248,79576,-64570,-21240,36246,251,1023
25199,234496,87040,-156672,-53248,88624,-63235,-12095,37484,2221,1007
25204,234496,87040,-136192,-76800,83984,-62019,-2743,24708,1160,1015
25209,234496,87040,-102400,-101376,76328,-60822,16064,-558,605,1020
25214,234496,87040,-90112,-81920,73544,-59531,18565,-4552,293,1022
25219,234496,87040,-62464,-104448,67280,-58388,33069,-24177,150,1023
25224,234496,87040,-75776,-109568,70296,-57275,17028,-14434,70,1024
25229,358400,222208,-59392,-116736,94656,-55745,21296,17615,4365,990
25234,358400,222208,-54272,-93184,93496,-54315,18990,20191,2286,1007
25239,358400,222208,-52224,-41984,93032,-52766,14790,24780,1121,1016
25244,358400,222208,-31744,-21504,88392,-51404,18806,18182,585,1020
25249,291840,312320,-35840,66560,74240,-50216,5473,18551,-2911,1002
25254,291840,312320,-29696,147456,72848,-49192,7125,14084,-1435,1013
25259,256000,332800,-22528,182272,63104,-48236,-6541,21409,-2009,1009
25264,246784,356352,5120,209920,54752,-47442,3201,4109,-1502,1013
25269,246784,356352,24576,201728,50344,-46688,8904,-5248,-792,1019
25274,193536,489472,25600,231424,38048,-46055,3614,-11621,-2255,1007
25279,168960,556032,31744,227328,31088,-45535,5404,-19851,-2373,1006
25284,168960,556032,35840,260096,27840,-45006,5679,-22845,-1938,1009
25289,156672,606208,28672,268288,29000,-44545,3086,-18631,-1020,1017
25294,156672,606208,35840,326656,27376,-44066,11141,-27831,-539,1020
25299,156672,606208,22528,386048,31088,-43503,3947,-16362,-269,1022
25304,156672,606208,13312,450560,32480,-42939,7424,-17883,-145,1023
25309,156672,606208,-11264,500736,38048,-42322,-666,-3608,-79,1024
25314,156672,606208,-48128,520192,43152,-41603,-7287,8836,-43,1024
25319,156672,606208,-76800,545792,52896,-40898,-29421,41419,-27,1024
25324,12288,1013760,-88064,561152,22736,-40476,-30397,12657,-6554,973
25329,12288,1013760,-101376,574464,25752,-40186,-32428,17994,-3226,999
25334,12288,1013760,-93184,624640,23896,-39904,-21561,5553,-1695,1011
25339,12288,1013760,-94208,717824,24128,-39570,-15262,-180,-893,1018
25344,12288,1013760,-87040,805888,22504,-39150,-10775,-2855,-442,1021
25349,12288,1013760,-113664,856064,28536,-38701,-9559,-606,-237,1023
25354,12288,1013760,-117760,901120,29464,-38194,-35,-8695,-128,1023
25359,12288,1013760,-148480,943104,36424,-37567,-8595,7452,-67,1024
25364,12288,1013760,-182272,960512,44080,-36916,-18647,25811,-39,1024
25369,3072,720896,-231424,969728,53128,-36214,-40276,57190,-441,1021
25374,3072,720896,-248832,1007616,57072,-35395,-38567,60244,-222,1023
25379,3072,720896,-249856,1045504,57304,-34620,-30018,52702,-120,1024
25384,3072,720896,-245760,1065984,56376,-33790,-16960,39546,-67,1024
25389,3072,720896,-244736,1097728,56144,-32860,-9192,32476,-37,1024
25394,3072,720896,-231424,1057792,53128,-31991,7045,14092,-24,1024
25399,3072,480256,-241664,989184,55448,-31117,2432,21899,-15,1024
25404,3072,480256,-237568,1007616,54520,-30170,6299,18051,-15,1024
25409,3072,480256,-230400,907264,52896,-29337,10510,13049,-15,1024
25414,3072,343040,-223232,823296,51272,-28503,15112,7657,-15,1024
25419,3072,302080,-218112,802816,50112,-27595,16970,5547,-15,1024
25424,3072,302080,-206848,747520,47560,-26784,23327,-2551,-15,1024
25429,3072,247808,-228352,731136,52432,-25979,5393,21060,-15,1024
25434,0,71680,-220160,685056,49880,-25115,9604,15161,-183,1023
25439,0,71680,-233472,606208,52896,-24361,-3695,32230,-100,1024
25444,0,0,-228352,538624,51736,-23613,-2399,30522,-57,1024
25449,0,0,-230400,488448,52200,-22799,-6736,36137,-31,1024
25454,0,0,-223232,486400,50576,-22047,-1894,30423,-21,1024
25459,0,-9216,-227328,436224,51504,-21291,-4544,34757,-15,1024
25464,-4096,-9216,-230400,401408,51272,-20433,-4017,34856,-240,1023
25469,-4096,-9216,-245760,340992,54752,-19664,-14516,49604,-129,1023
25474,-4096,-9216,-239616,292864,53360,-18906,-10419,44873,-71,1024
