R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,110,47,58,110,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
40949,-3579904,0,-3780608,162816,45472,11116,-19312,75900,-6720,972
40954,-3579904,0,-3803136,164864,50576,12195,-26266,89037,-3527,997
40959,-3579904,0,-3804160,139264,50808,13389,-15549,79746,-1855,1010
40964,-3618816,0,-3838976,107520,49880,14669,-23684,88233,-2276,1007
40969,-3618816,0,-3883008,96256,59856,16014,-35916,111786,-1197,1015
40974,-3618816,0,-3928064,87040,70064,17579,-45325,132968,-632,1020
40979,-3618816,0,-3975168,100352,80736,19518,-55893,156147,-315,1022
40984,-3618816,0,-4007936,117760,88160,21450,-56823,166433,-169,1023
40989,-3618816,0,-4032512,135168,93728,23547,-52153,169428,-93,1024
40994,-3618816,0,-4050944,144384,99760,26000,-48791,174551,-50,1024
40999,-3390464,0,-4076544,184320,155440,28777,-44166,228383,10995,939
41004,-3390464,0,-4072448,206848,154512,32186,-28859,215557,5762,979
41009,-3390464,0,-4062208,189440,151496,36061,-8457,196014,2829,1002
41014,-2583552,-3072,-4044800,169984,331064,40346,1342,370068,40439,709
41019,-2583552,-3072,-4004864,142336,322016,46384,23695,344705,21205,859
41024,-2420736,-3072,-3930112,100352,341968,54029,58922,337075,15760,901
41029,-2036736,-6144,-3848192,113664,410408,61526,86518,385416,25643,824
41034,-2036736,-6144,-3734528,143360,384656,69711,122422,331945,13446,919
41039,-2036736,-6144,-3586048,63488,351016,78755,159003,270768,6607,973
41044,-1198080,-9216,-3444736,26624,509008,86596,182847,412757,41422,701
41049,-1198080,-9216,-3307520,-31744,477920,95674,188906,384688,21720,855
41054,-1198080,-9216,-3140608,-102400,440104,106109,200266,345947,10676,941
41059,-1198080,-9216,-2912256,-115712,388368,115141,243686,259823,5595,981
41064,-541696,-9216,-2673664,-54272,483024,124194,268918,338300,41206,703
41069,-541696,-9216,-2444288,-5120,431056,132641,300095,263602,21607,856
41074,-541696,-9216,-2253824,38912,387904,141302,310801,218405,11329,936
41079,-392192,-9216,-2059264,94208,377696,150240,282424,245512,14326,913
41084,-392192,-9216,-1861632,54272,332920,157797,272384,218333,7510,966
41089,-392192,-9216,-1620992,29696,278400,164603,295333,147670,3936,994
41094,-250880,-9216,-1379328,5120,255664,171089,302218,124535,10212,945
41099,-250880,-9216,-1180672,40960,210656,176440,303537,83559,5352,983
41104,-250880,-9216,-1031168,66560,176784,180969,272648,85105,2804,1003
41109,-250880,-9216,-859136,-20480,137808,184968,248081,74695,1375,1014
41114,-250880,-9216,-723968,-56320,107184,187740,219325,75599,717,1019
41119,-126976,-12288,-551936,-93184,96280,190172,228597,57855,5630,981
41124,-102400,-12288,-414720,-68608,70760,192385,225499,37646,4206,992
41129,-102400,-12288,-322560,-17408,49880,193965,201092,42753,2203,1007
41134,-102400,-12288,-241664,15360,31552,194993,173289,53256,1152,1015
41139,-16384,-12288,-139264,-1024,27840,195712,160931,62621,5288,983
41144,-16384,-12288,-71680,37888,12528,196234,145991,62771,2769,1003
41149,-10240,-15360,-3072,52224,-1624,196397,129295,65478,1710,1011
41154,0,-18432,76800,103424,-17400,196151,118004,60747,1400,1014
41159,0,-18432,168960,111616,-38280,195585,129054,28251,731,1019
41164,0,-15360,246784,108544,-55912,194665,133266,5487,380,1022
41169,0,-15360,301056,189440,-68208,193214,114057,10949,183,1023
41174,0,-15360,343040,187392,-77720,191530,94378,19432,92,1024
41179,0,-18432,396288,173056,-89784,189520,85772,13964,45,1024
41184,0,-18432,437248,198656,-99064,187006,67791,20151,18,1024
41189,0,-18432,481280,179200,-109040,184456,61630,13786,7,1024
41194,0,-15360,515072,149504,-116696,181697,52289,12712,0,1024
41199,0,-15360,538624,117760,-122032,178495,40734,15729,0,1024
41204,0,-15360,569344,82944,-128992,175443,39369,7082,0,1024
41209,0,-15360,581632,48128,-131776,172331,30327,10228,0,1024
41214,0,-15360,611328,-21504,-138504,168869,38416,-8051,0,1024
41219,0,-15360,606208,-28672,-137344,165761,28961,-544,0,1024
41224,0,-15360,599040,-9216,-135720,162705,22960,4025,0,1024
41229,0,-15360,588800,8192,-133400,159376,4257,25431,0,1024
41234,0,-15360,543744,140288,-123192,156414,-14309,47531,0,1024
41239,0,-15360,528384,175104,-119712,153495,-20999,54782,0,1024
41244,3072,-15360,463872,189440,-104400,150366,-61355,107321,157,1023
41249,3072,-15360,460800,149504,-103704,147530,-58739,102565,79,1024
41254,3072,-15360,466944,93184,-105096,144458,-34814,70464,36,1024
41259,6144,-15360,499712,-87040,-111824,141652,-20047,49875,173,1023
41264,6144,-15360,516096,-145408,-115536,138861,-6243,29568,87,1024
41269,9216,-15360,509952,-164864,-113448,136090,-8538,31180,147,1023
41274,9216,-15360,523264,-166912,-116464,133062,1927,14671,74,1024
41279,9216,-15360,521216,-140288,-116000,130340,2306,12034,36,1024
41284,9216,-15360,509952,-104448,-113448,127676,6379,4789,14,1024
41289,6144,-15360,514048,186368,-115072,124792,5634,4086,-144,1023
41294,6144,-15360,505856,239616,-113216,122219,5255,3748,-79,1024
41299,6144,-15360,491520,243712,-102080,119436,-24453,41809,-43,1024
41304,6144,-12288,447488,183296,-99992,116940,-25795,42743,-27,1024
41309,6144,-12288,451584,99328,-100920,114466,-16845,30391,-17,1024
41314,6144,-12288,457728,-11264,-102312,112034,-6575,-2718,-15,1024
41319,3072,-12288,457728,-195584,-103008,109411,-873,7276,-162,1023
41324,3072,-12288,439296,-216064,-98832,107106,-8010,16284,-89,1024
41329,3072,-12288,416768,-198656,-93728,104651,-21114,33661,-48,1024
41334,3072,-12288,404480,8192,-90944,102458,-18555,30069,-29,1024
41339,3072,-12288,400384,74752,-90016,100297,-14527,24808,-19,1024
41344,3072,-12288,396288,138240,-89088,98129,-13311,22352,-15,1024
41349,3072,-12288,395264,169984,-88856,95752,-11544,18440,-15,1024
41354,3072,-12288,388096,158720,-87232,93590,-15078,21436,-15,1024
41359,0,-9216,378880,137216,-85840,91416,-20574,26150,-120,1024
41364,0,-9216,376832,-138240,-85376,89032,-19875,23531,-63,1024
41369,0,-9216,378880,-200704,-85840,86873,-16880,17913,-37,1024
41374,0,-9216,393216,-244736,-89088,84512,17946,-29250,-23,1024
41379,0,-9216,424960,-251904,-96280,82398,22134,-36016,-15,1024
41384,0,-9216,408576,-246784,-92568,80284,12427,-24711,-15,1024
41389,0,-9216,413696,-222208,-93728,78201,18921,-46047,-15,1024
41394,0,-9216,419840,-167936,-95120,75907,24165,-43378,-15,1024
41399,0,-9216,409600,-172032,-92800,73874,19460,-38386,-15,1024
41404,0,-9216,409600,-189440,-92800,71871,22834,-17409,-15,1024
41409,0,-9216,379904,-197632,-86072,69689,3522,-19905,-15,1024
41414,0,-9216,368640,-217088,-83520,67744,-1079,-14697,-15,1024
41419,0,-9216,365568,-235520,-82824,65811,-379,-16634,-15,1024
41424,0,-9216,360448,-116736,-81664,63688,-2295,-15681,-15,1024
41429,0,-9216,359424,-78848,-81432,61780,-930,-18722,-15,1024
41434,0,-9216,361472,86016,-75632,59720,-16834,922,-15,1024
41439,0,-9216,318464,117760,-72152,57886,-24327,10061,-15,1024
41444,0,-9216,297984,124928,-67512,56090,-35228,23806,-15,1024
41449,0,-9216,258048,39936,-58464,54196,-56295,52027,-15,1024
41454,0,-9216,246784,-23552,-55912,52492,-57993,54573,-15,1024
41459,0,-9216,252928,-81920,-57304,50800,-48538,42034,-15,1024
41464,0,-9216,310272,-96256,-70296,48949,-1561,-19786,-15,1024
41469,0,-6144,320512,-28672,-72616,47253,6540,-31903,-15,1024
41474,0,-6144,336896,48128,-76328,45526,16500,-47302,-15,1024
41479,0,-6144,353280,90112,-80040,43554,21985,-58471,-15,1024
41484,0,-3072,345088,114688,-78184,41677,6678,-43185,-15,1024
41489,0,-3072,342016,98304,-77488,39710,-6231,-31547,-15,1024
41494,0,-3072,380928,-115712,-86304,37449,11497,-60352,-15,1024
41499,0,0,396288,-162816,-89784,35303,11795,-66276,-15,1024
41504,0,0,413696,-126976,-93728,33133,17602,-78197,-15,1024
41509,0,0,423936,10240,-96048,30751,21193,-86490,-15,1024
41514,0,0,388096,79872,-87928,28655,-3466,-55807,-15,1024
41519,-4096,102400,359424,100352,-82360,26627,-19140,-36593,-255,1023
41524,-4096,102400,349184,-72704,-80040,24489,-15927,-39624,-129,1023
41529,-4096,102400,337920,-99328,-77488,22607,-15250,-39631,-71,1024
41534,-4096,197632,333824,-83968,-76560,20779,-14516,-39819,-39,1024
41539,-4096,197632,313344,45056,-71920,18818,-17809,-35293,-25,1024
41544,-4096,219136,285696,139264,-65656,17069,-33151,-15436,-15,1024
41549,-4096,219136,246784,193536,-58464,15228,-47712,4476,-15,1024
41554,-4096,219136,256000,28672,-58928,13582,-38785,-6561,-15,1024
41559,-4096,309248,274432,-5120,-63104,11908,-22514,-28682,-15,1024
41564,-4096,319488,294912,-1024,-73312,10036,10487,-73763,-15,1024
41569,-4096,319488,319488,137216,-73312,8345,10327,-75294,-15,1024
41574,-4096,328704,299008,313344,-68672,6717,-999,-60956,-15,1024
41579,-4096,366592,259072,421888,-57536,5035,-29479,-23022,-15,1024
41584,-4096,366592,218112,319488,-50344,3597,-43306,-3441,-15,1024
41589,-4096,366592,228352,278528,-52664,2174,-29135,-21355,-15,1024
41594,-4096,420864,238592,276480,-54984,628,-4785,-53051,-15,1024
41599,-4096,420864,262144,422912,-60320,-734,6253,-67307,-15,1024
41604,-4096,420864,228352,577536,-52664,-2033,-13139,-41558,-15,1024
41609,-4096,424960,212992,653312,-49184,-3398,-28412,-20922,-15,1024
41614,-4096,424960,211968,533504,-48952,-4625,-13839,-39738,-15,1024
41619,-4096,424960,232448,458752,-53592,-5877,2294,-61763,-15,1024
41624,-10240,417792,264192,476160,-62176,-7182,17808,-85918,-310,1022
41629,-10240,417792,262144,659456,-61712,-8662,18118,-88492,-165,1023
41634,-10240,417792,254976,749568,-60088,-10000,10671,-80759,-90,1024
41639,-10240,417792,221184,765952,-40600,-11416,-51705,-311,-48,1024
41644,-10240,417792,187392,586752,-44776,-12751,-38073,-19454,-29,1024
41649,-19456,417792,204800,484352,-50808,-14130,-24476,-40462,-341,1022
41654,-31744,413696,212992,536576,-55448,-15526,-17706,-52567,-765,1019
41659,-31744,413696,190464,731136,-50344,-17035,-30133,-37246,-405,1021
41664,-31744,413696,165888,769024,-44776,-18353,-43306,-19823,-216,1023
41669,-31744,413696,162816,708608,-44080,-19756,-39439,-24165,-111,1024
41674,-31744,413696,178176,529408,-47560,-21058,-24786,-43832,-62,1024
41679,-31744,413696,193536,555008,-51040,-22348,-11154,-62234,-37,1024
41684,-31744,413696,194560,652288,-51272,-23602,-10982,-62851,-23,1024
41689,-31744,413696,174080,793600,-46632,-24911,-17499,-54044,-15,1024
41694,-56320,328704,146432,779264,-45936,-26174,-33105,-39005,-871,1018
41699,-56320,328704,137216,688128,-43848,-27436,-33495,-38125,-433,1021
41704,-56320,328704,164864,482304,-50112,-28829,-12496,-66445,-230,1023
41709,-47104,309248,176128,521216,-50576,-30060,-2892,-77744,196,1023
41714,-47104,309248,162816,661504,-49184,-31393,-6220,-74357,92,1024
41719,-19456,306176,139264,693248,-35960,-32543,-26048,-42455,1773,1011
41724,-19456,306176,120832,645120,-31784,-33511,-35526,-29769,926,1017
41729,-13312,306176,136192,384000,-33872,-34503,-16994,-51381,730,1019
41734,-13312,306176,148480,337920,-36656,-35372,-3099,-68929,379,1022
41739,-13312,306176,162816,424960,-39904,-36228,10591,-86723,196,1023
41744,-13312,306176,155648,533504,-38280,-37173,5656,-81109,92,1024
41749,-4096,309248,139264,520192,-32480,-38007,-5221,-65266,621,1020
41754,-4096,309248,111616,472064,-26216,-38778,-24189,-40805,323,1022
41759,-4096,309248,124928,232448,-30856,-39658,-8802,-61712,155,1023
41764,0,282624,130048,212992,-29464,-40459,-10293,-59630,334,1022
41769,0,282624,115712,296960,-26216,-41175,-16960,-50431,171,1023
41774,0,264192,94208,405504,-20184,-41854,-27849,-34189,80,1024
41779,0,264192,35840,412672,-8120,-42351,-55503,5032,39,1024
41784,0,264192,0,404480,0,-42763,-69973,27210,16,1024
41789,0,194560,54272,149504,-12296,-43184,-18750,-36730,5,1024
41794,0,133120,72704,112640,-16472,-43586,-1412,-58646,0,1024
41799,0,133120,76800,163840,-17400,-43961,5071,-66432,0,1024
41804,0,96256,96256,292864,-21808,-44393,19724,-85925,0,1024
41809,0,96256,83968,346112,-19024,-44746,12449,-76219,0,1024
41814,0,96256,60416,352256,-13688,-45086,-3213,-55561,0,1024
41819,0,96256,78848,150528,-17864,-45459,12197,-75520,0,1024
41824,0,0,88064,87040,-19952,-45810,18852,-84614,0,1024
41829,0,0,102400,106496,-23200,-46193,26907,-96300,0,1024
41834,0,0,95232,225280,-21576,-46667,15984,-84227,0,1024
41840,0,-9216,72704,241664,-16472,-47080,-3030,-60522,0,1024
41845,0,-9216,66560,190464,-15080,-47477,-7516,-55041,0,1024
41850,0,-9216,55296,-48128,-12528,-47889,-13759,-46658,0,1024
41855,0,-9216,74752,-139264,-16936,-48270,1939,-67145,0,1024
41860,0,-9216,79872,-163840,-18096,-48675,4934,-71705,0,1024
41865,0,-9216,89088,-29696,-20184,-49134,10476,-79794,0,1024
41870,0,-9216,65536,32768,-14848,-49486,-3776,-60558,0,1024
41875,0,-9216,38912,-13312,-8816,-49756,-16398,-42174,0,1024
41880,0,-9216,31744,-156672,-7656,-49978,-10936,-46698,0,1024
41885,0,-9216,31744,-240640,-7192,-50108,-3122,-54178,0,1024
41890,0,-9216,38912,-274432,-8816,-50189,10166,-69171,0,1024
41895,0,-9216,40960,-77824,-11136,-50279,21836,-83251,0,1024
41900,0,-9216,58368,-5120,-13224,-50377,28801,-92402,0,1024
41905,0,-9216,58368,21504,-13224,-50509,25863,-89596,0,1024
41910,0,-9216,30720,-13312,-6960,-50683,1067,-58710,0,1024
41915,0,-9216,50176,-97280,-11368,-50897,10430,-72695,0,1024
41920,0,-9216,76800,-156672,-17400,-51186,22673,-91259,0,1024
41925,0,-9216,73728,-26624,-16704,-51608,9202,-77514,0,1024
41930,0,-9216,100352,24576,-22736,-52089,17705,-92530,0,1024
41935,0,-9216,108544,55296,-24592,-52657,12036,-89285,0,1024
41940,0,-9216,88064,59392,-19952,-53320,-12359,-60913,0,1024
41945,0,-9216,93184,-41984,-21112,-54005,-17155,-57962,0,1024
41950,0,-9216,108544,-134144,-24592,-54729,-12232,-67089,0,1024
41955,0,-9216,133120,-142336,-30160,-55579,-792,-84947,0,1024
41960,0,-9216,143360,-58368,-32480,-56364,2708,-91552,0,1024
41965,0,-9216,150528,34816,-34104,-57179,-3386,-85885,0,1024
41970,0,-9216,121856,172032,-27608,-58035,-18199,-67444,0,1024
41975,0,-9216,106496,156672,-24128,-58813,-29903,-53038,0,1024
41980,0,-9216,91136,87040,-20648,-59599,-41596,-38651,0,1024
41985,0,-9216,114688,-67584,-25984,-60398,-18509,-67873,0,1024
41990,0,-9216,117760,-51200,-26680,-61149,-14447,-73382,0,1024
41995,0,-9216,119808,11264,-31088,-61926,3924,-96938,0,1024
42000,0,-9216,138240,94208,-31320,-62599,8215,-102134,0,1024
42005,0,-6144,120832,136192,-27376,-63235,-1148,-89463,0,1024
42010,0,-6144,116736,-18432,-26448,-63936,-2479,-87905,0,1024
42015,0,-6144,141312,-103424,-32016,-64614,13918,-110548,0,1024
42020,6144,-6144,147456,-140288,-32016,-65330,13597,-110943,295,1022
42025,6144,-6144,148480,-100352,-32248,-66164,7286,-105698,140,1023
42030,9216,-9216,156672,-21504,-33408,-66979,5370,-105757,178,1023
42035,9216,-9216,148480,17408,-31552,-67814,-6162,-93204,90,1024
42040,9216,-9216,157696,-160768,-33640,-68758,-3041,-99357,41,1024
42045,70656,-9216,189440,-254976,-26912,-69289,18531,-114732,2165,1008
42050,98304,-9216,214016,-314368,-26216,-69800,32381,-128397,2467,1005
42055,98304,-9216,222208,-273408,-29464,-70350,35215,-135029,1210,1015
42060,98304,-9216,217088,-134144,-26912,-70856,22054,-119822,631,1020
42065,208896,-9216,191488,-51200,3944,-71059,711,-67826,5667,980
42070,208896,-9216,180224,-73728,4640,-70955,-2204,-64111,2782,1003
42075,208896,-9216,193536,-207872,3480,-70892,149,-67561,1456,1013
42080,301056,-9216,226304,-292864,16936,-70665,19793,-73522,5210,984
42085,301056,-9216,280576,-242688,12296,-70231,50304,-108239,4669,988
42090,334848,-9216,315392,-145408,4408,-69800,62307,-127699,2445,1005
42095,355328,-9216,349184,-50176,1392,-69463,68721,-136792,2206,1007
42100,355328,-9216,361472,64512,18096,-69129,34458,-85491,4472,990
42105,409600,-9216,324608,-14336,19256,-68665,15215,-64624,2342,1006
42110,409600,-9216,346112,-66560,14384,-68293,17188,-71097,1225,1015
42115,409600,-9216,357376,5120,11832,-67988,10958,-67114,599,1020
42120,409600,-9216,378880,77824,6960,-67799,14802,-75641,311,1022
42125,409600,-9216,411648,147456,-464,-67706,26391,-94561,160,1023
42130,1127424,-12288,410624,189440,162400,-67231,8732,86437,42135,695
42135,1127424,-12288,439296,81920,155904,-64404,12931,78569,22095,852
42140,1127424,-12288,472064,-35840,148480,-61337,16592,70551,11586,934
42145,1127424,-12288,520192,-54272,137576,-57973,24750,54853,5693,980
42150,1127424,-12288,589824,17408,121800,-55132,42800,23868,2982,1001
42155,1127424,-12288,666624,68608,104400,-52593,58956,-7149,1560,1012
42160,1127424,-12288,741376,46080,87464,-50224,62605,-25365,764,1019
42165,1127424,-12288,824320,-7168,68672,-48541,69547,-49416,397,1021
42170,1127424,-12288,911360,-94208,48952,-47299,76788,-75135,205,1023
42175,1127424,-12288,1006592,-314368,16240,-46501,116054,-146315,98,1024
42180,1127424,-12288,1144832,-308224,-3944,-46231,120644,-170819,48,1024
42185,2756608,-21504,1228800,-238592,346144,-44149,125119,176876,69153,484
42190,2726912,-21504,1285120,-112640,324104,-38391,114229,171484,32258,772
42195,2726912,-21504,1360896,-99328,309488,-32097,102651,174740,16914,892
42200,2726912,-21504,1497088,-129024,278632,-25726,132164,120742,8867,955
42205,2668544,-21504,1641472,-155648,234320,-19258,136570,78492,1150,1016
42210,2668544,-21504,1803264,-151552,196040,-14322,156536,25182,600,1020
42215,2668544,-21504,1996800,-135168,152192,-10315,182916,-41039,311,1022
42220,2527232,-18432,2178048,24576,79112,-7269,180575,-108732,-7613,965
42225,2527232,-18432,2343936,93184,41528,-6030,178648,-143150,-3995,993
42230,2367488,-18432,2501632,157696,-30392,-6150,174907,-211449,-8877,955
42235,2367488,-18432,2594816,199680,-51504,-7333,125176,-184013,-4369,990
42240,2367488,-18432,2655232,164864,-65192,-9019,76673,-150884,-2295,1007
42245,2367488,-18432,2707456,68608,-77024,-11066,44808,-132898,-1207,1015
42250,2267136,-15360,2812928,-129024,-123656,-13743,66701,-204100,-6109,977
42255,2267136,-15360,2840576,-55296,-129920,-16658,51784,-198362,-3207,999
42260,2291712,-15360,2844672,103424,-125280,-19595,31360,-176235,-708,1019
42265,2267136,-15360,2795520,197632,-119712,-22826,-17430,-125108,-1702,1011
42270,2267136,-15360,2765824,149504,-112984,-25813,-42594,-96203,-897,1017
42275,2291712,-15360,2759680,61440,-106024,-28671,-45337,-89358,505,1021
42280,2267136,-15360,2803712,-22528,-121568,-31813,-8710,-144671,-1020,1017
42285,2267136,-15360,2788352,119808,-118088,-34691,-14722,-138057,-539,1020
42290,2267136,-12288,2778112,218112,-115768,-37494,-14745,-138517,-286,1022
42295,2267136,-12288,2762752,120832,-112288,-40529,-18704,-134113,-145,1023
42300,2267136,-12288,2785280,10240,-117392,-43280,2203,-162875,-79,1024
42305,2267136,-12288,2794496,-37888,-119480,-46064,8732,-174276,-45,1024
42310,2267136,-12288,2781184,122880,-116464,-49095,80,-165639,-27,1024
42315,2267136,-12288,2745344,219136,-108344,-51802,-23386,-136760,-17,1024
42320,1992704,-12288,2723840,209920,-165648,-55361,-30821,-190188,-10247,944
42325,1992704,-12288,2727936,-68608,-166576,-59591,-20437,-205730,-5042,985
42330,1992704,-12288,2744320,-84992,-170288,-63500,-1010,-232778,-2647,1004
42335,1848320,-9216,2744320,45056,-203000,-67851,6838,-277689,-6777,972
42340,1809408,-9216,2654208,228352,-191400,-72691,-43570,-220521,-5340,983
42345,1809408,-9216,2564096,229376,-170984,-77090,-90707,-157367,-2805,1003
42350,1809408,-9216,2571264,95232,-172608,-81398,-63375,-190631,-1474,1013
42355,1868800,-9216,2561024,25600,-155904,-85850,-51499,-190255,2138,1008
42360,1868800,-9216,2524160,175104,-148480,-89496,-50167,-187809,1118,1016
42365,1888256,-9216,2470912,239616,-132008,-92800,-60885,-163923,1308,1014
42370,1888256,-9216,2448384,95232,-121568,-96165,-61252,-156481,639,1020
42375,1888256,-9216,2404352,-83968,-116928,-99053,-48412,-167569,332,1022
42380,1908736,-9216,2382848,-7168,-107416,-101654,-39255,-169815,935,1017
42385,1908736,-9216,2350080,102400,-99992,-104306,-60357,-136749,456,1021
42390,1908736,-9216,2273280,65536,-82592,-106628,-74310,-114910,237,1023
42395,1908736,-9216,2285568,-147456,-85376,-108879,-48228,-146027,121,1024
42400,1949696,-9216,2324480,-137216,-86304,-111188,-2020,-195472,2033,1009
42405,1949696,-9216,2347008,-24576,-90016,-113113,17521,-220650,1063,1016
42410,1949696,-9216,2319360,54272,-83752,-115040,367,-199159,554,1020
42415,1949696,-9216,2282496,-80896,-75400,-117145,-23707,-168838,269,1022
42420,1949696,-9216,2328576,-231424,-85840,-119148,8364,-213352,138,1023
42425,1949696,-9216,2335744,-227328,-87464,-121161,11933,-220558,69,1024
42430,1971200,-9216,2358272,-16384,-87696,-123389,21732,-232817,1004,1017
42435,1971200,-9216,2352128,-101376,-86304,-125326,16454,-228084,523,1020
42440,1971200,-9216,2347008,-264192,-85144,-127197,17808,-230149,270,1022
42445,1971200,-9216,2372608,-246784,-90944,-129298,36661,-256903,130,1023
42450,1971200,-9216,2339840,-37888,-83520,-131208,10935,-225663,64,1024
42455,1971200,-9216,2294784,86016,-73312,-133105,-22778,-183639,30,1024
42460,1971200,-9216,2322432,-151552,-79576,-135207,-999,-213784,12,1024
42465,1971200,-9216,2369536,-209920,-90248,-137241,27504,-254993,2,1024
42470,1971200,-9216,2405376,-57344,-98368,-139351,45152,-282871,0,1024
42475,2014208,-9216,2363392,135168,-79112,-141521,6081,-226714,1945,1009
42480,2014208,-9216,2316288,148480,-68440,-143294,-27758,-183976,1017,1017
42485,2014208,-9216,2348032,-15360,-75632,-145153,-7241,-213544,530,1020
42490,2317312,-9216,2345984,56320,-6496,-146189,-9180,-143505,13976,915
42495,2317312,-9216,2340864,185344,-5336,-146353,-10890,-140799,7327,967
42500,2317312,-9216,2355200,121856,-8584,-146470,3545,-158599,3839,995
42505,2317312,-9216,2390016,-136192,-16472,-146724,24876,-188072,1884,1010
42510,2446336,-9216,2451456,-193536,-1160,-147013,59771,-207944,9049,954
42515,2446336,-9216,2470912,-83968,-5568,-146780,61733,-214081,4743,987
42520,2472960,-9216,2442240,28672,6960,-146619,19311,-158970,3459,997
42525,2472960,-9216,2467840,-171008,1160,-146612,18038,-163490,1811,1010
42530,2472960,-9216,2530304,-328704,-12992,-146786,43408,-203186,945,1017
42535,2472960,-9216,2591744,-231424,-26912,-147245,59771,-233928,461,1021
42540,2611200,-9216,2624512,-69632,-3016,-147772,53448,-204236,8339,959
42545,2611200,-9216,2620416,-58368,-2088,-147847,24498,-174433,4370,990
42550,2611200,-9216,2703360,-232448,-20880,-148163,57740,-226783,2146,1008
42555,2611200,-9216,2722816,-120832,-25288,-148735,39082,-213105,1123,1016
42560,2611200,-9216,2737152,126976,-28536,-149569,14848,-192953,585,1020
42565,2911232,-9216,2718720,146432,43616,-149569,-28595,-77358,13014,923
42570,2911232,-9216,2813952,-29696,22040,-149278,9569,-136807,6821,971
42575,2911232,-9216,2911232,-133120,-6728,-149189,69834,-225751,3348,998
42580,3861504,-9216,2983936,88064,198824,-146753,70821,-18750,39555,715
42585,3861504,-9216,3039232,117760,186296,-143017,79461,-36182,20742,862
42590,3861504,-9216,3078144,-22528,177480,-138752,61067,-22339,10195,945
42595,4255744,-9216,3212288,-132096,236408,-134243,106553,-4388,21027,860
42600,4395008,-9216,3349504,-125952,236872,-129487,137442,-30057,19185,875
42605,4395008,-9216,3514368,97280,199520,-124264,165532,-90276,9429,951
42610,4395008,-9216,3672064,95232,163792,-120081,181929,-138218,4942,986
42615,4687872,-9216,3822592,-54272,196040,-116282,189985,-110227,18675,879
42620,4687872,-9216,4025344,-166912,150104,-112035,217822,-179753,9178,953
42625,4687872,-9216,4166656,-135168,118088,-108725,213599,-204236,4810,987
42630,4687872,-9216,4350976,-32768,76328,-106237,231695,-261604,2519,1005
42635,4687872,-9216,4453376,144384,53128,-104423,176835,-228130,1235,1015
42640,4539392,-9216,4562944,33792,-5336,-104097,152497,-261930,-5262,983
42645,4539392,-9216,4680704,-109568,-32016,-104512,146358,-282886,-2762,1003
42650,4539392,-9216,4776960,-168960,-53824,-105575,126610,-286009,-1362,1014
42655,4539392,-9216,4875264,-92160,-76096,-107054,125210,-308360,-718,1019
42660,3107840,-9216,4967424,-7168,-421312,-109357,126897,-657566,-79018,407
42665,3107840,-9216,5002240,-177152,-428504,-115727,90431,-634662,-38855,721
42670,2911232,-9216,5002240,-277504,-473744,-123562,68744,-666050,-27713,808
42675,2911232,-9216,4877312,-191488,-445440,-132596,-17098,-560938,-14537,911
42680,2911232,-9216,4668416,62464,-398112,-142678,-117558,-423232,-7151,969
42685,2341888,-9216,4420608,69632,-470960,-151578,-207037,-415501,-24988,829
42690,2341888,-9216,4316160,-95232,-447296,-161153,-177065,-431384,-12290,928
42695,2341888,-9216,4079616,113664,-393704,-171274,-210250,-354728,-6449,974
42700,1481728,-9216,3824640,82944,-530816,-179782,-252878,-457720,-35465,747
42705,1270784,-9216,3618816,-263168,-531976,-189477,-227209,-498728,-27625,809
42710,1270784,-9216,3491840,-389120,-503208,-200761,-182539,-521430,-14492,911
42715,1270784,-9216,3205120,14336,-438248,-210857,-244731,-404374,-7604,965
42720,993280,-9216,2818048,189440,-413424,-220085,-361829,-271680,-17141,891
42725,993280,-9216,2638848,-188416,-372824,-229583,-290021,-312386,-8993,954
42730,993280,-9216,2423808,-163840,-324104,-237242,-257835,-303511,-4720,988
42735,631808,-9216,2140160,-237568,-341736,-243838,-311008,-257355,-19776,870
42740,631808,-9216,1843200,-550912,-274456,-250815,-285122,-240149,-10376,943
42745,540672,-9216,1673216,-702464,-256592,-256692,-236366,-276918,-8632,957
42750,540672,-9216,1483776,-424960,-213672,-261885,-227588,-213365,-4248,991
42755,540672,-9216,1148928,-140288,-137808,-266452,-302724,-101536,-2232,1007
42760,376832,-9216,933888,-114688,-126208,-270092,-303171,-93129,-6903,971
42765,362496,-9216,857088,-274432,-110664,-273256,-205878,-178042,-4047,993
42770,362496,-9216,678912,-365568,-71688,-275327,-203158,-143857,-2126,1008
42775,362496,-9216,541696,-358400,-40600,-276636,-185292,-131944,-1120,1016
42780,301056,-9216,438272,-356352,-26448,-277432,-154736,-149144,-3336,998
42785,301056,-9216,352256,-246784,-11600,-277661,-104305,-184956,-1754,1011
