R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha
175,25,1900,200,25,2100,500,150,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.003000,20,50,5,50,5,10,75,0,0,0.995
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT11R,aCFRawR,aCFPT10R,aCFPT11R
115.943,-11.518,-6.547,-2.662,-0.311,-1.107,-1.451,-1.039,-0.844,-1.263
115.954,0.888,-6.112,-3.104,-0.236,-1.053,-1.350,-0.969,-0.855,-1.222
115.965,4.783,-5.639,-3.443,-0.240,-1.076,-1.285,-0.976,-0.936,-1.210
115.976,-20.094,-6.213,-3.731,-0.357,-1.167,-1.246,-1.183,-1.082,-1.222
115.987,-13.909,-6.418,-4.052,-0.438,-1.246,-1.239,-1.313,-1.220,-1.273
115.999,-31.176,-6.368,-4.320,-0.589,-1.406,-1.286,-1.485,-1.436,-1.375
116.009,-31.389,-7.239,-4.626,-1.049,-1.843,-1.423,-2.034,-1.930,-1.573
116.019,-0.994,-6.558,-4.885,-1.326,-2.155,-1.638,-2.276,-2.294,-1.843
116.030,31.090,-4.981,-4.949,-1.554,-2.493,-1.874,-2.294,-2.658,-2.112
116.041,14.657,-3.919,-4.894,-2.005,-2.988,-2.183,-2.654,-3.158,-2.435
116.051,10.137,-2.778,-4.716,-2.549,-3.581,-2.560,-3.078,-3.734,-2.806
116.062,19.751,-1.742,-4.432,-2.999,-4.079,-2.986,-3.390,-4.192,-3.203
116.074,30.133,-0.596,-4.069,-3.473,-4.587,-3.443,-3.735,-4.641,-3.614
116.084,-29.065,-2.084,-3.763,-4.116,-5.153,-3.891,-4.471,-5.144,-4.013
116.094,-45.430,-3.541,-3.701,-4.681,-5.639,-4.366,-5.149,-5.588,-4.460
116.105,27.755,-2.486,-3.621,-5.111,-6.130,-4.842,-5.399,-6.028,-4.899
116.116,54.388,-0.530,-3.386,-5.497,-6.618,-5.335,-5.503,-6.440,-5.329
116.127,16.437,0.665,-2.971,-5.915,-7.071,-5.826,-5.747,-6.787,-5.726
116.138,6.606,0.921,-2.554,-6.430,-7.613,-6.308,-6.096,-7.213,-6.105
116.149,15.491,1.364,-2.153,-6.888,-8.073,-6.800,-6.433,-7.551,-6.487
116.160,1.233,1.023,-1.794,-7.278,-8.420,-7.269,-6.785,-7.771,-6.841
116.172,-45.944,-0.119,-1.556,-7.859,-8.942,-7.713,-7.365,-8.174,-7.176
116.183,-46.398,-0.974,-1.447,-8.199,-9.234,-8.148,-7.690,-8.357,-7.512
116.194,1.994,-0.120,-1.324,-8.596,-9.673,-8.582,-7.888,-8.680,-7.839
116.205,27.645,1.114,-1.103,-8.918,-10.054,-8.975,-7.962,-8.930,-8.109
116.216,25.835,1.717,-0.824,-9.100,-10.254,-9.342,-7.970,-8.988,-8.341
116.227,16.527,2.225,-0.531,-9.379,-10.538,-9.662,-8.094,-9.126,-8.521
116.238,8.667,1.439,-0.280,-9.561,-10.665,-9.940,-8.242,-9.109,-8.658
116.249,-45.384,-1.064,-0.240,-9.906,-10.881,-10.211,-8.715,-9.202,-8.809
116.261,-44.433,-3.302,-0.508,-10.068,-10.954,-10.439,-8.958,-9.191,-8.953
116.272,5.141,-2.521,-0.803,-10.122,-11.069,-10.638,-8.805,-9.228,-9.075
116.283,8.193,-1.200,-0.871,-10.024,-11.039,-10.773,-8.471,-9.100,-9.108
116.294,23.573,0.416,-0.788,-10.071,-11.136,-10.874,-8.303,-9.082,-9.092
116.305,30.955,1.301,-0.615,-9.887,-10.965,-10.909,-7.973,-8.789,-9.000
116.316,21.204,1.437,-0.399,-9.759,-10.820,-10.908,-7.750,-8.519,-8.868
116.327,-45.993,-0.066,-0.290,-9.666,-10.658,-10.839,-7.679,-8.248,-8.681
116.338,-8.324,-0.518,-0.328,-9.609,-10.572,-10.768,-7.581,-8.071,-8.511
116.349,13.884,0.237,-0.275,-9.469,-10.475,-10.683,-7.257,-7.877,-8.322
116.360,-11.608,0.015,-0.212,-9.204,-10.208,-10.557,-6.900,-7.517,-8.092
116.371,-10.802,0.031,-0.177,-9.145,-10.155,-10.436,-6.735,-7.377,-7.875
116.382,7.136,0.472,-0.111,-8.864,-9.890,-10.292,-6.336,-7.025,-7.634
116.393,30.370,0.978,-0.009,-8.662,-9.738,-10.119,-5.947,-6.786,-7.363
116.404,28.538,1.629,0.125,-8.405,-9.490,-9.953,-5.586,-6.450,-7.099
116.415,16.815,1.370,0.266,-8.182,-9.241,-9.744,-5.328,-6.117,-6.795
116.427,-46.368,-0.037,0.294,-7.952,-8.969,-9.535,-5.108,-5.777,-6.506
116.438,-26.372,-0.391,0.227,-7.620,-8.629,-9.305,-4.735,-5.385,-6.212
116.448,54.748,1.871,0.312,-7.141,-8.294,-9.020,-3.917,-4.987,-5.852
116.459,13.729,3.011,0.598,-6.840,-8.023,-8.708,-3.484,-4.635,-5.445
116.471,9.408,3.029,0.869,-6.500,-7.670,-8.396,-3.096,-4.205,-5.044
116.482,-10.792,1.913,1.050,-6.364,-7.466,-8.092,-3.027,-3.937,-4.664
116.493,-36.161,0.548,1.047,-6.234,-7.232,-7.828,-3.051,-3.660,-4.348
116.504,-7.277,0.163,0.941,-5.989,-6.955,-7.567,-2.834,-3.358,-4.051
116.515,17.883,1.372,0.938,-5.752,-6.759,-7.311,-2.483,-3.131,-3.753
116.526,7.186,1.329,0.999,-5.716,-6.698,-7.103,-2.451,-3.032,-3.500
116.537,-23.931,0.004,0.955,-5.533,-6.443,-6.900,-2.377,-2.755,-3.266
116.548,-20.195,-0.818,0.774,-5.558,-6.420,-6.743,-2.477,-2.727,-3.098
116.559,31.122,0.757,0.677,-5.423,-6.352,-6.617,-2.196,-2.648,-2.956
116.570,26.042,1.870,0.789,-5.393,-6.377,-6.515,-2.024,-2.640,-2.817
116.580,-27.905,1.053,0.850,-5.717,-6.652,-6.507,-2.407,-2.885,-2.779
116.591,-1.664,0.791,0.821,-5.827,-6.758,-6.563,-2.494,-2.969,-2.814
116.602,16.346,1.269,0.856,-5.877,-6.846,-6.630,-2.440,-3.027,-2.853
116.613,1.559,1.391,0.912,-5.822,-6.789,-6.663,-2.351,-2.941,-2.856
116.623,12.017,1.675,0.978,-6.172,-7.144,-6.766,-2.654,-3.260,-2.927
116.634,0.874,1.545,1.062,-6.306,-7.262,-6.900,-2.771,-3.339,-3.024
116.645,-11.915,1.072,1.077,-6.275,-7.202,-6.986,-2.758,-3.248,-3.080
116.656,15.184,1.731,1.109,-6.585,-7.528,-7.110,-2.996,-3.539,-3.172
116.666,0.875,1.533,1.176,-7.140,-8.049,-7.344,-3.564,-4.015,-3.368
116.677,-27.702,-0.139,1.093,-7.549,-8.391,-7.645,-4.056,-4.323,-3.643
116.688,0.196,0.179,0.982,-7.862,-8.713,-7.947,-4.309,-4.614,-3.920
116.699,29.216,1.110,0.985,-8.211,-9.102,-8.259,-4.530,-4.956,-4.194
116.710,-13.228,0.653,0.970,-8.901,-9.757,-8.667,-5.225,-5.559,-4.561
116.720,-12.698,0.138,0.881,-9.528,-10.357,-9.141,-5.843,-6.109,-4.998
116.731,36.012,0.870,0.840,-10.078,-10.959,-9.655,-6.228,-6.651,-5.466
116.742,4.747,1.217,0.898,-10.713,-11.627,-10.206,-6.719,-7.241,-5.954
116.753,-21.542,-0.169,0.833,-11.596,-12.442,-10.836,-7.648,-7.983,-6.527
116.763,-6.982,-0.773,0.658,-12.380,-13.223,-11.518,-8.360,-8.697,-7.159
116.774,-3.658,-0.620,0.517,-13.098,-13.951,-12.228,-8.974,-9.347,-7.809
116.785,4.034,-0.089,0.414,-13.874,-14.738,-12.954,-9.631,-10.047,-8.465
116.796,16.772,0.365,0.386,-14.575,-15.451,-13.673,-10.201,-10.657,-9.100
116.807,-1.876,0.124,0.383,-15.296,-16.147,-14.377,-10.851,-11.242,-9.711
116.817,-26.724,-0.335,0.316,-16.067,-16.873,-15.085,-11.588,-11.857,-10.325
116.828,17.758,0.599,0.287,-16.732,-17.558,-15.798,-12.085,-12.423,-10.934
116.839,-6.248,0.710,0.367,-17.195,-18.012,-16.456,-12.419,-12.742,-11.471
116.850,-19.585,-0.423,0.296,-17.878,-18.647,-17.095,-13.057,-13.253,-11.999
116.861,14.370,0.753,0.267,-18.434,-19.231,-17.742,-13.417,-13.704,-12.525
116.872,28.768,1.223,0.361,-18.784,-19.618,-18.309,-13.545,-13.942,-12.955
116.882,-0.094,0.787,0.420,-18.973,-19.797,-18.769,-13.599,-13.976,-13.275
116.893,-22.170,-0.182,0.405,-19.439,-20.190,-19.196,-14.049,-14.230,-13.569
116.904,-33.589,-0.593,0.320,-19.815,-20.513,-19.587,-14.380,-14.423,-13.832
116.915,33.513,1.152,0.318,-19.936,-20.687,-19.936,-14.250,-14.457,-14.045
116.926,16.043,1.028,0.414,-20.027,-20.772,-20.186,-14.193,-14.394,-14.146
116.937,-28.893,-0.093,0.398,-20.107,-20.824,-20.391,-14.180,-14.312,-14.215
116.947,4.891,0.079,0.319,-20.226,-20.945,-20.566,-14.159,-14.308,-14.262
116.958,20.091,0.284,0.315,-19.931,-20.668,-20.654,-13.691,-13.904,-14.217
116.969,-10.037,-0.736,0.240,-19.688,-20.409,-20.629,-13.357,-13.532,-14.069
116.980,-6.746,-0.926,0.110,-19.318,-20.033,-20.505,-12.886,-13.057,-13.832
116.991,9.023,-0.572,0.014,-19.121,-19.850,-20.340,-12.559,-12.779,-13.559
117.001,7.308,-0.526,-0.061,-18.828,-19.555,-20.140,-12.170,-12.394,-13.255
117.012,-3.656,-0.880,-0.138,-18.437,-19.137,-19.876,-11.734,-11.895,-12.893
117.023,-8.567,-1.115,-0.246,-17.825,-18.504,-19.528,-11.081,-11.194,-12.459
117.034,3.908,-0.949,-0.340,-17.235,-17.918,-19.105,-10.413,-10.549,-11.956
117.044,-3.785,-1.158,-0.425,-16.713,-17.385,-18.652,-9.852,-9.966,-11.432
117.055,3.197,-1.158,-0.529,-16.122,-16.794,-18.150,-9.211,-9.337,-10.870
117.065,9.254,-0.793,-0.563,-15.620,-16.311,-17.657,-8.625,-8.818,-10.317
117.076,-23.449,-1.828,-0.667,-15.018,-15.688,-17.140,-8.032,-8.175,-9.758
117.086,26.791,-1.098,-0.765,-14.830,-15.559,-16.679,-7.712,-8.032,-9.263
117.096,-0.566,-0.853,-0.699,-14.630,-15.393,-16.330,-7.414,-7.836,-8.868
117.108,-6.241,-2.227,-0.914,-14.288,-14.993,-15.956,-7.167,-7.435,-8.475
117.119,-51.441,-5.014,-1.308,-14.089,-14.697,-15.634,-7.167,-7.172,-8.172
117.130,3.536,-4.119,-1.669,-13.650,-14.314,-15.313,-6.653,-6.829,-7.874
117.141,34.977,-1.905,-1.755,-13.285,-14.048,-14.984,-6.118,-6.580,-7.548
117.152,-24.806,-2.758,-1.835,-13.125,-13.828,-14.687,-6.080,-6.381,-7.259
117.162,-26.238,-3.726,-2.057,-12.882,-13.536,-14.412,-5.956,-6.129,-7.012
117.173,39.790,-2.473,-2.165,-12.510,-13.229,-14.119,-5.494,-5.856,-6.741
117.184,6.760,-1.705,-2.099,-12.007,-12.778,-13.789,-4.910,-5.426,-6.418
117.194,-36.209,-2.670,-2.144,-11.604,-12.355,-13.428,-4.575,-5.041,-6.080
117.204,37.275,-0.625,-2.081,-11.175,-12.028,-13.065,-3.992,-4.743,-5.733
117.215,13.773,-0.240,-1.839,-10.959,-11.839,-12.720,-3.738,-4.566,-5.389
117.225,-36.917,-2.749,-1.839,-10.924,-11.721,-12.440,-3.891,-4.486,-5.138
117.235,8.156,-2.992,-2.003,-10.901,-11.706,-12.243,-3.906,-4.526,-4.989
117.247,28.909,-0.532,-1.929,-10.656,-11.610,-12.055,-3.430,-4.470,-4.833
117.258,50.885,0.961,-1.625,-10.387,-11.415,-11.860,-3.048,-4.288,-4.647
117.270,52.549,1.949,-1.203,-10.112,-11.190,-11.634,-2.689,-4.063,-4.415
117.280,2.575,1.939,-0.797,-9.829,-10.894,-11.416,-2.433,-3.762,-4.186
117.291,-42.255,-0.247,-0.652,-9.685,-10.672,-11.190,-2.457,-3.561,-3.974
117.301,4.718,-0.693,-0.705,-9.508,-10.489,-10.991,-2.341,-3.419,-3.812
117.313,9.275,0.450,-0.580,-9.311,-10.358,-10.772,-2.061,-3.321,-3.620
117.324,6.090,1.355,-0.324,-9.014,-10.122,-10.563,-1.682,-3.102,-3.424
117.335,38.864,1.744,-0.038,-8.591,-9.740,-10.308,-1.212,-2.735,-3.177
117.345,14.889,1.218,0.153,-8.182,-9.305,-10.006,-0.888,-2.326,-2.893
117.356,3.903,0.416,0.219,-7.708,-8.793,-9.623,-0.539,-1.859,-2.544
117.367,0.285,-0.562,0.137,-7.226,-8.282,-9.204,-0.185,-1.414,-2.181
117.378,-6.802,-1.398,-0.046,-6.629,-7.655,-8.719,0.263,-0.873,-1.769
117.389,-1.561,-1.879,-0.295,-5.975,-6.979,-8.160,0.765,-0.303,-1.301
117.400,5.226,-2.116,-0.617,-5.107,-6.091,-7.480,1.451,0.440,-0.744
117.411,19.308,-2.085,-0.900,-4.241,-5.228,-6.724,2.161,1.146,-0.122
117.421,4.509,-2.719,-1.139,-3.508,-4.483,-5.987,2.722,1.744,0.485
117.432,-30.472,-5.197,-1.554,-2.820,-3.697,-5.238,3.047,2.350,1.073
117.443,-47.608,-7.503,-2.314,-2.209,-3.028,-4.503,3.324,2.788,1.595
117.454,-41.046,-8.345,-3.116,-1.632,-2.441,-3.807,3.636,3.122,2.053
117.466,-28.265,-7.911,-3.820,-1.015,-1.840,-3.133,4.028,3.463,2.482
117.477,-14.955,-7.124,-4.335,-0.496,-1.348,-2.550,4.351,3.703,2.826
117.488,-5.031,-6.710,-4.690,-0.051,-0.927,-2.017,4.602,3.883,3.128
117.499,-15.467,-6.895,-4.981,0.310,-0.579,-1.511,4.750,3.989,3.400
117.511,-16.908,-7.474,-5.319,0.750,-0.127,-1.036,4.918,4.189,3.629
117.522,-31.993,-7.932,-5.661,1.212,0.343,-0.570,5.105,4.400,3.842
117.533,-31.950,-8.388,-6.010,1.479,0.626,-0.147,5.080,4.417,4.004
117.545,-26.030,-8.636,-6.363,1.739,0.896,0.216,5.054,4.419,4.101
117.557,-21.087,-8.271,-6.643,2.072,1.207,0.547,5.168,4.464,4.169
117.568,-1.826,-7.703,-6.838,2.605,1.708,0.917,5.503,4.705,4.283
117.580,9.324,-6.447,-6.873,2.929,1.967,1.297,5.704,4.720,4.420
117.591,30.287,-4.905,-6.707,3.159,2.121,1.614,5.854,4.656,4.519
117.603,32.975,-3.122,-6.314,3.386,2.246,1.882,6.077,4.595,4.598
117.614,12.708,-1.797,-5.724,3.591,2.386,2.109,6.235,4.580,4.665
117.626,9.676,-0.955,-5.082,3.813,2.589,2.328,6.338,4.643,4.741
117.637,-0.467,-0.905,-4.466,4.152,2.922,2.578,6.538,4.843,4.854
117.649,-8.276,-1.414,-3.983,4.292,3.087,2.820,6.475,4.869,4.953
117.660,-17.541,-2.370,-3.677,4.282,3.118,2.989,6.227,4.753,4.968
117.672,-21.188,-3.790,-3.615,4.243,3.151,3.103,5.874,4.618,4.907
117.683,-5.400,-4.988,-3.772,4.178,3.123,3.155,5.545,4.403,4.765
117.695,19.206,-5.783,-4.102,4.168,3.126,3.170,5.302,4.204,4.567
117.706,0.358,-6.998,-4.505,4.040,3.016,3.151,4.926,3.883,4.327
117.718,20.326,-7.132,-4.948,4.001,2.960,3.108,4.701,3.613,4.059
117.729,37.593,-6.495,-5.284,4.162,3.082,3.120,4.727,3.529,3.857
117.741,43.992,-5.874,-5.516,4.510,3.370,3.211,4.985,3.618,3.744
117.753,47.248,-5.292,-5.611,4.892,3.703,3.394,5.264,3.765,3.738
117.763,10.741,-4.644,-5.520,5.225,3.999,3.611,5.522,3.927,3.820
117.773,-46.952,-6.077,-5.511,5.476,4.281,3.844,5.562,4.066,3.910
117.784,-20.011,-6.004,-5.592,5.855,4.647,4.102,5.802,4.277,4.014
117.794,43.308,-3.264,-5.450,6.409,5.069,4.426,6.460,4.567,4.209
117.805,37.807,-1.675,-5.071,6.782,5.348,4.752,6.890,4.742,4.433
117.815,-25.861,-3.384,-4.784,7.190,5.826,5.101,7.030,5.107,4.672
117.825,-39.434,-5.603,-4.793,7.553,6.264,5.466,7.089,5.399,4.894
117.836,-6.193,-5.209,-4.880,7.957,6.627,5.841,7.400,5.604,5.117
117.847,37.980,-3.717,-4.822,8.543,7.111,6.232,8.018,5.944,5.368
117.857,26.775,-3.458,-4.682,9.072,7.615,6.651,8.438,6.310,5.656
117.867,-18.198,-4.301,-4.588,9.543,8.093,7.077,8.733,6.644,5.945
117.877,-20.981,-4.688,-4.581,9.937,8.505,7.521,8.918,6.900,6.240
117.888,-0.344,-4.660,-4.614,10.508,9.064,7.974,9.330,7.297,6.537
117.898,21.025,-4.041,-4.583,10.965,9.465,8.444,9.714,7.540,6.855
117.909,6.916,-3.740,-4.506,11.377,9.871,8.888,9.962,7.792,7.150
117.919,-0.408,-3.801,-4.422,11.960,10.455,9.367,10.368,8.219,7.479
117.930,2.446,-3.831,-4.370,12.425,10.925,9.879,10.642,8.527,7.836
117.941,-19.483,-4.683,-4.364,12.891,11.440,10.386,10.826,8.872,8.180
117.951,-21.194,-5.012,-4.419,13.416,11.986,10.896,11.115,9.239,8.516
117.962,-20.109,-5.352,-4.518,13.789,12.389,11.382,11.232,9.455,8.821
117.973,-4.404,-5.002,-4.580,14.335,12.916,11.885,11.613,9.795,9.142
117.984,22.023,-3.301,-4.507,14.802,13.330,12.360,11.989,10.036,9.448
117.994,25.271,-2.854,-4.358,15.302,13.817,12.851,12.330,10.356,9.778
118.005,-4.503,-3.299,-4.207,15.698,14.241,13.308,12.495,10.614,10.074
118.016,-30.948,-4.790,-4.211,15.928,14.541,13.726,12.395,10.733,10.312
118.027,-25.258,-4.975,-4.278,16.324,14.949,14.123,12.570,10.951,10.522
118.037,9.259,-3.917,-4.290,16.579,15.147,14.486,12.735,10.966,10.702
118.048,29.955,-3.155,-4.192,16.944,15.466,14.822,13.001,11.114,10.867
118.059,21.944,-2.306,-4.003,17.085,15.557,15.113,13.063,11.048,11.000
118.069,-19.426,-3.261,-3.871,17.162,15.681,15.341,12.876,11.014,11.065
118.080,-24.976,-3.735,-3.832,17.255,15.789,15.540,12.763,10.956,11.093
118.091,-8.215,-3.717,-3.825,17.251,15.773,15.660,12.603,10.775,11.042
118.102,3.497,-3.351,-3.778,17.311,15.810,15.761,12.534,10.655,10.979
118.113,6.433,-2.884,-3.692,17.328,15.803,15.831,12.433,10.500,10.893
118.123,-1.784,-2.863,-3.599,17.238,15.711,15.869,12.189,10.266,10.779
118.134,1.220,-2.774,-3.514,17.187,15.660,15.868,11.985,10.077,10.629
118.144,3.528,-2.781,-3.426,17.092,15.572,15.840,11.733,9.857,10.460
118.155,-18.761,-3.890,-3.424,16.945,15.474,15.787,11.344,9.624,10.259
118.165,-30.379,-4.676,-3.542,16.772,15.349,15.711,10.927,9.355,10.027
118.176,-1.157,-4.179,-3.664,16.793,15.345,15.651,10.844,9.207,9.814
118.187,30.974,-2.914,-3.627,16.689,15.197,15.575,10.690,8.938,9.605
118.198,48.879,-0.641,-3.374,16.698,15.090,15.498,10.805,8.739,9.424
118.209,23.063,-0.882,-3.111,16.580,14.968,15.413,10.593,8.532,9.243
118.220,-23.520,-2.334,-2.950,16.428,14.854,15.303,10.265,8.330,9.033
118.231,-22.423,-3.693,-2.989,16.241,14.730,15.176,9.846,8.100,8.789
118.241,-16.490,-3.806,-3.074,16.069,14.553,15.040,9.566,7.818,8.536
118.252,-31.978,-4.549,-3.209,16.019,14.538,14.922,9.332,7.694,8.298
118.262,-18.923,-4.798,-3.388,15.841,14.380,14.793,8.997,7.424,8.047
118.273,43.476,-3.132,-3.439,15.859,14.325,14.687,9.042,7.273,7.836
118.283,27.964,-2.737,-3.390,15.814,14.247,14.598,8.965,7.114,7.656
118.294,-8.100,-3.314,-3.357,15.820,14.253,14.532,8.876,7.039,7.501
118.304,3.088,-3.157,-3.357,15.815,14.246,14.491,8.783,6.950,7.371
118.315,-7.426,-3.401,-3.335,15.767,14.217,14.453,8.610,6.845,7.249
118.325,-29.050,-4.197,-3.412,15.858,14.338,14.458,8.549,6.879,7.161
118.336,-12.409,-4.471,-3.537,15.937,14.427,14.488,8.508,6.876,7.094
118.347,-12.758,-4.062,-3.583,16.095,14.559,14.551,8.621,6.924,7.069
118.357,-25.094,-4.061,-3.634,16.219,14.700,14.640,8.619,6.980,7.071
118.368,17.919,-2.395,-3.576,16.486,14.906,14.763,8.915,7.113,7.118
118.379,47.598,-0.052,-3.257,16.763,15.062,14.925,9.356,7.225,7.235
118.389,27.379,0.949,-2.803,17.023,15.246,15.100,9.712,7.385,7.384
118.400,-7.933,0.310,-2.437,17.210,15.452,15.286,9.814,7.560,7.537
118.410,-12.162,-0.247,-2.170,17.212,15.488,15.447,9.698,7.558,7.657
118.420,-32.977,-0.899,-1.974,17.387,15.696,15.613,9.753,7.722,7.778
118.431,-31.878,-2.128,-1.941,17.434,15.810,15.774,9.603,7.777,7.877
118.442,-17.212,-1.947,-1.921,17.743,16.102,15.945,9.870,8.007,7.985
118.453,-3.432,-1.624,-1.881,17.967,16.315,16.141,10.043,8.160,8.120
118.464,-29.398,-2.549,-1.899,18.228,16.635,16.360,10.117,8.412,8.270
118.475,-43.906,-2.919,-1.965,18.511,16.949,16.605,10.259,8.650,8.440
118.486,11.386,-1.740,-2.016,18.894,17.253,16.877,10.700,8.878,8.637
118.496,33.695,-0.554,-1.885,19.184,17.480,17.154,11.034,9.046,8.857
118.507,38.002,0.320,-1.665,19.551,17.781,17.425,11.458,9.298,9.080
118.517,8.244,0.730,-1.415,19.719,17.932,17.674,11.596,9.405,9.285
118.528,12.012,1.030,-1.155,19.966,18.178,17.915,11.787,9.610,9.486
118.539,19.791,0.987,-0.937,20.115,18.340,18.150,11.851,9.729,9.677
118.550,-12.340,-0.202,-0.797,20.239,18.538,18.359,11.778,9.877,9.834
118.560,-11.371,-1.301,-0.814,20.251,18.597,18.530,11.628,9.870,9.938
118.571,-1.586,-1.325,-0.886,20.384,18.738,18.675,11.667,9.940,10.009
118.582,-16.329,-1.889,-0.961,20.188,18.580,18.759,11.322,9.711,10.018
118.592,-40.352,-2.472,-1.092,20.116,18.563,18.793,11.072,9.619,9.971
118.603,-42.783,-2.633,-1.223,20.239,18.704,18.839,11.082,9.686,9.937
118.614,14.034,-1.153,-1.289,20.276,18.652,18.884,11.206,9.566,9.909
118.624,24.315,-0.072,-1.181,20.345,18.680,18.924,11.297,9.547,9.896
118.635,12.436,0.874,-0.959,20.283,18.562,18.944,11.294,9.399,9.878
118.646,-4.706,0.854,-0.750,20.286,18.576,18.951,11.238,9.384,9.850
118.656,9.658,1.288,-0.531,20.171,18.469,18.937,11.076,9.255,9.806
118.667,44.038,3.686,-0.153,20.203,18.410,18.906,11.262,9.197,9.767
118.678,47.514,4.111,0.287,19.990,18.160,18.838,11.117,8.963,9.704
118.689,29.706,3.974,0.677,19.852,18.018,18.744,10.989,8.839,9.617
118.700,9.736,3.670,1.016,19.584,17.759,18.608,10.709,8.599,9.488
118.711,18.194,3.487,1.272,19.363,17.559,18.451,10.455,8.416,9.336
118.721,0.327,2.491,1.456,19.027,17.296,18.255,9.992,8.169,9.143
118.732,-12.485,1.656,1.491,18.704,17.021,18.043,9.580,7.899,8.923
118.743,-24.637,-0.024,1.374,18.346,16.752,17.792,9.048,7.623,8.651
118.754,-2.092,0.190,1.224,17.954,16.356,17.516,8.653,7.220,8.353
118.765,12.150,0.524,1.119,17.594,16.004,17.207,8.278,6.869,8.031
118.775,-18.981,-0.651,0.973,17.142,15.617,16.868,7.708,6.483,7.677
118.786,-38.896,-1.296,0.747,16.756,15.268,16.511,7.253,6.128,7.300
118.797,-25.841,-1.797,0.461,16.442,14.980,16.152,6.885,5.830,6.917
118.808,-6.802,-1.027,0.289,16.199,14.684,15.804,6.740,5.537,6.559
118.819,4.847,-0.140,0.214,15.848,14.282,15.464,6.499,5.152,6.223
118.829,-5.296,0.171,0.216,15.524,13.956,15.122,6.205,4.855,5.897
118.840,22.662,1.992,0.326,15.178,13.569,14.770,5.976,4.513,5.578
118.851,36.638,3.022,0.569,14.675,13.031,14.402,5.600,4.043,5.262
118.862,23.827,3.495,0.906,14.193,12.537,14.010,5.222,3.635,4.941
118.872,-34.651,1.851,1.105,13.582,12.016,13.582,4.526,3.194,4.577
118.883,-26.426,0.314,1.063,12.932,11.433,13.104,3.818,2.672,4.142
118.893,6.706,1.408,1.054,12.215,10.676,12.564,3.247,1.987,3.655
118.904,15.438,2.234,1.191,11.337,9.773,11.868,2.526,1.199,3.046
118.915,7.335,2.516,1.382,10.459,8.895,11.101,1.784,0.455,2.385
118.926,-3.849,2.364,1.533,9.633,8.091,10.315,1.059,-0.206,1.713
118.938,-8.187,2.098,1.622,8.752,7.249,9.502,0.260,-0.900,1.020
118.949,6.217,2.631,1.724,7.966,6.456,8.699,-0.348,-1.534,0.350
118.960,20.984,3.500,1.918,7.206,5.680,7.916,-0.900,-2.129,-0.280
118.970,23.750,3.916,2.185,6.455,4.924,7.166,-1.441,-2.688,-0.858
118.981,-18.631,2.969,2.358,5.773,4.309,6.435,-2.043,-3.105,-1.416
118.992,-23.266,1.818,2.362,5.111,3.698,5.718,-2.602,-3.529,-1.966
119.003,-12.994,1.199,2.240,4.464,3.084,5.065,-3.156,-3.998,-2.490
119.013,-6.184,1.489,2.155,3.854,2.452,4.417,-3.568,-4.476,-2.999
119.024,-28.147,1.068,2.072,3.218,1.856,3.778,-4.111,-4.915,-3.494
119.035,-38.850,0.799,1.972,2.717,1.381,3.185,-4.495,-5.233,-3.943
119.045,41.123,2.059,1.867,2.300,0.879,2.636,-4.593,-5.577,-4.346
119.056,51.158,3.489,1.991,2.037,0.549,2.122,-4.546,-5.724,-4.686
119.066,18.296,4.198,2.214,1.563,0.038,1.636,-4.752,-6.036,-4.983
119.076,24.145,4.719,2.461,1.246,-0.279,1.206,-4.863,-6.150,-5.215
119.086,-14.804,3.709,2.664,0.881,-0.571,0.805,-5.158,-6.239,-5.420
119.097,-31.648,2.980,2.732,0.685,-0.722,0.450,-5.242,-6.202,-5.590
119.107,11.861,3.221,2.768,0.225,-1.187,0.099,-5.502,-6.480,-5.758
119.117,6.126,3.274,2.842,0.032,-1.378,-0.230,-5.503,-6.481,-5.900
119.127,-2.170,3.008,2.865,-0.161,-1.558,-0.532,-5.532,-6.475,-6.019
119.138,13.359,3.440,2.909,-0.400,-1.803,-0.816,-5.567,-6.533,-6.116
119.149,-14.347,2.553,2.922,-0.707,-2.044,-1.083,-5.802,-6.590,-6.199
119.159,-28.252,2.004,2.846,-0.935,-2.246,-1.336,-5.897,-6.618,-6.277
119.170,-15.336,1.455,2.690,-1.244,-2.522,-1.573,-6.091,-6.732,-6.351
119.180,-0.776,2.065,2.607,-1.346,-2.664,-1.797,-5.944,-6.707,-6.406
119.191,-17.996,2.264,2.576,-1.427,-2.738,-1.991,-5.859,-6.610,-6.427
119.202,-14.526,2.624,2.594,-1.621,-2.930,-2.177,-5.875,-6.628,-6.436
119.213,45.612,5.130,2.763,-1.740,-3.156,-2.353,-5.603,-6.664,-6.419
119.223,50.249,6.005,3.092,-1.901,-3.358,-2.529,-5.481,-6.657,-6.385
119.233,4.942,5.507,3.401,-2.233,-3.670,-2.717,-5.638,-6.760,-6.364
